race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
50d669b9-3682-4ffe-a3bf-6cb676df39b2,,2026-03-19 00:00:00+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,5,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,4,41.896,132.59171411063198,98.57945681174023,34.01225729889175,5,542,-6,536,GX-Core C,Midnight 100R,Midnight 100H,0.0,1.0,1.0,"[4, 5, 3, 4]",RACEPOOL
50d669b9-3682-4ffe-a3bf-6cb676df39b2,,2026-03-19 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,41.66905,546.6863893920645,385.914264776808,160.7721246152565,10,511,8,519,Crimson C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[7, 7, 8, 3]",RACEPOOL
50d669b9-3682-4ffe-a3bf-6cb676df39b2,,2026-03-19 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,8,42.1252,0.0,2536.0498487200625,-2536.0498487200625,8,474,-23,451,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 7, 8]",RACEPOOL
50d669b9-3682-4ffe-a3bf-6cb676df39b2,,2026-03-19 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,7,42.0152,353.3552538418359,502.7849645556604,-149.4297107138245,10.5,475,-20,455,Void C100,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[6, 6, 2, 7]",AWAITING_RETIREMENT
50d669b9-3682-4ffe-a3bf-6cb676df39b2,,2026-03-19 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,4,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,2,41.22437,0.0,0.0,0.0,12,526,17,543,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 2, 6, 2]",AWAITING_RETIREMENT
50d669b9-3682-4ffe-a3bf-6cb676df39b2,,2026-03-19 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,8,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,1,41.19415,5196.80631273426,2536.0498487200625,2660.7564640141975,6.4,577,55,632,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[5, 1, 1, 1]",RACEPOOL
50d669b9-3682-4ffe-a3bf-6cb676df39b2,,2026-03-19 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,7062b547-8382-4785-ad1f-fdbc9f3d4806,Merry Argo,NAKAMOTO,9,FEMALE,4,4,4,4,5,41.90436,9.990162226784072,108.5696190385243,-98.579456811740228,4.1,559,-14,545,GX-Core C,Void R100,Midnight 100H,1.0,1.0,0.0,"[3, 4, 4, 5]",RACEPOOL
50d669b9-3682-4ffe-a3bf-6cb676df39b2,,2026-03-19 00:00:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,7,293fe73e-48fb-42d9-96a3-e5529aaab06d,Bright Amaranth,NAKAMOTO,26,FEMALE,4,4,4,3,6,41.92169,0.0,71.48182968271853,-71.48182968271853,7.8,559,-17,542,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 3, 5, 6]",RETIRED
55004579-833f-441a-b3a7-5b367402f99d,,2026-03-19 00:01:20+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,7,f14e9c41-7852-4a62-9b94-1f7c69f11d58,Forgiving Flour,BUTERIN,10,FEMALE,3.5,4,4,1.5,8,42.64208,0.0,61.145580257577556,-61.145580257577556,5.1,654,-23,631,Crimson C,Crimson R,Void H100,1.0,0.0,1.0,"[1, 2, 3, 8]",RACEPOOL
55004579-833f-441a-b3a7-5b367402f99d,,2026-03-19 00:01:20+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,4,0cbdc199-b6e7-42cb-a8da-824b9c5bf482,Joyous Pyramid,NAKAMOTO,2,MALE,3,2.5,3,3,4,42.24486,0.0,26.517687100578794,-26.517687100578794,25,631,-6,625,Crimson C,Crimson R,Crimson H,1.0,0.0,1.0,"[8, 6, 7, 4]",RETIRED
55004579-833f-441a-b3a7-5b367402f99d,,2026-03-19 00:01:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,3,97b2bc4b-795d-4cf2-bbe1-d888dc997cb9,Festive Fur,FINNEY,30,FEMALE,3,3.5,3,3,3,42.18602,65.97958853203991,43.34003650851725,22.63955202352266,23,631,8,639,Void C100,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 1, 2, 3]",RETIRED
55004579-833f-441a-b3a7-5b367402f99d,,2026-03-19 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3,5,42.24554,34.79095739632641,74.5698851550316,-39.77892775870519,5,620,-14,606,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[3, 8, 8, 5]",RETIRED
55004579-833f-441a-b3a7-5b367402f99d,,2026-03-19 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,1,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,7,42.52171,0.0,401.73804939295735,-401.73804939295735,13,596,-20,576,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 7, 6, 7]",RACEPOOL
55004579-833f-441a-b3a7-5b367402f99d,,2026-03-19 00:01:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,5,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3,6,42.34212,36.98525150899344,120.80144954127341,-83.81619803227997,9.8,642,-17,625,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,0.0,"[5, 4, 5, 6]",RETIRED
55004579-833f-441a-b3a7-5b367402f99d,,2026-03-19 00:01:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,8,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,2,41.98699,522.687370989184,803.4956111992636,-280.8082402100796,3,666,17,683,GX-Core C,Midnight 100R,Midnight 100H,0.0,1.0,1.0,"[7, 5, 1, 2]",RACEPOOL
