race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
12fa8337-30c8-4015-b847-da83cbb1e4c9,,2026-03-26 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,5,09568de7-3b7b-45da-89fa-78b2a51ed24e,Sunday Silence,SZABO,25,MALE,5.0,5.0,4.5,4.5,4,42.11,0.0,141.88888387024303,-141.88888387024303,4.1,546,-6,540,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 7, 3, 4]",AWAITING_RETIREMENT
12fa8337-30c8-4015-b847-da83cbb1e4c9,,2026-03-26 00:00:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,7,293fe73e-48fb-42d9-96a3-e5529aaab06d,Bright Amaranth,NAKAMOTO,26,FEMALE,4,4,4,3,5,42.12682,0.0,42.871377707622074,-42.871377707622074,7.4,603,-14,589,Crimson C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[2, 4, 7, 5]",RETIRED
12fa8337-30c8-4015-b847-da83cbb1e4c9,,2026-03-26 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,6,42.18357,0.0,762.2375457802693,-762.2375457802693,7.4,488,-17,471,Void C100,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[3, 1, 1, 6]",AWAITING_RETIREMENT
12fa8337-30c8-4015-b847-da83cbb1e4c9,,2026-03-26 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,3,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,7,42.32924,0.0,0.0,0.0,9.8,429,-20,409,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 2, 8, 7]",AWAITING_RETIREMENT
12fa8337-30c8-4015-b847-da83cbb1e4c9,,2026-03-26 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,2,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3,3,3.5,3,8,42.49826,0.0,319.72507414311326,-319.72507414311326,16,417,-23,394,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[4, 3, 2, 8]",RETIRED
12fa8337-30c8-4015-b847-da83cbb1e4c9,,2026-03-26 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,3,41.90737,388.05322051634755,358.9451917151898,29.10802880115775,5.9,555,8,563,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 6, 4, 3]",RACEPOOL
12fa8337-30c8-4015-b847-da83cbb1e4c9,,2026-03-26 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,8,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,2,41.88807,779.1537955984807,534.1220493364871,245.0317462619936,7.2,610,17,627,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 5, 5, 2]",RACEPOOL
12fa8337-30c8-4015-b847-da83cbb1e4c9,,2026-03-26 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,1,41.76077,1754.8206522183657,762.2375457802693,992.5831064380964,7,336,55,391,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 6, 1]",RACEPOOL
e869a814-6306-4720-8d67-5bae64ed3727,,2026-03-26 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,4,41.76037,0.0,40.12773123362845,-40.12773123362845,7,633,-6,627,Crimson C,Void R100,GX-Core H,1.0,1.0,1.0,"[3, 2, 5, 4]",RACEPOOL
e869a814-6306-4720-8d67-5bae64ed3727,,2026-03-26 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,7,41.92037,21.4553713270333,1000.2862019510007,-978.8308306239674,10,661,-20,641,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[1, 1, 1, 7]",RACEPOOL
e869a814-6306-4720-8d67-5bae64ed3727,,2026-03-26 00:01:20+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,6,2b1c6b3b-3a31-4b6f-ab64-e5c1adf77cd9,Joyous Ant,FINNEY,25,MALE,4,4,3.5,4.5,5,41.86131,36.9431007193456,174.4216157145312,-137.4785149951856,18.5,644,-14,630,Crimson C,GX-Core R,Crimson H,1.0,1.0,1.0,"[6, 3, 2, 5]",RACEPOOL
e869a814-6306-4720-8d67-5bae64ed3727,,2026-03-26 00:01:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,2,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,1,40.56139,646.1601368173307,192.37038996564092,453.78974685168978,3.8,621,55,676,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[5, 5, 4, 1]",RACEPOOL
e869a814-6306-4720-8d67-5bae64ed3727,,2026-03-26 00:01:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,5,50750c40-3c9d-4636-a137-35203ae5b883,Spartan Sun,FINNEY,26,FEMALE,3.5,3.5,4,3,2,41.224,346.6216583110603,161.39768592919359,185.22397238186671,7.4,641,17,658,GX-Core C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[2, 7, 6, 2]",RETIRED
e869a814-6306-4720-8d67-5bae64ed3727,,2026-03-26 00:01:20+00:00,,4f3fd1c6-f258-40f6-979e-fc8281b64373,NOT THE MAMA,4,776d032c-07be-49f8-8268-f61c0b461961,Unselfish Stencil,FINNEY,7,FEMALE,4.0,4.5,3.5,3.0,8,41.93308,0.0,198.67825834443695,-198.67825834443695,10,634,-23,611,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 8]",AWAITING_RETIREMENT
e869a814-6306-4720-8d67-5bae64ed3727,,2026-03-26 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,3,41.3131,213.6738994993677,146.8916808947443,66.7822186046234,7.6,613,8,621,GX-Core C,GX-Core R,Midnight 100H,0.0,1.0,0.0,"[4, 4, 3, 3]",RACEPOOL
e869a814-6306-4720-8d67-5bae64ed3727,,2026-03-26 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,6,41.90987,1649.6055993100395,1000.2862019510007,649.3193973590388,4.9,686,-17,669,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 6, 7, 6]",RACEPOOL
024e8156-cb8a-47b1-b255-80ba78546f72,,2026-03-26 00:02:40+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,4,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,3,41.49994,302.6657666635283,269.5393304234669,33.1264362400614,5.4,713,8,721,Midnight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 1, 1, 3]",RACEPOOL
024e8156-cb8a-47b1-b255-80ba78546f72,,2026-03-26 00:02:40+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,7,42.26542,0.0,0.0,0.0,7.2,689,-20,669,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[5, 5, 6, 7]",AWAITING_RETIREMENT
024e8156-cb8a-47b1-b255-80ba78546f72,,2026-03-26 00:02:40+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,3,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,8,42.45337,0.0,2870.838360407231,-2870.838360407231,3.6,690,-23,667,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[1, 2, 2, 8]",RACEPOOL
024e8156-cb8a-47b1-b255-80ba78546f72,,2026-03-26 00:02:40+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,1,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3,2.5,3.5,3,6,41.94847,274.46212850921376,519.9006683651978,-245.43853985598404,16,687,-17,670,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 4, 8, 6]",RACEPOOL
