race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cc4f9286-f7f5-445c-a572-6f89b3b63420,,2026-03-17 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,8902f22e-f966-46c1-8575-22b8861c028f,Happy Charon,NAKAMOTO,1,MALE,3,3,3,2.5,6,42.27392,0.0,20.12929385180083,-20.12929385180083,23,366,-17,349,Crimson C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[2, 2, 3, 6]",RETIRED
cc4f9286-f7f5-445c-a572-6f89b3b63420,,2026-03-17 00:00:00+00:00,,982baabe-6c7f-404b-971b-bb6956e2e6df,Super Glue Factory,3,9807ffc6-3ed8-42bc-8e79-5a5a08e9bf6f,Rejoicing Zeus,FINNEY,8,FEMALE,3,3,2.5,3,8,42.76985,0.0,54.54137673876756,-54.54137673876756,32,363,-23,340,Crimson C,GX-Core R,Crimson H,1.0,1.0,1.0,"[4, 4, 4, 8]",RETIRED
cc4f9286-f7f5-445c-a572-6f89b3b63420,,2026-03-17 00:00:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,8,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3,7,42.29058,21.761270083112045,90.48395852468292,-68.722688441570875,4.6,529,-20,509,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[3, 3, 5, 7]",RETIRED
cc4f9286-f7f5-445c-a572-6f89b3b63420,,2026-03-17 00:00:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,6,36626c03-7102-4517-b649-8adadc7719eb,Spontaneous Pants,NAKAMOTO,22,FEMALE,3.5,3.5,3.5,3.5,4,41.97265,0.0,17.69156438644973,-17.69156438644973,6,515,-6,509,Void C100,Void R100,Midnight 100H,1.0,1.0,0.0,"[1, 1, 1, 4]",RETIRED
cc4f9286-f7f5-445c-a572-6f89b3b63420,,2026-03-17 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,2,41.88079,749.1449565248745,373.0488394533244,376.0961170715501,3.4,404,17,421,Void C100,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 5, 2, 2]",AWAITING_RETIREMENT
cc4f9286-f7f5-445c-a572-6f89b3b63420,,2026-03-17 00:00:00+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,2,a4660414-67b8-4662-89b8-2bdd443cc600,Frost MK,FINNEY,26,FEMALE,3.5,3.5,3.5,3.5,5,42.16052,75.45131062948795,373.0488394533244,-297.59752882383645,11.5,340,-14,326,Darklight 100C,Void R100,GX-Core H,1.0,1.0,1.0,"[6, 8, 7, 5]",AWAITING_RETIREMENT
cc4f9286-f7f5-445c-a572-6f89b3b63420,,2026-03-17 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,1,41.78445,93.80779353676252,24.96578813921241,68.84200539755011,6.4,298,55,353,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[5, 6, 6, 1]",RETIRED
cc4f9286-f7f5-445c-a572-6f89b3b63420,,2026-03-17 00:00:00+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,7,184a8e90-ac8b-465b-82b7-de125ac3ebd5,Fervent Comet,SZABO,16,MALE,4,3.5,4,4,3,41.90651,41.08411890820265,27.339789134877506,13.744329773325144,7.8,522,8,530,Darklight 100C,GX-Core R,Darklight 100H,1.0,0.0,1.0,"[8, 7, 8, 3]",RETIRED
09fa6476-7283-4439-9b4a-f2c90ac9cacd,,2026-03-17 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,2,41.69832,164.2970111741213,51.20357048806634,113.09344068605496,4.7,565,17,582,Crimson C,Void R100,GX-Core H,1.0,1.0,1.0,"[4, 2, 1, 2]",RACEPOOL
09fa6476-7283-4439-9b4a-f2c90ac9cacd,,2026-03-17 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,8ce88eee-7f14-4d80-bb7f-6d0868803261,Delightful Casing,NAKAMOTO,6,MALE,4,4.5,3.5,3,5,42.18682,60.48923076999366,67.66494748015137,-7.17571671015771,4.2,576,-14,562,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 7, 7, 5]",RETIRED
09fa6476-7283-4439-9b4a-f2c90ac9cacd,,2026-03-17 00:01:20+00:00,,8a61f2e7-96b8-4953-9e28-7c96604035ab,Etizzy1995,7,f5d21c73-bda7-4ff9-b36a-78e713568d9b,Philly cheese 🧀,NAKAMOTO,3,FEMALE,3,3.5,3,2,8,42.38638,0.0,77.56485408826505,-77.56485408826505,28,576,-23,553,Midnight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[5, 4, 6, 8]",RETIRED
09fa6476-7283-4439-9b4a-f2c90ac9cacd,,2026-03-17 00:01:20+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,2,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,6,42.2077,175.57801536033705,150.74504790419712,24.83296745613993,11,559,-17,542,GX-Core C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[8, 8, 8, 6]",RACEPOOL
09fa6476-7283-4439-9b4a-f2c90ac9cacd,,2026-03-17 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,5,7062b547-8382-4785-ad1f-fdbc9f3d4806,Merry Argo,NAKAMOTO,9,FEMALE,4,4,4,4,7,42.36787,8.341877748952745,150.74504790419712,-142.403170155244375,3.7,574,-20,554,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[7, 6, 5, 7]",RACEPOOL
09fa6476-7283-4439-9b4a-f2c90ac9cacd,,2026-03-17 00:01:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,5b0c803c-e0ae-46c3-8058-76824ced9808,Happy Garden,NAKAMOTO,1,FEMALE,3,3,3,2.5,4,42.14778,29.921639187782397,21.37259941984457,8.549039767937827,46,572,-6,566,GX-Core C,Darklight 100R,Darklight 100H,0.0,1.0,1.0,"[2, 3, 3, 4]",RETIRED
09fa6476-7283-4439-9b4a-f2c90ac9cacd,,2026-03-17 00:01:20+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,8,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,1,41.65499,0.0,0.0,0.0,12,602,55,657,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 1, 4, 1]",AWAITING_RETIREMENT
09fa6476-7283-4439-9b4a-f2c90ac9cacd,,2026-03-17 00:01:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,1,293fe73e-48fb-42d9-96a3-e5529aaab06d,Bright Amaranth,NAKAMOTO,26,FEMALE,4,4,4,3,3,41.75528,156.93483186268625,76.26653881915182,80.66829304353443,5.7,557,8,565,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 5, 2, 3]",RETIRED
7ebeab1d-0d2e-4627-a03c-cee98e61e67b,,2026-03-17 00:02:40+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,3,85eaf94b-81f3-4152-adf0-9b713d42fef1,Tobias Boon,FINNEY,5,MALE,3,3,3.5,2.5,8,42.64114,0.0,40.98894907815536,-40.98894907815536,20,629,-23,606,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[6, 6, 8, 8]",RETIRED
7ebeab1d-0d2e-4627-a03c-cee98e61e67b,,2026-03-17 00:02:40+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,5,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3.0,4.5,3.0,2,41.8888,2722.5410278124605,1603.5113154712478,1119.0297123412127,5.8,647,17,664,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[4, 3, 4, 2]",RACEPOOL
7ebeab1d-0d2e-4627-a03c-cee98e61e67b,,2026-03-17 00:02:40+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,5,42.06824,0.0,599.5470380942816,-599.5470380942816,15,650,-14,636,Crimson C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[7, 7, 7, 5]",RACEPOOL
7ebeab1d-0d2e-4627-a03c-cee98e61e67b,,2026-03-17 00:02:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,6,42.10694,0.0,304.89880912136846,-304.89880912136846,6.2,651,-17,634,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[5, 5, 5, 6]",RACEPOOL
7ebeab1d-0d2e-4627-a03c-cee98e61e67b,,2026-03-17 00:02:40+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,8,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,1,41.8178,1687.2690503184936,748.4215166605657,938.8475336579279,3.9,657,55,712,Darklight 100C,GX-Core R,GX-Core H,1.0,0.0,1.0,"[3, 2, 3, 1]",RACEPOOL
7ebeab1d-0d2e-4627-a03c-cee98e61e67b,,2026-03-17 00:02:40+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,1,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,7,42.48651,0.0,52.78439078413164,-52.78439078413164,6,607,-20,587,Void C100,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 4, 2, 7]",RETIRED
7ebeab1d-0d2e-4627-a03c-cee98e61e67b,,2026-03-17 00:02:40+00:00,,47396df5-6862-4ec0-89a1-016b2d5d26d9,McGuineas Racing,2,0721f54f-50b2-43f6-8391-3d7215f47e4c,Winsome Penguin,SZABO,26,FEMALE,4,4,4,3.5,3,41.93962,31.037607444223912,19.398504652639943,11.639102791583969,5.9,615,8,623,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 1, 3]",AWAITING_RETIREMENT
7ebeab1d-0d2e-4627-a03c-cee98e61e67b,,2026-03-17 00:02:40+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,4,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,4,42.04388,532.2141537584604,1603.5113154712478,-1071.2971617127874,11,632,-6,626,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 6, 4]",RACEPOOL
a75b4c43-57ba-4db6-9f35-8a27affd6214,,2026-03-17 00:04:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,3,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3,2.5,4,3,2,41.24683,1852.2893641216892,943.4454321899553,908.8439319317339,12.5,663,17,680,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[2, 3, 3, 2]",RETIRED
a75b4c43-57ba-4db6-9f35-8a27affd6214,,2026-03-17 00:04:00+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,6,be73da05-fe8d-41ff-b329-18cbc92f3eca,Sindel MK,FINNEY,1,FEMALE,3,2.5,3.5,2.5,7,42.16657,0.0,22.935368689928236,-22.935368689928236,24,695,-20,675,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[6, 5, 8, 7]",RETIRED
a75b4c43-57ba-4db6-9f35-8a27affd6214,,2026-03-17 00:04:00+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,8,0f7557c4-3a84-4289-9f94-134e9f730a93,Outgoing Sand,FINNEY,22,MALE,3.5,3,4,3,1,40.97319,184.88787399519066,59.19169351228341,125.69618048290725,5.9,702,55,757,Midnight 100C,Void R100,Crimson H,1.0,1.0,1.0,"[8, 8, 2, 1]",RETIRED
