race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6b46ced3-e8f4-44cf-ab31-aa8a29ff315c,,2026-03-21 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,7,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,6,42.28038,4930.087782129514,2718.8564883284334,2211.2312938010806,8,552,-17,535,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[4, 1, 6, 6]",RACEPOOL
6b46ced3-e8f4-44cf-ab31-aa8a29ff315c,,2026-03-21 00:00:00+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,8,800ba84a-30d7-41d5-9047-faa90c37c8c6,Affable Fortissimo,BUTERIN,4,MALE,3,3,3,4,3,42.16008,56.51863358343959,40.370452559599705,16.148181023839885,13,588,8,596,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 6, 5, 3]",RETIRED
6b46ced3-e8f4-44cf-ab31-aa8a29ff315c,,2026-03-21 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,2,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.78432,731.2548956699276,363.0204462415912,368.2344494283364,6.4,440,17,457,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[8, 7, 7, 2]",RACEPOOL
6b46ced3-e8f4-44cf-ab31-aa8a29ff315c,,2026-03-21 00:00:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,6,293fe73e-48fb-42d9-96a3-e5529aaab06d,Bright Amaranth,NAKAMOTO,26,FEMALE,4,4,4,3,1,41.63623,182.59456211739544,54.13644527919853,128.45811683819691,4.2,542,55,597,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 4, 4, 1]",RETIRED
6b46ced3-e8f4-44cf-ab31-aa8a29ff315c,,2026-03-21 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,7,42.54292,0.0,2718.8564883284334,-2718.8564883284334,9.8,403,-20,383,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[7, 8, 8, 7]",RACEPOOL
6b46ced3-e8f4-44cf-ab31-aa8a29ff315c,,2026-03-21 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,5,42.26562,454.38858359742716,397.6073781318388,56.78120546558836,6.6,458,-14,444,Void C100,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[6, 3, 1, 5]",AWAITING_RETIREMENT
6b46ced3-e8f4-44cf-ab31-aa8a29ff315c,,2026-03-21 00:00:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,5,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3,8,42.66304,0.0,61.99675822860862,-61.99675822860862,5.5,525,-23,502,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[2, 2, 3, 8]",RETIRED
6b46ced3-e8f4-44cf-ab31-aa8a29ff315c,,2026-03-21 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,4,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,4,42.16817,0.0,0.0,0.0,10,512,-6,506,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 5, 2, 4]",AWAITING_RETIREMENT
c927c5ec-c4ee-4631-bea4-ba8d55723649,,2026-03-21 00:01:20+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,6,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,4,41.92272,0.0,119.84763175942231,-119.84763175942231,4.2,628,-6,622,GX-Core C,Midnight 100R,Midnight 100H,0.0,1.0,0.0,"[1, 1, 1, 4]",RACEPOOL
c927c5ec-c4ee-4631-bea4-ba8d55723649,,2026-03-21 00:01:20+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,5,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3,2.5,4,3,2,41.80678,745.644112988829,403.5579470372426,342.0861659515864,10,624,17,641,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 3, 4, 2]",RETIRED
