race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
01869177-e7fe-4496-83d1-626142abe1b4,,2026-03-01 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,4,42.23009,15.0558079657011,53.01117500161304,-37.95536703591194,5.1,414,-6,408,,,,,,,"[3, 3, 4, 4]",RACEPOOL
01869177-e7fe-4496-83d1-626142abe1b4,,2026-03-01 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,6,42.38972,26.90260827479081,483.6532317025648,-456.75062342777399,12,323,-17,306,,,,,,,"[6, 5, 5, 6]",RACEPOOL
01869177-e7fe-4496-83d1-626142abe1b4,,2026-03-01 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,3,42.10023,63.58706015742509,40.46466836352879,23.12239179389630,7.8,279,8,287,,,,,,,"[5, 6, 7, 3]",RACEPOOL
01869177-e7fe-4496-83d1-626142abe1b4,,2026-03-01 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,8,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,2,42.05129,610.1906395983107,511.42142301268206,98.76921658562864,3.6,465,17,482,,,,,,,"[8, 7, 6, 2]",RACEPOOL
01869177-e7fe-4496-83d1-626142abe1b4,,2026-03-01 00:00:00+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,4,d4463ce8-db7d-4c1a-b8e7-d5400ee88e64,Nourishing Medallion,BUTERIN,3,MALE,2.5,2.5,3,2.5,1,41.93042,1072.5207819507523,511.42142301268206,561.09935893807024,5.3,377,55,432,,,,,,,"[2, 2, 2, 1]",RACEPOOL
01869177-e7fe-4496-83d1-626142abe1b4,,2026-03-01 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,7,b47979b8-ec18-40b8-9d21-1324c1d4567e,Amusing Kuiper,BUTERIN,2,FEMALE,3.5,3.5,3.0,3.5,7,42.44941,0.0,100.59117960987213,-100.59117960987213,8.6,428,-20,408,,,,,,,"[1, 1, 1, 7]",RACEPOOL
01869177-e7fe-4496-83d1-626142abe1b4,,2026-03-01 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,5,344ff338-4878-4321-a616-c616b044bb5c,Courageous Lyrical,NAKAMOTO,4,MALE,3,2.5,3.5,4,8,42.87819,0.0,34.68262224242396,-34.68262224242396,11,391,-23,368,,,,,,,"[7, 8, 8, 8]",RACEPOOL
01869177-e7fe-4496-83d1-626142abe1b4,,2026-03-01 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,1,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,5,42.29541,13.951744264770577,66.96291926638361,-53.011175001613033,19,208,-14,194,,,,,,,"[4, 4, 3, 5]",RACEPOOL
96db97ca-6d78-4eb9-8c83-8d2372efb703,,2026-03-01 00:01:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,6ef2c817-b148-4309-b830-9a66a95b587d,Ebullient Odysseus,FINNEY,4,MALE,3,2.5,4.5,3,1,41.00498,44.60988640844401,11.195407455673688,33.414478952770322,7.2,473,55,528,,,,,,,"[7, 8, 8, 1]",RACEPOOL
96db97ca-6d78-4eb9-8c83-8d2372efb703,,2026-03-01 00:01:20+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,4,bf6ebf4d-2e1e-488e-b461-24904cbc7b49,BLACK STALLION,NAKAMOTO,7,MALE,2.5,2.5,3.0,2.0,8,42.30805,0.0,29.125538216204678,-29.125538216204678,16.5,489,-23,466,,,,,,,"[6, 6, 7, 8]",RACEPOOL
