race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
b7bec9c3-d7fd-4de4-993d-cf86e517022c,,2026-03-20 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,3,41.94536,691.1813847050895,377.36731127554185,313.81407342954765,9.4,414,8,422,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 4, 3]",RACEPOOL
b7bec9c3-d7fd-4de4-993d-cf86e517022c,,2026-03-20 00:00:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,7,293fe73e-48fb-42d9-96a3-e5529aaab06d,Bright Amaranth,NAKAMOTO,26,FEMALE,4,4,4,3,2,41.9025,194.65384665558906,72.52117677841372,122.13266987717534,4.5,576,17,593,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 4, 5, 2]",RETIRED
b7bec9c3-d7fd-4de4-993d-cf86e517022c,,2026-03-20 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,8,42.56886,0.0,377.36731127554185,-377.36731127554185,6.8,392,-23,369,Void C100,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[5, 3, 3, 8]",AWAITING_RETIREMENT
b7bec9c3-d7fd-4de4-993d-cf86e517022c,,2026-03-20 00:00:00+00:00,,b1de2719-cc80-457a-8ba3-369ddb73aca8,Karakachan Ranch,6,0cbdc199-b6e7-42cb-a8da-824b9c5bf482,Joyous Pyramid,NAKAMOTO,2,MALE,3,2.5,3,3,6,42.23916,0.0,15.85415941922103,-15.85415941922103,20,536,-17,519,Crimson C,Crimson R,Crimson H,1.0,1.0,1.0,"[6, 1, 1, 6]",RETIRED
b7bec9c3-d7fd-4de4-993d-cf86e517022c,,2026-03-20 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,4,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,1,41.67282,0.0,0.0,0.0,9.4,520,55,575,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 2, 6, 1]",AWAITING_RETIREMENT
b7bec9c3-d7fd-4de4-993d-cf86e517022c,,2026-03-20 00:00:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,5,97b2bc4b-795d-4cf2-bbe1-d888dc997cb9,Festive Fur,FINNEY,30,FEMALE,3,3.5,3,3,4,42.19813,29.815820307515043,22.2041570197257,7.611663287789343,10,520,-6,514,Void C100,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[2, 5, 2, 4]",RETIRED
b7bec9c3-d7fd-4de4-993d-cf86e517022c,,2026-03-20 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,5,42.22428,365.7744488974022,354.9467150385752,10.8277338588270,8.2,464,-14,450,Crimson C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[7, 7, 7, 5]",RACEPOOL
b7bec9c3-d7fd-4de4-993d-cf86e517022c,,2026-03-20 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3,7,42.37617,0.0,61.16466975857648,-61.16466975857648,3.6,578,-20,558,Crimson C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[4, 6, 8, 7]",RETIRED
1eb57473-be29-427c-8623-0e8902c5d5d7,,2026-03-20 00:01:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,4,3eab6c69-d332-4d0b-b894-46389ee55f10,Wattle Pumps,BUTERIN,22,FEMALE,3.5,3.5,3.5,2.5,3,41.78058,64.10174624417726,40.06359140261079,24.03815484156647,14.5,604,8,612,Crimson C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[8, 8, 8, 3]",AWAITING_RETIREMENT
1eb57473-be29-427c-8623-0e8902c5d5d7,,2026-03-20 00:01:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,1,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3,4,41.86227,70.64394167913032,90.52354974484673,-19.87960806571641,12.5,595,-6,589,GX-Core C,Darklight 100R,Midnight 100H,0.0,1.0,0.0,"[1, 1, 2, 4]",RETIRED
