race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
35dcec06-a93e-422e-b2af-be3c880c7303,,2026-03-11 00:00:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,6,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3.0,3,41.7621,150.95365009811243,102.15933292006807,48.79431717804436,10.5,537,8,545,,,,,,,"[6, 7, 7, 3]",RACEPOOL
35dcec06-a93e-422e-b2af-be3c880c7303,,2026-03-11 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.68393,932.5929137834119,456.1745307561951,476.4183830272168,5.6,553,17,570,,,,,,,"[7, 6, 2, 2]",RACEPOOL
35dcec06-a93e-422e-b2af-be3c880c7303,,2026-03-11 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,2,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,7,42.30955,0.0,41.58446225881214,-41.58446225881214,6.2,498,-20,478,,,,,,,"[3, 5, 5, 7]",RACEPOOL
35dcec06-a93e-422e-b2af-be3c880c7303,,2026-03-11 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,3,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,8,42.60191,0.0,375.5471175435935,-375.5471175435935,4.9,523,-23,500,,,,,,,"[1, 2, 3, 8]",RACEPOOL
35dcec06-a93e-422e-b2af-be3c880c7303,,2026-03-11 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,6,42.25885,218.71022769882038,498.673272460193,-279.96304476137262,7.8,547,-17,530,,,,,,,"[5, 1, 1, 6]",RACEPOOL
35dcec06-a93e-422e-b2af-be3c880c7303,,2026-03-11 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,1,41.57369,254.2270810118157,69.31745445781063,184.90962655400507,6.4,496,55,551,,,,,,,"[2, 4, 4, 1]",RACEPOOL
35dcec06-a93e-422e-b2af-be3c880c7303,,2026-03-11 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,5,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,4,42.1027,536.6105432826606,498.673272460193,37.9372708224676,7.2,525,-6,519,,,,,,,"[8, 8, 6, 4]",RACEPOOL
35dcec06-a93e-422e-b2af-be3c880c7303,,2026-03-11 00:00:00+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,4,f1816fb5-1c27-4040-a706-a779ee737673,ILDIKO MADEL,SZABO,20,MALE,4.5,4.5,3.5,5.0,5,42.10317,0.0,50.9649730179555,-50.9649730179555,14.5,523,-14,509,,,,,,,"[4, 3, 8, 5]",RACEPOOL
21823729-3a68-47f1-a103-167cc2eecba0,,2026-03-11 00:01:20+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,8,8726b6ae-200d-4e79-aaf7-a4fb43d51937,Welcoming Palette,NAKAMOTO,19,MALE,4.5,5.0,4.0,3.5,6,42.37569,0.0,113.8047532731216,-113.8047532731216,5.1,652,-17,635,,,,,,,"[1, 1, 1, 6]",RACEPOOL
21823729-3a68-47f1-a103-167cc2eecba0,,2026-03-11 00:01:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,1,41.82195,0.0,0.0,0.0,5.8,620,55,675,,,,,,,"[5, 8, 8, 1]",AWAITING_RETIREMENT
