race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a1a481ea-5247-4884-bfa2-a7a210d4beb1,,2026-03-16 00:00:00+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,6,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,6,42.29539,0.0,44.661687796984246,-44.661687796984246,3.5,497,-17,480,,,,,,,"[3, 1, 4, 6]",RACEPOOL
a1a481ea-5247-4884-bfa2-a7a210d4beb1,,2026-03-16 00:00:00+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,3,a4660414-67b8-4662-89b8-2bdd443cc600,Frost MK,FINNEY,26,FEMALE,3.5,3.5,3.5,3.5,2,41.79683,629.3400370328771,426.63608651965416,202.70395051322294,12,389,17,406,,,,,,,"[2, 7, 2, 2]",RACEPOOL
a1a481ea-5247-4884-bfa2-a7a210d4beb1,,2026-03-16 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,7,8ce88eee-7f14-4d80-bb7f-6d0868803261,Delightful Casing,NAKAMOTO,6,MALE,4,4.5,3.5,3,5,42.13236,0.0,65.5739902748298,-65.5739902748298,3.8,531,-14,517,,,,,,,"[5, 5, 7, 5]",RACEPOOL
a1a481ea-5247-4884-bfa2-a7a210d4beb1,,2026-03-16 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,8,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,3,42.00363,103.3872564412337,426.63608651965416,-323.24883007842046,9.4,534,8,542,,,,,,,"[8, 8, 6, 3]",RACEPOOL
a1a481ea-5247-4884-bfa2-a7a210d4beb1,,2026-03-16 00:00:00+00:00,,982baabe-6c7f-404b-971b-bb6956e2e6df,Super Glue Factory,2,9807ffc6-3ed8-42bc-8e79-5a5a08e9bf6f,Rejoicing Zeus,FINNEY,8,FEMALE,3.0,3.0,2.5,3.0,4,42.11218,0.0,80.09019209039843,-80.09019209039843,30,386,-6,380,,,,,,,"[7, 4, 5, 4]",RACEPOOL
a1a481ea-5247-4884-bfa2-a7a210d4beb1,,2026-03-16 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,8,42.7479,0.0,46.636672611574745,-46.636672611574745,6,419,-23,396,,,,,,,"[6, 6, 8, 8]",RACEPOOL
a1a481ea-5247-4884-bfa2-a7a210d4beb1,,2026-03-16 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,1,41.24387,727.3952192905518,330.18463379038116,397.21058550017064,6.8,376,55,431,,,,,,,"[4, 2, 1, 1]",RACEPOOL
a1a481ea-5247-4884-bfa2-a7a210d4beb1,,2026-03-16 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,5,8902f22e-f966-46c1-8575-22b8861c028f,Happy Charon,NAKAMOTO,1,MALE,3,3,3,2.5,7,42.37358,0.0,39.703163161186,-39.703163161186,23,495,-20,475,,,,,,,"[1, 3, 3, 7]",RACEPOOL
103befee-e449-4cbd-b806-d362caef114b,,2026-03-16 00:01:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,6,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,3,41.36027,73.15885614055782,52.33150743782049,20.82734870273733,5.5,597,8,605,,,,,,,"[4, 4, 2, 3]",RACEPOOL
103befee-e449-4cbd-b806-d362caef114b,,2026-03-16 00:01:20+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,8,85eaf94b-81f3-4152-adf0-9b713d42fef1,Tobias Boon,FINNEY,5,MALE,3,3,3.5,2.5,8,42.10675,0.0,42.52326172213175,-42.52326172213175,17,615,-23,592,,,,,,,"[7, 8, 8, 8]",RACEPOOL
