race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
309c5246-3ef2-4e67-beac-8aadff8e8600,,2026-03-28 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,3,2b1c6b3b-3a31-4b6f-ab64-e5c1adf77cd9,Joyous Ant,FINNEY,25,MALE,4,4,3.5,4.5,6,42.09456,0.0,63.859722021038955,-63.859722021038955,9.2,430,-17,413,,,,,,,"[5, 4, 3, 6]",RACEPOOL
309c5246-3ef2-4e67-beac-8aadff8e8600,,2026-03-28 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,1,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3,3,3.5,3,8,42.18971,0.0,108.5589691442395,-108.5589691442395,9,170,-23,147,,,,,,,"[3, 3, 4, 8]",RACEPOOL
309c5246-3ef2-4e67-beac-8aadff8e8600,,2026-03-28 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,6,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,1,41.72429,913.0838933659612,343.66020679837817,569.42368656758303,6.4,530,55,585,,,,,,,"[6, 8, 7, 1]",RACEPOOL
309c5246-3ef2-4e67-beac-8aadff8e8600,,2026-03-28 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,5,41.93524,0.0,295.68842437913514,-295.68842437913514,4.8,594,-14,580,,,,,,,"[8, 7, 6, 5]",RACEPOOL
309c5246-3ef2-4e67-beac-8aadff8e8600,,2026-03-28 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,3,41.82343,1078.7028039260022,609.0864407515909,469.6163631744113,7.2,487,8,495,,,,,,,"[4, 2, 2, 3]",RACEPOOL
309c5246-3ef2-4e67-beac-8aadff8e8600,,2026-03-28 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,2,41.79986,0.0,0.0,0.0,8.8,403,17,420,,,,,,,"[1, 1, 5, 2]",AWAITING_RETIREMENT
309c5246-3ef2-4e67-beac-8aadff8e8600,,2026-03-28 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,4,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,4,41.83331,329.25472053195216,609.0864407515909,-279.83172021963874,6.6,482,-6,476,,,,,,,"[7, 5, 1, 4]",RACEPOOL
309c5246-3ef2-4e67-beac-8aadff8e8600,,2026-03-28 00:00:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,7,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3.0,2.5,3.5,3.0,7,42.13729,0.0,291.10121397794194,-291.10121397794194,7,575,-20,555,,,,,,,"[2, 6, 8, 7]",RACEPOOL
f4eb2aa5-9e77-4d38-b0bf-4a4cb383d51a,,2026-03-28 00:01:20+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,8,50750c40-3c9d-4636-a137-35203ae5b883,Spartan Sun,FINNEY,26,FEMALE,3.5,3.5,4.0,3.0,4,41.90163,0.0,205.57061198345346,-205.57061198345346,6.8,677,-6,671,,,,,,,"[2, 5, 2, 4]",RACEPOOL
f4eb2aa5-9e77-4d38-b0bf-4a4cb383d51a,,2026-03-28 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,6,41.94488,0.0,118.8125236851415,-118.8125236851415,7.4,632,-17,615,,,,,,,"[4, 6, 4, 6]",RACEPOOL
f4eb2aa5-9e77-4d38-b0bf-4a4cb383d51a,,2026-03-28 00:01:20+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,3,6cb73b48-7cc8-4378-a750-05c77d747440,Energetic Bigbang,FINNEY,28,FEMALE,3.5,3,4.5,3,3,41.87727,291.8213290945417,1802.3338634558247,-1510.5125343612830,6.4,613,8,621,,,,,,,"[5, 3, 7, 3]",RACEPOOL
f4eb2aa5-9e77-4d38-b0bf-4a4cb383d51a,,2026-03-28 00:01:20+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,5,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3.0,2.5,3.5,4.0,2,41.82351,3618.866624422738,1802.3338634558247,1816.5327609669133,10.5,654,17,671,,,,,,,"[3, 2, 6, 2]",RACEPOOL
