race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
ab1d52d2-ccfd-4191-9bb8-e61b91dfe212,,2026-03-24 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,2f610118-eb2f-497c-afe0-d62ef5d6109d,Gratified Peanut,NAKAMOTO,1,MALE,3,3,3,2,3,41.86878,52.752906226555446,26.743661003624403,26.009245222931043,22,470,8,478,,,,,,,"[5, 2, 7, 3]",RETIRED
ab1d52d2-ccfd-4191-9bb8-e61b91dfe212,,2026-03-24 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,1,41.68289,1358.5607575477984,670.4281663518325,688.1325911959659,4.9,304,55,359,,,,,,,"[8, 8, 2, 1]",RACEPOOL
ab1d52d2-ccfd-4191-9bb8-e61b91dfe212,,2026-03-24 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,6,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3,3,3.5,3,8,42.28794,0.0,537.9701557814301,-537.9701557814301,8.6,540,-23,517,,,,,,,"[4, 4, 3, 8]",RACEPOOL
ab1d52d2-ccfd-4191-9bb8-e61b91dfe212,,2026-03-24 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,2,41.8192,0.0,0.0,0.0,8.8,402,17,419,,,,,,,"[2, 6, 6, 2]",AWAITING_RETIREMENT
ab1d52d2-ccfd-4191-9bb8-e61b91dfe212,,2026-03-24 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,4,42.05493,638.6025397686778,670.4281663518325,-31.8256265831547,4.6,557,-6,551,,,,,,,"[3, 3, 1, 4]",RACEPOOL
ab1d52d2-ccfd-4191-9bb8-e61b91dfe212,,2026-03-24 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,5,42.16653,228.875284342543,306.75148102247334,-77.87619667993034,4.2,503,-14,489,,,,,,,"[7, 7, 4, 5]",RACEPOOL
ab1d52d2-ccfd-4191-9bb8-e61b91dfe212,,2026-03-24 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,7,d6b27ce7-43b8-4d6a-ac7b-826c54535d2d,Kind Sambar,SZABO,1,MALE,2.5,2.5,3,2.5,7,42.23044,0.0,51.08880264094357,-51.08880264094357,7.2,556,-20,536,,,,,,,"[1, 5, 5, 7]",RACEPOOL
ab1d52d2-ccfd-4191-9bb8-e61b91dfe212,,2026-03-24 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,5,34c92242-7e06-4e7a-86cd-98755ce88c31,Laughing Nymphs,NAKAMOTO,1,FEMALE,3,3.5,3,2,6,42.17449,0.0,15.381054733438386,-15.381054733438386,18,530,-17,513,,,,,,,"[6, 1, 8, 6]",RETIRED
a75f7af5-2de2-4f3b-83f0-9fe0a1320fdd,,2026-03-24 00:01:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,4960a452-189a-400d-91d8-7e0a4f514038,Beautiful Lineage,BUTERIN,24,FEMALE,4,4.5,4,4,8,42.46021,0.0,210.6869923207694,-210.6869923207694,3.9,661,-23,638,,,,,,,"[4, 2, 4, 8]",RACEPOOL
a75f7af5-2de2-4f3b-83f0-9fe0a1320fdd,,2026-03-24 00:01:20+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,5,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,3,41.74109,63.56859292716226,45.4061378051159,18.16245512204636,7.2,645,8,653,,,,,,,"[5, 3, 1, 3]",RETIRED
