race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a51ead99-870f-4080-9007-7ac894bd24eb,,2026-03-31 00:00:00+00:00,,eda4e046-a69c-478b-9e91-d9fef680a038,SRacers,3,134e3013-8ee8-487a-83c6-de41e23caf81,Good Suede,NAKAMOTO,2,MALE,3,3,3,2,7,42.28796,0.0,109.04321016424663,-109.04321016424663,12,485,-20,465,Void C100,Midnight 100R,Crimson H,1.0,1.0,1.0,"[6, 8, 8, 7]",RETIRED
a51ead99-870f-4080-9007-7ac894bd24eb,,2026-03-31 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,6,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,2,41.65914,5352.235376473315,2628.6548200380257,2723.5805564352893,5.7,533,17,550,GX-Core C,Crimson R,Midnight 100H,0.0,1.0,0.0,"[4, 1, 3, 2]",RACEPOOL
a51ead99-870f-4080-9007-7ac894bd24eb,,2026-03-31 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,7,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,5,41.97602,89.8309653147042,545.42571589799,-455.5947505832858,5,538,-14,524,Void C100,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[3, 3, 1, 5]",AWAITING_RETIREMENT
a51ead99-870f-4080-9007-7ac894bd24eb,,2026-03-31 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,1,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,1,41.64837,0.0,0.0,0.0,6.2,160,55,215,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 2, 5, 1]",AWAITING_RETIREMENT
a51ead99-870f-4080-9007-7ac894bd24eb,,2026-03-31 00:00:00+00:00,,eda4e046-a69c-478b-9e91-d9fef680a038,SRacers,8,8f31451c-1672-4170-a5c2-a9c79f7b1192,Dashing South,NAKAMOTO,2,MALE,2.5,3,2.5,2,3,41.89036,174.18358630324008,82.94456490630479,91.23902139693529,11.5,556,8,564,Crimson C,Void R100,Midnight 100H,1.0,1.0,1.0,"[5, 6, 6, 3]",RETIRED
a51ead99-870f-4080-9007-7ac894bd24eb,,2026-03-31 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,2,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3,3,3.5,3,6,42.06385,0.0,87.31620142189956,-87.31620142189956,8.8,203,-17,186,GX-Core C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[2, 4, 2, 6]",RETIRED
a51ead99-870f-4080-9007-7ac894bd24eb,,2026-03-31 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,8,42.41009,0.0,187.6157011063009,-187.6157011063009,5.4,490,-23,467,Crimson C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 7, 7, 8]",RACEPOOL
a51ead99-870f-4080-9007-7ac894bd24eb,,2026-03-31 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,4,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,4,41.93982,653.4051054815333,2628.6548200380257,-1975.2497145564924,8,487,-6,481,GX-Core C,Void R100,Midnight 100H,1.0,1.0,0.0,"[7, 5, 4, 4]",RACEPOOL
bc979aea-f9ac-4738-b3ea-9340ca3d05e2,,2026-03-31 00:01:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,7,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,4,41.91028,0.0,0.0,0.0,5.8,674,-6,668,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[4, 6, 7, 4]",AWAITING_RETIREMENT
bc979aea-f9ac-4738-b3ea-9340ca3d05e2,,2026-03-31 00:01:20+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,3,525bb074-22ff-49a7-83b4-746428ffb4ad,Project origin,SZABO,3,MALE,3,2.5,3.5,3,6,42.18076,155.1277278970426,324.37956417601583,-169.25183627897323,10,598,-17,581,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 4, 6, 6]",RACEPOOL
