race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2d4a3f5e-0af2-404e-8b3e-bba6ceb82131,,2026-03-07 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3.0,1,41.15371,436.4937104612656,191.44946302085287,245.04424744041273,3.9,533,55,588,,,,,,,"[2, 3, 2, 1]",RACEPOOL
2d4a3f5e-0af2-404e-8b3e-bba6ceb82131,,2026-03-07 00:00:00+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,5,42.03983,0.0,24.089964148772847,-24.089964148772847,5.3,488,-14,474,,,,,,,"[1, 2, 4, 5]",RETIRED
2d4a3f5e-0af2-404e-8b3e-bba6ceb82131,,2026-03-07 00:00:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4.0,3.5,2.5,2,41.55224,60.155778835703934,25.281776600115254,34.874002235588680,5.2,484,17,501,,,,,,,"[7, 4, 3, 2]",RACEPOOL
2d4a3f5e-0af2-404e-8b3e-bba6ceb82131,,2026-03-07 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,4,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3.0,4.0,3.0,3,41.99717,59.40083620357832,38.14643236441017,21.25440383916815,8.8,437,8,445,,,,,,,"[6, 6, 6, 3]",RACEPOOL
2d4a3f5e-0af2-404e-8b3e-bba6ceb82131,,2026-03-07 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,3,b47979b8-ec18-40b8-9d21-1324c1d4567e,Amusing Kuiper,BUTERIN,2,FEMALE,3.5,3.5,3.0,3.5,8,42.51912,0.0,38.32024854478646,-38.32024854478646,9.4,323,-23,300,,,,,,,"[3, 1, 1, 8]",RACEPOOL
2d4a3f5e-0af2-404e-8b3e-bba6ceb82131,,2026-03-07 00:00:00+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,8,d4463ce8-db7d-4c1a-b8e7-d5400ee88e64,Nourishing Medallion,BUTERIN,3,MALE,2.5,2.5,3.0,2.5,4,42.00059,35.875830077519474,191.44946302085287,-155.573632943333396,6.8,536,-6,530,,,,,,,"[5, 5, 5, 4]",RACEPOOL
2d4a3f5e-0af2-404e-8b3e-bba6ceb82131,,2026-03-07 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,1,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4.0,3.0,3.0,7,42.36418,0.13905294430103202,58.589221786362465,-58.45016884206143298,16.5,108,-20,88,,,,,,,"[8, 7, 7, 7]",RACEPOOL
2d4a3f5e-0af2-404e-8b3e-bba6ceb82131,,2026-03-07 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,f06fb5ff-02a9-4989-80fb-b32d7dbbba35,Earthy Venison Tri,BUTERIN,16,MALE,4,4.5,3.5,4,6,42.17226,0.0,24.738639036215396,-24.738639036215396,15.5,246,-17,229,,,,,,,"[4, 8, 8, 6]",RACEPOOL
fb0fe0fd-d21e-45bc-a8e7-df2aa67a3e05,,2026-03-07 00:01:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,1,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.33227,0.0,0.0,0.0,4.7,540,-23,517,,,,,,,"[1, 6, 7, 8]",AWAITING_RETIREMENT
fb0fe0fd-d21e-45bc-a8e7-df2aa67a3e05,,2026-03-07 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,4,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,3,42.01965,176.89433042405255,151.06476925319825,25.82956117085430,7.2,579,8,587,,,,,,,"[3, 2, 5, 3]",RACEPOOL
fb0fe0fd-d21e-45bc-a8e7-df2aa67a3e05,,2026-03-07 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,5,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,7,42.30086,0.0,635.3272393119571,-635.3272393119571,6.2,589,-20,569,,,,,,,"[7, 4, 2, 7]",RACEPOOL
fb0fe0fd-d21e-45bc-a8e7-df2aa67a3e05,,2026-03-07 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,7,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,5,42.06393,550.3833667901583,679.2555352209511,-128.8721684307928,9.8,606,-14,592,,,,,,,"[8, 8, 4, 5]",RACEPOOL
