race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
af12f6b4-a129-431c-bab5-f94397752bdf,,2026-03-22 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,7,42.12814,0.0,357.9308477250955,-357.9308477250955,6.6,411,-20,391,,,,,,,"[5, 3, 2, 7]",RACEPOOL
af12f6b4-a129-431c-bab5-f94397752bdf,,2026-03-22 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,4,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,6,41.90256,48.1525648175235,357.96647457948126,-309.81390976195776,6.8,454,-17,437,,,,,,,"[7, 7, 6, 6]",RACEPOOL
af12f6b4-a129-431c-bab5-f94397752bdf,,2026-03-22 00:00:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,5,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3,8,42.16878,0.0,47.46574561625602,-47.46574561625602,7.8,493,-23,470,,,,,,,"[3, 2, 7, 8]",AWAITING_RETIREMENT
af12f6b4-a129-431c-bab5-f94397752bdf,,2026-03-22 00:00:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,8,8831e537-dc16-45cb-8856-ae6c0117fbd0,Spartan Lore,FINNEY,27,FEMALE,4.0,4.0,4.0,4.5,4,41.78588,49.112934090312315,35.08066720736594,14.032266882946375,4.8,573,-6,567,,,,,,,"[4, 5, 3, 4]",RETIRED
af12f6b4-a129-431c-bab5-f94397752bdf,,2026-03-22 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3.0,3.5,3.0,2.5,1,41.5167,0.0,0.0,0.0,9.6,446,55,501,,,,,,,"[1, 4, 8, 1]",AWAITING_RETIREMENT
af12f6b4-a129-431c-bab5-f94397752bdf,,2026-03-22 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,7,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3.0,3.0,3.5,3.0,3,41.73732,543.6430638393425,680.4061871108862,-136.7631232715437,10.5,555,8,563,,,,,,,"[2, 1, 1, 3]",RACEPOOL
af12f6b4-a129-431c-bab5-f94397752bdf,,2026-03-22 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,6,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,5,41.89394,265.13649017760315,297.74014170319106,-32.60365152558791,5.5,531,-14,517,,,,,,,"[6, 6, 5, 5]",RACEPOOL
af12f6b4-a129-431c-bab5-f94397752bdf,,2026-03-22 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,3,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,2,41.67017,1550.9511981283806,680.4061871108862,870.5450110174944,9,447,17,464,,,,,,,"[8, 8, 4, 2]",RACEPOOL
c2958931-4a83-4743-a786-1bfb3ddd6412,,2026-03-22 00:01:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,6,d6b27ce7-43b8-4d6a-ac7b-826c54535d2d,Kind Sambar,SZABO,1,MALE,2.5,2.5,3.0,2.5,8,42.5327,0.0,99.54386528397139,-99.54386528397139,19.5,646,-23,623,,,,,,,"[4, 4, 3, 8]",RACEPOOL
c2958931-4a83-4743-a786-1bfb3ddd6412,,2026-03-22 00:01:20+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,3,293fe73e-48fb-42d9-96a3-e5529aaab06d,Bright Amaranth,NAKAMOTO,26,FEMALE,4.0,4.0,4.0,3.0,6,42.01837,0.0,62.57145944875375,-62.57145944875375,8.4,623,-17,606,,,,,,,"[2, 5, 4, 6]",RACEPOOL
c2958931-4a83-4743-a786-1bfb3ddd6412,,2026-03-22 00:01:20+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,7,b0973ed4-d523-4e44-92d6-83b42935c750,Reassuring Biennale,SZABO,29,MALE,4.0,4.0,4.0,3.0,4,41.7846,121.49889930282649,317.85308489410676,-196.35418559128027,5.2,658,-6,652,,,,,,,"[6, 7, 2, 4]",RACEPOOL
c2958931-4a83-4743-a786-1bfb3ddd6412,,2026-03-22 00:01:20+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,1,8726b6ae-200d-4e79-aaf7-a4fb43d51937,Welcoming Palette,NAKAMOTO,19,MALE,4.5,5.0,4.0,3.5,1,41.43878,274.3625563444198,72.24628306318459,202.11627328123521,4.1,601,55,656,,,,,,,"[3, 3, 1, 1]",RACEPOOL
