race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
105d419e-9b66-42e2-b439-3462a6b6e72f,,2026-03-03 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,1,41.55107,639.9366202819441,300.5427202410243,339.3939000409198,9.4,289,55,344,,,,,,,"[3, 3, 3, 1]",RACEPOOL
105d419e-9b66-42e2-b439-3462a6b6e72f,,2026-03-03 00:00:00+00:00,,ebf0410e-4789-4516-8d7a-60106fcdc17a,THE FORE HORSEMEN,5,77806314-19d6-4d12-b293-c9bf2b662365,Bandon Dusk,BUTERIN,5,FEMALE,3,2,3.5,3.5,7,42.35017,0.0,13.885155716343483,-13.885155716343483,11.5,307,-20,287,,,,,,,"[8, 8, 8, 7]",RETIRED
105d419e-9b66-42e2-b439-3462a6b6e72f,,2026-03-03 00:00:00+00:00,,f564ee4b-adea-43e6-93e8-f2b703f77200,▄▀▄▀▄▀ Folly🍀▄▀▄▀▄▀,2,68ea8f04-7af1-4a5c-bcce-aa7c7147ce3d,Credible Threat,SZABO,2,FEMALE,3.5,3.5,3.5,2.5,6,42.33836,0.0,27.292897622818245,-27.292897622818245,5.9,206,-17,189,,,,,,,"[6, 7, 6, 6]",RACEPOOL
105d419e-9b66-42e2-b439-3462a6b6e72f,,2026-03-03 00:00:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,6,407dd526-5ecb-43e5-a90c-31302baf0630,Likeable Key,NAKAMOTO,21,FEMALE,3.5,3.5,3.5,3,2,41.6303,149.48887824421746,105.14847530356678,44.34040294065068,5.4,434,17,451,,,,,,,"[5, 4, 5, 2]",RACEPOOL
105d419e-9b66-42e2-b439-3462a6b6e72f,,2026-03-03 00:00:00+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,7,d4463ce8-db7d-4c1a-b8e7-d5400ee88e64,Nourishing Medallion,BUTERIN,3,MALE,2.5,2.5,3,2.5,5,42.16725,0.0,300.5427202410243,-300.5427202410243,4.2,435,-14,421,,,,,,,"[2, 2, 2, 5]",RACEPOOL
105d419e-9b66-42e2-b439-3462a6b6e72f,,2026-03-03 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,b47979b8-ec18-40b8-9d21-1324c1d4567e,Amusing Kuiper,BUTERIN,2,FEMALE,3.5,3.5,3,3.5,3,41.65065,90.33865621473892,92.72101403946984,-2.38235782473092,6.2,447,8,455,,,,,,,"[1, 1, 1, 3]",RACEPOOL
105d419e-9b66-42e2-b439-3462a6b6e72f,,2026-03-03 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,4,344ff338-4878-4321-a616-c616b044bb5c,Courageous Lyrical,NAKAMOTO,4,MALE,3,2.5,3.5,4,8,42.39583,0.0,16.456224590114,-16.456224590114,10.5,292,-23,269,,,,,,,"[7, 6, 7, 8]",RETIRED
105d419e-9b66-42e2-b439-3462a6b6e72f,,2026-03-03 00:00:00+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,1,89538492-cfdb-4f53-852f-a4e4de36498e,Unkempt Bridge,SZABO,0,MALE,3.5,4,3,3.5,4,41.94654,0.0,23.174946986539506,-23.174946986539506,11.5,60,-6,54,,,,,,,"[4, 5, 4, 4]",RETIRED
9502699a-f947-4f3c-9f1e-cdeca6b65146,,2026-03-03 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,6,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,3,41.9911,67.30017841448564,1102.268666712524,-1034.96848829803836,5.7,489,8,497,,,,,,,"[5, 4, 3, 3]",RACEPOOL
9502699a-f947-4f3c-9f1e-cdeca6b65146,,2026-03-03 00:01:20+00:00,,191e7d00-cfc5-4a62-8404-f463a70408d1,Jestrocs stable,3,bf6ebf4d-2e1e-488e-b461-24904cbc7b49,BLACK STALLION,NAKAMOTO,7,MALE,2.5,2.5,3.0,2.0,4,42.20387,0.0,27.149535372898107,-27.149535372898107,22,480,-6,474,,,,,,,"[6, 7, 7, 4]",RACEPOOL
9502699a-f947-4f3c-9f1e-cdeca6b65146,,2026-03-03 00:01:20+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,7,55f1ab6c-cb2c-4e20-97d3-398cbd77f0f8,Prime Directive,SZABO,18,MALE,4,4.5,4,3,8,42.54372,0.0,12.820396051173804,-12.820396051173804,5.7,507,-23,484,,,,,,,"[1, 1, 1, 8]",RETIRED
9502699a-f947-4f3c-9f1e-cdeca6b65146,,2026-03-03 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.71498,492.87176997676835,415.3922331527827,77.47953682398565,7,450,17,467,,,,,,,"[7, 6, 5, 2]",RACEPOOL
9502699a-f947-4f3c-9f1e-cdeca6b65146,,2026-03-03 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,8,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,1,41.70233,2195.2058170807636,1102.268666712524,1092.9371503682396,6.8,514,55,569,,,,,,,"[2, 2, 2, 1]",RACEPOOL
9502699a-f947-4f3c-9f1e-cdeca6b65146,,2026-03-03 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,f54c75d1-0af9-4d80-9530-1972addc945f,Elder Horse God,NAKAMOTO,16,MALE,4.0,4.5,4.5,3.0,5,42.24198,0.0,17.995875741672197,-17.995875741672197,4.8,488,-14,474,,,,,,,"[3, 3, 6, 5]",RACEPOOL
9502699a-f947-4f3c-9f1e-cdeca6b65146,,2026-03-03 00:01:20+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,2,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,7,42.37356,0.0,67.01756439274725,-67.01756439274725,8,474,-20,454,,,,,,,"[4, 5, 4, 7]",RACEPOOL
9502699a-f947-4f3c-9f1e-cdeca6b65146,,2026-03-03 00:01:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,6ef2c817-b148-4309-b830-9a66a95b587d,Ebullient Odysseus,FINNEY,4,MALE,3,2.5,4.5,3,6,42.25815,0.0,10.464827335695105,-10.464827335695105,9.4,486,-17,469,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
45263134-f361-424c-aaa8-65cbf6c24aac,,2026-03-03 00:02:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,5,eb2b1c13-9d3c-44bb-99a2-ff2fae3833c1,Glowing Trotter,NAKAMOTO,1,FEMALE,3,3,3.5,2,6,42.1095,0.0,14.723530626974215,-14.723530626974215,11.5,580,-17,563,,,,,,,"[2, 1, 1, 6]",RETIRED
45263134-f361-424c-aaa8-65cbf6c24aac,,2026-03-03 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,8,91c54625-3a31-4644-85b0-8cb4cdf1059b,Cherished Opal,NAKAMOTO,10,MALE,4,3.5,5,2.5,7,42.1654,0.0,121.29080143138258,-121.29080143138258,4.2,588,-20,568,,,,,,,"[6, 8, 8, 7]",RACEPOOL
45263134-f361-424c-aaa8-65cbf6c24aac,,2026-03-03 00:02:40+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,8,42.40144,0.0,244.49449848299264,-244.49449848299264,7.4,586,-23,563,,,,,,,"[3, 4, 5, 8]",RACEPOOL
45263134-f361-424c-aaa8-65cbf6c24aac,,2026-03-03 00:02:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,2d9097ed-ca89-4a07-8ded-a4f6da4c5680,Witty Millennium,BUTERIN,7,FEMALE,4.0,5.0,3.5,3.0,1,41.08404,586.7539376435058,225.0306332000829,361.7233044434229,7.8,584,55,639,,,,,,,"[4, 6, 7, 1]",RACEPOOL
45263134-f361-424c-aaa8-65cbf6c24aac,,2026-03-03 00:02:40+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,1,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3.0,3.5,4.0,2,41.53196,390.980093151923,244.49449848299264,146.48559466893036,7.8,559,17,576,,,,,,,"[8, 7, 4, 2]",RACEPOOL
45263134-f361-424c-aaa8-65cbf6c24aac,,2026-03-03 00:02:40+00:00,,a50deb35-4c53-4a88-856f-07a80e9cbc15,Burgher Brook Stables,3,065d986b-0e1a-45f3-af59-6139599780cf,Lovable Fine,NAKAMOTO,3,MALE,3,3.5,3.5,2,4,41.92487,0.0,9.625435588760133,-9.625435588760133,10.5,577,-6,571,,,,,,,"[1, 2, 2, 4]",RETIRED
45263134-f361-424c-aaa8-65cbf6c24aac,,2026-03-03 00:02:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,4,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,3,41.87188,226.43723590431094,214.0115143292944,12.42572157501654,3.8,579,8,587,,,,,,,"[5, 3, 3, 3]",RACEPOOL
45263134-f361-424c-aaa8-65cbf6c24aac,,2026-03-03 00:02:40+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,2,543a6056-5745-4348-9b1a-0169cc2bb5d4,Productive Zebra 🐎,FINNEY,24,FEMALE,3.5,3.5,3.0,4.0,5,41.96014,0.0,130.50035455726018,-130.50035455726018,19,559,-14,545,,,,,,,"[7, 5, 6, 5]",RACEPOOL
5a9e8bb8-4dfd-4d25-973a-990ee74fae69,,2026-03-03 00:04:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,3,df035e2f-8bc7-46c5-9c9b-7b8c1c5d4dd8,Responsive Cosmonaut,FINNEY,10,MALE,3.5,3.5,3.5,2.5,4,42.14828,0.0,0.0,0.0,9.4,614,-6,608,,,,,,,[],AWAITING_RETIREMENT
5a9e8bb8-4dfd-4d25-973a-990ee74fae69,,2026-03-03 00:04:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,2,41.96063,0.0,0.0,0.0,5.3,620,17,637,,,,,,,[],AWAITING_RETIREMENT
5a9e8bb8-4dfd-4d25-973a-990ee74fae69,,2026-03-03 00:04:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,6,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,7,42.57137,0.0,0.0,0.0,6.2,631,-20,611,,,,,,,[],RACEPOOL
5a9e8bb8-4dfd-4d25-973a-990ee74fae69,,2026-03-03 00:04:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,8,20e073d6-0917-47af-9d53-538c7f064654,Lighthearted Ketchup,FINNEY,2,MALE,3,2.5,4,3,1,41.82538,0.0,0.0,0.0,6.4,637,55,692,,,,,,,[],RACEPOOL
5a9e8bb8-4dfd-4d25-973a-990ee74fae69,,2026-03-03 00:04:00+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,7,5cc05f2d-c82c-45d3-a2eb-b1c44f0e114e,Thoughtful Telescope,SZABO,28,FEMALE,3,3,4,2.5,6,42.414,0.0,0.0,0.0,7.2,636,-17,619,,,,,,,[],RETIRED
5a9e8bb8-4dfd-4d25-973a-990ee74fae69,,2026-03-03 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,5,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3.0,3,42.00584,0.0,0.0,0.0,5.7,622,8,630,,,,,,,[],RACEPOOL
5a9e8bb8-4dfd-4d25-973a-990ee74fae69,,2026-03-03 00:04:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,1,5d9e93e5-b5ec-42db-8238-27f3adcd8daf,Hopeful Moirae,SZABO,10,FEMALE,4.0,4.5,4.0,2.5,5,42.20476,0.0,0.0,0.0,6.8,599,-14,585,,,,,,,[],RACEPOOL
5a9e8bb8-4dfd-4d25-973a-990ee74fae69,,2026-03-03 00:04:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,2,f06fb5ff-02a9-4989-80fb-b32d7dbbba35,Earthy Venison Tri,BUTERIN,16,MALE,4.0,4.5,3.5,4.0,8,42.70277,0.0,0.0,0.0,17.5,600,-23,577,,,,,,,[],RACEPOOL
dc4b5654-2500-4782-a6c1-1f0545074f52,,2026-03-03 00:05:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,17ddc041-07ab-4b22-b0fc-44adae39e746,Transferred Bruise,BUTERIN,3,FEMALE,3.5,3.5,4.5,2.5,3,42.03314,494.6647036362941,266.29067541444357,228.37402822185053,7.6,643,8,651,,,,,,,"[8, 8, 8, 3]",RACEPOOL
dc4b5654-2500-4782-a6c1-1f0545074f52,,2026-03-03 00:05:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,49e95cc3-e17f-4991-aea5-9680805910a9,Loafers Laplace,BUTERIN,6,MALE,4.5,4.5,4.5,4.0,5,42.0885,164.28940592659913,207.6447898459665,-43.35538391936737,7.2,658,-14,644,,,,,,,"[4, 4, 5, 5]",RACEPOOL
dc4b5654-2500-4782-a6c1-1f0545074f52,,2026-03-03 00:05:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,4,152c51fb-9b64-46b0-86b2-87707acac092,The Taste of Glory,NAKAMOTO,0,FEMALE,3.5,3.0,4.5,4.0,2,41.74714,48.13924523727219,20.058018848863412,28.081226388408778,4.5,659,17,676,,,,,,,"[3, 6, 4, 2]",RACEPOOL
dc4b5654-2500-4782-a6c1-1f0545074f52,,2026-03-03 00:05:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,7,f345399e-2dc3-41ff-a6b6-375df3a37156,OAlmond,SZABO,13,FEMALE,3.5,4.0,3.5,2.5,7,42.1943,0.0,83.79958389635185,-83.79958389635185,12,673,-20,653,,,,,,,"[7, 3, 2, 7]",RACEPOOL
dc4b5654-2500-4782-a6c1-1f0545074f52,,2026-03-03 00:05:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,3,b51b04e1-d4a7-4489-baa2-e73dde0e7c4c,OYearning,NAKAMOTO,24,FEMALE,4,4,4.5,2,4,42.08217,49.91553100803476,59.5877554867241,-9.67222447868934,8,658,-6,652,,,,,,,"[5, 5, 6, 4]",RACEPOOL
dc4b5654-2500-4782-a6c1-1f0545074f52,,2026-03-03 00:05:20+00:00,,a4a9c9c5-a1e6-40ef-8566-3b5310812dbf,Senpei Stables,5,9b54a22d-9cc8-471d-b3e4-484c85db4013,Nasty File,NAKAMOTO,0,FEMALE,3.5,3.5,4.5,3.0,6,42.1239,3.0068832946196884,266.29067541444357,-263.2837921198238816,4.7,666,-17,649,,,,,,,"[2, 2, 3, 6]",RACEPOOL
dc4b5654-2500-4782-a6c1-1f0545074f52,,2026-03-03 00:05:20+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,8,72875e06-c9a2-45f0-88d2-9f275d480309,Productive Duet,NAKAMOTO,17,FEMALE,4.0,4.0,4.0,3.0,8,42.79823,0.0,32.45725406187309,-32.45725406187309,8,675,-23,652,,,,,,,"[6, 7, 7, 8]",RACEPOOL
dc4b5654-2500-4782-a6c1-1f0545074f52,,2026-03-03 00:05:20+00:00,,16a420e9-65d1-418e-85b6-fbe5f05c3058,Bijou Creek,6,cd033ceb-5ea6-4bf6-9f23-08f8069a2238,Skeletal String,NAKAMOTO,0,MALE,3,2.5,3.5,3.5,1,41.7156,256.15396364392336,80.04097977807723,176.11298386584613,10.5,672,55,727,,,,,,,"[1, 1, 1, 1]",RACEPOOL
68221cc5-b148-42e6-8d37-a47f80d8baf1,,2026-03-03 00:06:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,3,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,2,41.74474,3843.706669064661,1929.9476077425177,1913.7590613221433,10,689,17,706,,,,,,,"[3, 1, 2, 2]",RACEPOOL
68221cc5-b148-42e6-8d37-a47f80d8baf1,,2026-03-03 00:06:40+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,5,7062b547-8382-4785-ad1f-fdbc9f3d4806,Merry Argo,NAKAMOTO,9,FEMALE,4.0,4.0,4.0,4.0,8,42.42783,0.0,228.49779578722476,-228.49779578722476,4.9,698,-23,675,,,,,,,"[7, 6, 5, 8]",RACEPOOL
68221cc5-b148-42e6-8d37-a47f80d8baf1,,2026-03-03 00:06:40+00:00,,a45ece6c-2ec1-42ff-95b0-369c624480c3,Alygators,1,a5e0da0e-a6b9-479e-89b2-0fb3bc2eae54,Energetic Sibyl,NAKAMOTO,3,FEMALE,3.5,3,4,3,5,42.16051,0.0,34.21460467915063,-34.21460467915063,5.8,675,-14,661,,,,,,,"[2, 3, 6, 5]",RACEPOOL
68221cc5-b148-42e6-8d37-a47f80d8baf1,,2026-03-03 00:06:40+00:00,,a03fa6ca-8835-4234-96c7-ac6e8afe2255,,4,83401675-8ce0-4f89-9f85-53a32a9732cf,Remarkable Mountain,BUTERIN,0,FEMALE,3,2.5,3.5,3,4,41.96136,0.0,12.587060605151459,-12.587060605151459,12,697,-6,691,,,,,,,"[4, 4, 3, 4]",RETIRED
68221cc5-b148-42e6-8d37-a47f80d8baf1,,2026-03-03 00:06:40+00:00,,72add551-9169-4f63-88b1-d517e387f25c,RAVSTAR,7,6dd37c15-8237-4a35-b174-a7e8923b051c,ravstar,BUTERIN,0,FEMALE,3,2.5,4,3,1,41.7037,427.0459891535938,134.54838550381425,292.49760364977955,7.6,702,55,757,,,,,,,"[5, 5, 4, 1]",RACEPOOL
68221cc5-b148-42e6-8d37-a47f80d8baf1,,2026-03-03 00:06:40+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,6,42.25369,106.32987371748453,1929.9476077425177,-1823.61773402503317,5.5,707,-17,690,,,,,,,"[8, 8, 8, 6]",RACEPOOL
68221cc5-b148-42e6-8d37-a47f80d8baf1,,2026-03-03 00:06:40+00:00,,47d4d0f7-adc7-4379-9c21-99e9b85abf69,The Bonglords' Inn,6,37027b66-44aa-4640-a75d-168430679c84,Decimal Manner,NAKAMOTO,0,FEMALE,3.0,3.0,4.0,2.5,3,41.80288,184.07178750043857,143.38398006314827,40.68780743729030,7.6,702,8,710,,,,,,,"[1, 2, 1, 3]",RACEPOOL
68221cc5-b148-42e6-8d37-a47f80d8baf1,,2026-03-03 00:06:40+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,2,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,7,42.34789,18.573188998021045,166.6004663106746,-148.027277312653555,8,687,-20,667,,,,,,,"[6, 7, 7, 7]",RACEPOOL
24736736-d350-48d1-938a-42c8acae06ee,,2026-03-03 00:08:00+00:00,,09d29b56-b351-4190-b099-3a3824c89189,🦄 Mythical Racing 🦄,6,fd7ca237-b24b-4f8a-a1b3-38d684536bce,Inclusive Console,SZABO,5,MALE,3.5,3.5,4,3.5,8,42.27589,0.0,50.87879020949173,-50.87879020949173,4.4,729,-23,706,,,,,,,"[6, 3, 2, 8]",RACEPOOL
24736736-d350-48d1-938a-42c8acae06ee,,2026-03-03 00:08:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,7,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,7,42.21358,0.0,236.15283418766964,-236.15283418766964,7.8,731,-20,711,,,,,,,"[3, 4, 3, 7]",RACEPOOL
24736736-d350-48d1-938a-42c8acae06ee,,2026-03-03 00:08:00+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,5,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,2,41.61878,555.3739042374311,296.44649330307044,258.92741093436066,6.8,728,17,745,,,,,,,"[2, 1, 1, 2]",RACEPOOL
24736736-d350-48d1-938a-42c8acae06ee,,2026-03-03 00:08:00+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,3,423b0368-6cab-48a7-b34c-d4ceac302b78,Marvelous Rose,NAKAMOTO,12,MALE,4,4,4,3.5,4,41.95659,0.0,17.605977305149057,-17.605977305149057,12,717,-6,711,,,,,,,"[5, 2, 8, 4]",RETIRED
24736736-d350-48d1-938a-42c8acae06ee,,2026-03-03 00:08:00+00:00,,a28c548e-7f7b-4a37-8e4c-3eabb6ab8ba5,Skye High Stables,2,3790a196-8ee3-404d-9bf6-c98e10b95afe,Parallel Bus,BUTERIN,0,FEMALE,3.0,2.5,4.0,2.5,6,42.04598,47.08357713071357,155.478005313108,-108.39442818239443,8,716,-17,699,,,,,,,"[1, 6, 6, 6]",RACEPOOL
24736736-d350-48d1-938a-42c8acae06ee,,2026-03-03 00:08:00+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,1,ab3c4c38-a5d5-43f2-8a9c-db3a72e2241a,Calm Palazzo,NAKAMOTO,4,MALE,2.5,2.5,3.5,2.0,5,42.01729,0.0,1.105359786920679,-1.105359786920679,10.5,707,-14,693,,,,,,,"[7, 8, 7, 5]",AWAITING_RETIREMENT
24736736-d350-48d1-938a-42c8acae06ee,,2026-03-03 00:08:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,4,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3,3,41.93217,271.92610753998053,296.44649330307044,-24.52038576308991,11.5,724,8,732,,,,,,,"[4, 5, 4, 3]",RACEPOOL
24736736-d350-48d1-938a-42c8acae06ee,,2026-03-03 00:08:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,57f32f47-e9b4-4973-89f2-bd92dcda1a8e,Advent Narrative Tri,NAKAMOTO,21,MALE,4.0,4.5,4.0,3.5,1,40.98852,276.3538984000709,96.62353389971605,179.73036450035485,4.2,739,55,794,,,,,,,"[8, 7, 5, 1]",RACEPOOL
5485d1c8-fdb9-4985-ba9c-3aa88e5e7023,,2026-03-03 00:09:20+00:00,,8b53a956-26a2-489d-897e-c41dc7a9d12f,Jackpot Meadows,5,0d2a5d71-bf22-47c7-b5a9-c930fb75ad70,Lucid Vernal,SZABO,15,MALE,3.5,3.5,4,2.5,4,41.95619,0.0,12.522698624921983,-12.522698624921983,9.4,753,-6,747,,,,,,,"[7, 7, 7, 4]",RETIRED
5485d1c8-fdb9-4985-ba9c-3aa88e5e7023,,2026-03-03 00:09:20+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,3,538ab8b1-b18d-4655-9752-83d8001d6b6a,Mindful Petal,FINNEY,22,MALE,4,4.5,4,4,6,42.04336,0.0,1.0881937487610447,-1.0881937487610447,7.2,752,-17,735,,,,,,,"[1, 2, 5, 6]",RACEPOOL
