race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c93682a4-385a-4eee-826b-eccded0a0bf8,,2026-03-09 00:00:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,4,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,1,41.78143,171.39193260543897,63.334000874797965,108.057931730641005,3.2,516,55,571,,,,,,,"[2, 2, 2, 1]",RACEPOOL
c93682a4-385a-4eee-826b-eccded0a0bf8,,2026-03-09 00:00:00+00:00,,48711023-ba61-4dc2-89eb-db9c1d6dc44e,🌈PEZ 🌈Ponies,3,c1e1df82-84c2-49de-8063-c6a20f49b496,Lively Variation,FINNEY,2,FEMALE,3.5,3,4,3,3,42.16251,32.31012966855901,20.754497120015923,11.555632548543087,7.4,302,8,310,,,,,,,"[8, 8, 7, 3]",RACEPOOL
c93682a4-385a-4eee-826b-eccded0a0bf8,,2026-03-09 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,4,42.17307,120.80853908710523,121.19775615483768,-0.38921706773245,6.6,527,-6,521,,,,,,,"[3, 4, 5, 4]",RACEPOOL
c93682a4-385a-4eee-826b-eccded0a0bf8,,2026-03-09 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,5,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,5,42.2185,0.0,121.19775615483768,-121.19775615483768,6.6,519,-14,505,,,,,,,"[6, 6, 4, 5]",RACEPOOL
c93682a4-385a-4eee-826b-eccded0a0bf8,,2026-03-09 00:00:00+00:00,,58498e2f-910e-46bd-aeea-1156530a5a32,DXB Racing,2,b47979b8-ec18-40b8-9d21-1324c1d4567e,Amusing Kuiper,BUTERIN,2,FEMALE,3.5,3.5,3,3.5,7,42.7174,0.0,16.269168502683584,-16.269168502683584,12,177,-20,157,,,,,,,"[1, 1, 1, 7]",RACEPOOL
c93682a4-385a-4eee-826b-eccded0a0bf8,,2026-03-09 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,1,fffab905-23b6-4eb7-bea0-73ca0c8ada10,Affectionate Fresco,FINNEY,1,FEMALE,3.5,4,3,3,6,42.31178,0.0,21.34682307541436,-21.34682307541436,15.5,-88,-17,-105,,,,,,,"[7, 7, 8, 6]",RACEPOOL
c93682a4-385a-4eee-826b-eccded0a0bf8,,2026-03-09 00:00:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,7,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3,2,41.96799,169.61861994881505,98.95184641375886,70.66677353505619,6.2,550,17,567,,,,,,,"[4, 3, 3, 2]",RACEPOOL
c93682a4-385a-4eee-826b-eccded0a0bf8,,2026-03-09 00:00:00+00:00,,f66b08b0-95be-4aa0-a599-06b4d551ca31,Gyro Stables,8,cc3590f6-2135-45ad-99b1-c7299c846ee6,Winsome Gloves,NAKAMOTO,8,MALE,4,4.5,3.5,3.5,8,42.75105,0.0,31.07737301357219,-31.07737301357219,13.5,554,-23,531,,,,,,,"[5, 5, 6, 8]",RACEPOOL
53d1ca1e-6755-4ac8-8954-e40dd7059412,,2026-03-09 00:01:20+00:00,,cbaad1fb-2a9a-46d8-ab94-e8fd9302a0b7,Horse Mullet Racing,4,d4463ce8-db7d-4c1a-b8e7-d5400ee88e64,Nourishing Medallion,BUTERIN,3,MALE,2.5,2.5,3,2.5,8,42.64034,0.0,309.30160010458326,-309.30160010458326,12.5,576,-23,553,,,,,,,"[6, 3, 3, 8]",AWAITING_RETIREMENT
53d1ca1e-6755-4ac8-8954-e40dd7059412,,2026-03-09 00:01:20+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,3,f1816fb5-1c27-4040-a706-a779ee737673,ILDIKO MADEL,SZABO,20,MALE,4.5,4.5,3.5,5,4,42.08171,45.18765501020647,70.58752828850143,-25.39987327829496,15.5,572,-6,566,,,,,,,"[5, 5, 8, 4]",RACEPOOL
