race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
581cf2f4-088a-485a-92dd-c8689bb8b6d4,,2026-03-25 00:00:00+00:00,,26832645-d05a-43f8-9620-8510f0c48312,Moonshot Ranch,4,d6b27ce7-43b8-4d6a-ac7b-826c54535d2d,Kind Sambar,SZABO,1,MALE,2.5,2.5,3,2.5,8,42.31056,0.0,39.09711020493129,-39.09711020493129,19.5,481,-23,458,,,,,,,"[1, 3, 7, 8]",RACEPOOL
581cf2f4-088a-485a-92dd-c8689bb8b6d4,,2026-03-25 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,2,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,6,42.10348,137.4639828773352,623.2749148207166,-485.8109319433814,9.4,430,-17,413,,,,,,,"[8, 5, 1, 6]",RACEPOOL
581cf2f4-088a-485a-92dd-c8689bb8b6d4,,2026-03-25 00:00:00+00:00,,f067821d-77cb-4d52-9ef8-9ba5fea7257a,Rage,8,09568de7-3b7b-45da-89fa-78b2a51ed24e,Sunday Silence,SZABO,25,MALE,5,5,4.5,4.5,5,42.0953,0.0,181.2564960822385,-181.2564960822385,3.7,571,-14,557,,,,,,,"[4, 7, 6, 5]",RACEPOOL
581cf2f4-088a-485a-92dd-c8689bb8b6d4,,2026-03-25 00:00:00+00:00,,b5555bdf-07f5-44b8-aadf-3d0150a8c6f8,🏆 Award Racing 🏆,7,d4a53dbf-e7e6-4073-948b-260dbe7e30db,Jazzy George,SZABO,0,MALE,3.5,3,3.5,4,2,41.75952,785.1027719024422,412.4693429698043,372.6334289326379,5.6,551,17,568,,,,,,,"[6, 8, 5, 2]",RACEPOOL
581cf2f4-088a-485a-92dd-c8689bb8b6d4,,2026-03-25 00:00:00+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,1,b58758db-1ac0-4bf6-962d-b6a28e5ac3eb,Appreciable Exhibit,SZABO,4,FEMALE,3,3,3.5,3,7,42.11605,0.0,374.12884626780345,-374.12884626780345,10,425,-20,405,,,,,,,"[3, 1, 4, 7]",RACEPOOL
581cf2f4-088a-485a-92dd-c8689bb8b6d4,,2026-03-25 00:00:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,5,5afd78c9-d678-443d-8b0d-88af2ff7748b,War Painted Pistol,NAKAMOTO,5,MALE,3,3.5,3,2.5,3,41.82978,0.0,0.0,0.0,8.4,486,8,494,,,,,,,"[2, 6, 8, 3]",AWAITING_RETIREMENT
581cf2f4-088a-485a-92dd-c8689bb8b6d4,,2026-03-25 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,6,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3,3,3.5,2.5,4,42.07493,917.3097657361467,623.2749148207166,294.0348509154301,7,488,-6,482,,,,,,,"[5, 2, 2, 4]",RACEPOOL
581cf2f4-088a-485a-92dd-c8689bb8b6d4,,2026-03-25 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,1,41.66228,615.9239723214209,202.29886767113442,413.62510465028648,6,438,55,493,,,,,,,"[7, 4, 3, 1]",RACEPOOL
e8c9aa5b-3e2b-4a99-8c54-045d858def1b,,2026-03-25 00:01:20+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,3,659eaadc-1b29-4d61-a699-f3f7f1ebf272,Radiant Staccato,FINNEY,30,MALE,4.0,5.0,3.5,2.5,4,41.85317,0.0,45.85545049315707,-45.85545049315707,8.2,642,-6,636,,,,,,,"[4, 3, 5, 4]",RACEPOOL
e8c9aa5b-3e2b-4a99-8c54-045d858def1b,,2026-03-25 00:01:20+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,1,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,5,42.16077,0.0,0.0,0.0,5.8,604,-14,590,,,,,,,"[6, 7, 7, 5]",AWAITING_RETIREMENT
