race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
40dd8863-4945-4ccb-8663-4dcbd903307e,,2026-03-13 00:00:00+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,6,a991de32-725f-4756-acb8-640ed0e728df,Mellow Surrealism,SZABO,15,MALE,3.5,3.5,3.5,2.5,4,41.98473,53.69782494590952,67.74389772084066,-14.04607277493114,10,515,-6,509,,,,,,,"[4, 5, 5, 4]",RACEPOOL
40dd8863-4945-4ccb-8663-4dcbd903307e,,2026-03-13 00:00:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,5,3f65cc4c-2744-4de6-854c-5e8e468b33a8,Spartan River,NAKAMOTO,26,FEMALE,3.5,3.5,3.5,3.0,8,42.42372,0.0,87.89528995966523,-87.89528995966523,11.5,510,-23,487,,,,,,,"[3, 3, 7, 8]",RACEPOOL
40dd8863-4945-4ccb-8663-4dcbd903307e,,2026-03-13 00:00:00+00:00,,80a4bf88-c314-49ce-86d2-ae45361768e8,DOTS Connect HQ,7,f14e9c41-7852-4a62-9b94-1f7c69f11d58,Forgiving Flour,BUTERIN,10,FEMALE,3.5,4,4,1.5,1,41.314,139.30411962289205,42.436871183588096,96.867248439303954,3.7,530,55,585,,,,,,,"[1, 1, 1, 1]",RACEPOOL
40dd8863-4945-4ccb-8663-4dcbd903307e,,2026-03-13 00:00:00+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,2,f1816fb5-1c27-4040-a706-a779ee737673,ILDIKO MADEL,SZABO,20,MALE,4.5,4.5,3.5,5,3,41.92639,33.58181700195772,23.987012144255516,9.594804857702204,20,434,8,442,,,,,,,"[2, 4, 6, 3]",RETIRED
40dd8863-4945-4ccb-8663-4dcbd903307e,,2026-03-13 00:00:00+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,1,9ff7f1f5-9705-4f8a-88b4-94bab5f8525c,Refreshing Midnight,SZABO,2,MALE,3.5,3.5,3.5,2.5,6,42.06859,43.708979001151256,178.7755339030727,-135.066554901921444,6,378,-17,361,,,,,,,"[5, 6, 3, 6]",RETIRED
40dd8863-4945-4ccb-8663-4dcbd903307e,,2026-03-13 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,8,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,5,42.06443,0.0,0.0,0.0,5.7,541,-14,527,,,,,,,"[8, 8, 8, 5]",AWAITING_RETIREMENT
40dd8863-4945-4ccb-8663-4dcbd903307e,,2026-03-13 00:00:00+00:00,,ff6bf47e-6e81-4373-9be2-81bda04615a5,🏆 Champ Factory 🏭,4,50ebf842-44a0-4e84-8311-2f3ccfe32e89,Scary,NAKAMOTO,0,FEMALE,3,2.5,3.5,2.5,7,42.17215,0.0,46.402078696945885,-46.402078696945885,6.4,504,-20,484,,,,,,,"[6, 2, 2, 7]",RACEPOOL
40dd8863-4945-4ccb-8663-4dcbd903307e,,2026-03-13 00:00:00+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,3,ba63536b-5c68-4ca5-883b-0b292eb144cb,Crypto Exchange,NAKAMOTO,3,FEMALE,3.5,3.5,3.5,2.5,2,41.64031,355.72347693953026,178.7755339030727,176.94794303645756,8,481,17,498,,,,,,,"[7, 7, 4, 2]",RACEPOOL
9cd0bde2-0730-4807-ac73-1f6bf84ea728,,2026-03-13 00:01:20+00:00,,451b97a8-0b11-47a3-a33f-b89c3b30ebcd,Briony Hills,7,c3f022ab-4d3b-4054-a192-4294948f4abe,Noble Cloister,FINNEY,14,MALE,3.5,3.5,4.5,3,4,41.92238,3.0128727311344647,132.3238937424855,-129.3110210113510353,7.6,617,-6,611,,,,,,,"[5, 6, 7, 4]",RACEPOOL
9cd0bde2-0730-4807-ac73-1f6bf84ea728,,2026-03-13 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,5,8ec66f1c-5074-43d9-baa5-a17b3e85512f,Arsenal Ambush,NAKAMOTO,1,FEMALE,3.5,3,4.5,3,2,41.80452,539.0336339308759,266.2697750455715,272.7638588853044,4.1,591,17,608,,,,,,,"[4, 4, 3, 2]",RACEPOOL
9cd0bde2-0730-4807-ac73-1f6bf84ea728,,2026-03-13 00:01:20+00:00,,ac2e256c-e1c4-4f01-be10-697ca3fee2a0,IMPerial Horse Stables,6,0f7557c4-3a84-4289-9f94-134e9f730a93,Outgoing Sand,FINNEY,22,MALE,3.5,3,4,3,6,42.15284,0.0,39.37998442054196,-39.37998442054196,6.2,593,-17,576,,,,,,,"[8, 5, 1, 6]",RACEPOOL
9cd0bde2-0730-4807-ac73-1f6bf84ea728,,2026-03-13 00:01:20+00:00,,d7aed759-8115-43dd-af1b-bf8b0dc6e010,LL & Co Stable,2,7062b547-8382-4785-ad1f-fdbc9f3d4806,Merry Argo,NAKAMOTO,9,FEMALE,4,4,4,4,1,41.5339,439.34948249477947,129.31102101135102,310.03846148342845,4.8,571,55,626,,,,,,,"[1, 3, 6, 1]",RACEPOOL
9cd0bde2-0730-4807-ac73-1f6bf84ea728,,2026-03-13 00:01:20+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,4,a4660414-67b8-4662-89b8-2bdd443cc600,Frost MK,FINNEY,26,FEMALE,3.5,3.5,3.5,3.5,7,42.18843,2795.696879606376,1682.9366562666007,1112.7602233397753,23,586,-20,566,,,,,,,"[6, 8, 8, 7]",RACEPOOL
9cd0bde2-0730-4807-ac73-1f6bf84ea728,,2026-03-13 00:01:20+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,8,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,8,42.20958,0.0,1682.9366562666007,-1682.9366562666007,14.5,619,-23,596,,,,,,,"[7, 7, 5, 8]",RACEPOOL
9cd0bde2-0730-4807-ac73-1f6bf84ea728,,2026-03-13 00:01:20+00:00,,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,Begin Again Racing,3,2005634e-025c-4af9-9c56-4829f8f8f439,Total Shift,BUTERIN,0,FEMALE,3.0,2.5,4.0,3.0,5,42.13574,0.0,63.452854500910895,-63.452854500910895,6.6,572,-14,558,,,,,,,"[2, 2, 4, 5]",RACEPOOL
9cd0bde2-0730-4807-ac73-1f6bf84ea728,,2026-03-13 00:01:20+00:00,,3937d5a1-fa04-4433-8a73-907f9a7e70db,⚛ϓϊρɦTach Racing*,1,2c6d0288-15d2-4531-830e-33310da5f29a,Forecast,SZABO,1,FEMALE,3.0,3.0,3.5,2.5,3,41.84591,651.2661336829262,431.7481611920299,219.5179724908963,8.2,561,8,569,,,,,,,"[3, 1, 2, 3]",RACEPOOL
bc426818-6411-4c4d-a7e6-974b854781e6,,2026-03-13 00:02:40+00:00,,f6184b03-d40d-44e4-8f66-8b2e00dcc483,Grand Cru Stud,2,fe9fe9b0-7521-4d26-a52f-4bb28b8b9ea4,Ecstatic Permission,NAKAMOTO,0,FEMALE,3.0,3.0,3.5,3.0,2,41.1926,287.8780436208517,113.90596850660656,173.97207511424514,5.1,639,17,656,,,,,,,"[2, 3, 1, 2]",RACEPOOL
bc426818-6411-4c4d-a7e6-974b854781e6,,2026-03-13 00:02:40+00:00,,3949d82b-e37f-48d0-a5c2-3cc94014e6c7,Mount Zwingli Meadows,6,31e1f751-986e-403f-9095-855b01b0dcd1,Dependable Variety,NAKAMOTO,0,FEMALE,3.0,2.5,4.0,3.0,4,41.85694,531.3877064665636,340.27468218,191.1130242865636,4.6,657,-6,651,,,,,,,"[1, 2, 2, 4]",RACEPOOL
bc426818-6411-4c4d-a7e6-974b854781e6,,2026-03-13 00:02:40+00:00,,3b0db39e-ffe7-4cf4-bb98-2b185607bb3a,Meat Processing Plant,8,81e16256-ad96-43f3-b723-56a2cd9d6f87,Leading Gap,FINNEY,0,MALE,3.5,3.5,4.0,2.5,5,41.86742,0.0,88.77394549858242,-88.77394549858242,7.2,678,-14,664,,,,,,,"[8, 8, 8, 5]",RACEPOOL
bc426818-6411-4c4d-a7e6-974b854781e6,,2026-03-13 00:02:40+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,6,42.05761,10.06323549808577,340.27468218,-330.21144668191423,9.2,654,-17,637,,,,,,,"[5, 1, 3, 6]",RACEPOOL
bc426818-6411-4c4d-a7e6-974b854781e6,,2026-03-13 00:02:40+00:00,,5a3aa1a4-3a4b-4ebc-9d60-1699e234b3c5,∞ Blue Bay Stables ∞,5,5f7557f0-f25a-4371-be0a-6086f736eb60,Versatile Socks,BUTERIN,30,MALE,4,4,4,4,8,42.58816,0.0,27.363803311103172,-27.363803311103172,5.9,654,-23,631,,,,,,,"[7, 5, 4, 8]",RETIRED
bc426818-6411-4c4d-a7e6-974b854781e6,,2026-03-13 00:02:40+00:00,,7a0d488d-b9d2-4eba-a130-b4c6afc07955,🐴🐱‍🏍Mandrake🐱‍🏍🐴,3,184a8e90-ac8b-465b-82b7-de125ac3ebd5,Fervent Comet,SZABO,16,MALE,4.0,3.5,4.0,4.0,1,41.16488,176.41917281868612,46.49636318946701,129.92280962921911,9.8,640,55,695,,,,,,,"[6, 7, 7, 1]",RACEPOOL
bc426818-6411-4c4d-a7e6-974b854781e6,,2026-03-13 00:02:40+00:00,,c19d2fc2-590f-48cc-833b-84a557fec0a5,W Racing,7,659eaadc-1b29-4d61-a699-f3f7f1ebf272,Radiant Staccato,FINNEY,30,MALE,4.0,5.0,3.5,2.5,3,41.6163,162.26460364149654,99.17213640365866,63.09246723783788,11.5,675,8,683,,,,,,,"[4, 4, 6, 3]",RACEPOOL
bc426818-6411-4c4d-a7e6-974b854781e6,,2026-03-13 00:02:40+00:00,,cca18d93-6161-4cf7-8bf1-7c620cdb9650,slyboigonz stable,1,293fe73e-48fb-42d9-96a3-e5529aaab06d,Bright Amaranth,NAKAMOTO,26,FEMALE,4,4,4,3,7,42.48818,0.0,111.75118077626587,-111.75118077626587,8.8,622,-20,602,,,,,,,"[3, 6, 5, 7]",RACEPOOL
dbb88e0c-5a7d-40f3-9cc5-ee2e009859b0,,2026-03-13 00:04:00+00:00,,ecccefad-0bf5-4225-961e-4512f22f78a5,Danwilliamsart,2,85eaf94b-81f3-4152-adf0-9b713d42fef1,Tobias Boon,FINNEY,5,MALE,3,3,3.5,2.5,4,41.95778,27.37163200233589,57.428389662560555,-30.056757660224665,20,681,-6,675,,,,,,,"[8, 8, 8, 4]",RACEPOOL
dbb88e0c-5a7d-40f3-9cc5-ee2e009859b0,,2026-03-13 00:04:00+00:00,,50b0e1e1-ea71-4afa-990d-af7bcc759385,Spartan Racing,7,fe0befa3-067e-4cef-b676-52409f857f13,Spartan Wine,BUTERIN,13,FEMALE,4,4.5,3.5,3,8,42.70513,0.0,39.50351220804491,-39.50351220804491,13.5,705,-23,682,,,,,,,"[5, 4, 4, 8]",RETIRED
dbb88e0c-5a7d-40f3-9cc5-ee2e009859b0,,2026-03-13 00:04:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,ff65a66b-5437-4c45-8f3d-61ee48431f13,Inviting Counterpoint,NAKAMOTO,13,FEMALE,3.5,3,4,3,1,41.55603,141.26610866955932,35.31652716738983,105.94958150216949,5.5,681,55,736,,,,,,,"[1, 2, 6, 1]",RACEPOOL
dbb88e0c-5a7d-40f3-9cc5-ee2e009859b0,,2026-03-13 00:04:00+00:00,,0ac1f928-dc3c-4507-8c2d-691345ae5f87,ChiCityBulls,5,36626c03-7102-4517-b649-8adadc7719eb,Spontaneous Pants,NAKAMOTO,22,FEMALE,3.5,3.5,3.5,3.5,6,42.28253,0.0,59.57289748505703,-59.57289748505703,9.4,690,-17,673,,,,,,,"[2, 1, 3, 6]",RACEPOOL
dbb88e0c-5a7d-40f3-9cc5-ee2e009859b0,,2026-03-13 00:04:00+00:00,,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,Nomoos stables,3,87e88634-ec8b-4063-847f-de2978de844b,Negative Transition,SZABO,0,FEMALE,3,2.5,4,2.5,2,41.77798,1601.5958604308964,787.2802703237837,814.3155901071127,5.8,689,17,706,,,,,,,"[4, 3, 1, 2]",RACEPOOL
