race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
158ebfe7-bc3d-4c9d-929a-8080f6c726bc,,2026-05-17 00:00:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,6,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,1,41.33182,872.8497302961996,449.9262926239302,422.9234376722694,4.1,597,55,652,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 1]",RACEPOOL
158ebfe7-bc3d-4c9d-929a-8080f6c726bc,,2026-05-17 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,3,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,6,42.20656,0.0,449.9262926239302,-449.9262926239302,8.8,-116,-17,-133,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,1.0,"[4, 2, 2, 6]",RETIRED
158ebfe7-bc3d-4c9d-929a-8080f6c726bc,,2026-05-17 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,4,41.80647,0.0,0.0,0.0,4.8,667,-6,661,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[3, 3, 4, 4]",AWAITING_RETIREMENT
158ebfe7-bc3d-4c9d-929a-8080f6c726bc,,2026-05-17 00:00:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3,2.5,4,3,5,41.81375,243.02569456494703,216.02283961328627,27.00285495166076,4.2,697,-14,683,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[6, 7, 7, 5]",RETIRED
158ebfe7-bc3d-4c9d-929a-8080f6c726bc,,2026-05-17 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.75613,0.0,0.0,0.0,5.9,555,-23,532,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[7, 8, 8, 8]",AWAITING_RETIREMENT
158ebfe7-bc3d-4c9d-929a-8080f6c726bc,,2026-05-17 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3.0,2.5,4.0,3.5,2,41.58984,0.0,0.0,0.0,16,165,17,182,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[5, 5, 5, 2]",AWAITING_RETIREMENT
158ebfe7-bc3d-4c9d-929a-8080f6c726bc,,2026-05-17 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,3,41.78417,0.0,0.0,0.0,13,-465,8,-457,GX-Core C,Crimson R,Darklight 100H,0.0,1.0,1.0,"[2, 4, 3, 3]",AWAITING_RETIREMENT
158ebfe7-bc3d-4c9d-929a-8080f6c726bc,,2026-05-17 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,7,42.26003,0.0,0.0,0.0,56,-982,-20,-1002,,,,,,,"[8, 6, 6, 7]",AWAITING_RETIREMENT
e4c21169-5c1e-483f-9cd3-bbbbb07862cc,,2026-05-17 00:01:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,1,35e59893-3871-4f0f-a448-fe1804031856,Playful Pyramid,FINNEY,4,MALE,3,3,4,2.5,8,42.55867,0.0,0.0,0.0,29,715,-23,692,Darklight 100C,Crimson R,Crimson H,1.0,0.0,1.0,"[1, 1, 5, 8]",AWAITING_RETIREMENT
e4c21169-5c1e-483f-9cd3-bbbbb07862cc,,2026-05-17 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,2,41.34922,300.14294013710554,198.0216713661897,102.12126877091584,6.8,780,17,797,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 3, 2, 2]",RETIRED
