race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a32bcf89-b7c8-44e6-a0e2-57f9091eedca,,2026-05-20 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,7,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,2,41.35988,0.0,0.0,0.0,4.1,714,17,731,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[4, 3, 4, 2]",AWAITING_RETIREMENT
a32bcf89-b7c8-44e6-a0e2-57f9091eedca,,2026-05-20 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,1,40.98258,0.0,0.0,0.0,4.3,446,55,501,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[7, 8, 8, 1]",AWAITING_RETIREMENT
a32bcf89-b7c8-44e6-a0e2-57f9091eedca,,2026-05-20 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3,2.5,4,3.5,3,41.92213,0.0,0.0,0.0,13.5,134,8,142,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[5, 5, 7, 3]",AWAITING_RETIREMENT
a32bcf89-b7c8-44e6-a0e2-57f9091eedca,,2026-05-20 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,4,42.00115,6.418100745527411,3.422987064281286,2.995113681246125,3.5,715,-6,709,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[8, 7, 6, 4]",AWAITING_RETIREMENT
a32bcf89-b7c8-44e6-a0e2-57f9091eedca,,2026-05-20 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,7,42.26617,0.0,0.0,0.0,19,-588,-20,-608,GX-Core C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[1, 6, 5, 7]",AWAITING_RETIREMENT
a32bcf89-b7c8-44e6-a0e2-57f9091eedca,,2026-05-20 00:00:00+00:00,,24200f4a-c1ab-4c19-835e-4c355b7815a2,Blow Back Out,6,d63a9402-2dba-40a5-bf7e-eb4f79b34db0,Strike Blood,FINNEY,42,MALE,3.5,3.5,4,2.5,5,42.14127,5182.295375348412,2592.645244514829,2589.650130833583,6.4,679,-14,665,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 1, 3, 5]",RACEPOOL
a32bcf89-b7c8-44e6-a0e2-57f9091eedca,,2026-05-20 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,6,42.26215,0.0,0.0,0.0,38,-1361,-17,-1378,,,,,,,"[2, 2, 1, 6]",AWAITING_RETIREMENT
a32bcf89-b7c8-44e6-a0e2-57f9091eedca,,2026-05-20 00:00:00+00:00,,24200f4a-c1ab-4c19-835e-4c355b7815a2,Blow Back Out,5,f68a3179-08d7-4c23-baa6-22845bbdc88c,Giving Spruce,FINNEY,6,FEMALE,3,3.5,3,2.5,8,42.35003,0.0,2592.645244514829,-2592.645244514829,17.5,677,-23,654,Darklight 100C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[6, 4, 2, 8]",RACEPOOL
7b9dfdb2-f063-47d6-b781-bedee44585e5,,2026-05-20 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,5,41.82947,570.7137413994868,16008.774091971478,-15438.0603505719912,9.4,738,-14,724,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 5, 1, 5]",RACEPOOL
7b9dfdb2-f063-47d6-b781-bedee44585e5,,2026-05-20 00:01:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,7,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,6,41.98311,0.0,1989.5252297331253,-1989.5252297331253,10,837,-17,820,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[3, 4, 4, 6]",RACEPOOL
7b9dfdb2-f063-47d6-b781-bedee44585e5,,2026-05-20 00:01:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,2,41.54166,97.27728992409939,45.293702322962055,51.983587601137335,7.8,810,17,827,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 2, 2, 2]",AWAITING_RETIREMENT
7b9dfdb2-f063-47d6-b781-bedee44585e5,,2026-05-20 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,8,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5,3.5,3,41.62326,18827.472427617904,22350.75061825639,-3523.278190638486,3.8,849,8,857,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 3, 3, 3]",RACEPOOL
7b9dfdb2-f063-47d6-b781-bedee44585e5,,2026-05-20 00:01:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,3,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,4,41.81795,1423.2635459229746,1276.133052983767,147.1304929392076,6.2,782,-6,776,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 6, 6, 4]",RACEPOOL
7b9dfdb2-f063-47d6-b781-bedee44585e5,,2026-05-20 00:01:20+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,4,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,1,41.30412,44117.11670411305,22350.75061825639,21766.36608585666,8,795,55,850,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 7, 8, 1]",RACEPOOL
7b9dfdb2-f063-47d6-b781-bedee44585e5,,2026-05-20 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,deec6d30-7c33-46c6-b370-196c1edbb2b2,Eager Clotho,NAKAMOTO,32,MALE,4.5,5,4.5,3,8,42.22583,0.0,7.201716819596936,-7.201716819596936,8.4,805,-23,782,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 7, 8]",AWAITING_RETIREMENT
7b9dfdb2-f063-47d6-b781-bedee44585e5,,2026-05-20 00:01:20+00:00,,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,1,ec42779b-3cc9-4757-9ab2-5b7a5de68e8a,Zealous Cantilever,BUTERIN,32,MALE,4.5,5,4.5,3.5,7,42.13475,0.0,1007.4146786338104,-1007.4146786338104,7.8,733,-20,713,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 1, 5, 7]",RETIRED
4d6ec14f-2e0b-44a4-b6dc-516ef5bd72ec,,2026-05-20 00:02:40+00:00,,6df05982-8638-495b-9b29-8777e597a45c,🏆 CHAMPIONS ESTATE 🏆,7,0eaca9d3-0a69-4cff-b815-058edcbf1d28,Most Enormous Banana,SZABO,1,MALE,4.5,4,5,,2,39.81159,1994.9101470763578,1327.4469180509052,667.4632290254526,2.55,923,17,940,Void C100,Void R100,GX-Core H,1.0,1.0,1.0,"[5, 6, 3, 2]",STUDFARM
4d6ec14f-2e0b-44a4-b6dc-516ef5bd72ec,,2026-05-20 00:02:40+00:00,,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,2,1f3ed554-4921-45d5-8fde-105920f8ce25,Nice Urchin,SZABO,2,MALE,3.5,3.5,4,3,7,41.67853,0.0,1769.6997548724617,-1769.6997548724617,128,871,-20,851,Midnight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[4, 5, 6, 7]",RACEPOOL
4d6ec14f-2e0b-44a4-b6dc-516ef5bd72ec,,2026-05-20 00:02:40+00:00,,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,🦈Great Icicle Racing❄️,3,237d3851-ceb5-42c4-a5fb-bb6bc141a32c,Diligent Bellerophon,SZABO,1,MALE,4,3.5,4,,5,40.74496,390.96129772795314,1848.7799930382123,-1457.81869531025916,26,895,-14,881,Void C100,Void R100,Void H100,1.0,1.0,1.0,"[8, 7, 7, 5]",RETIRED
4d6ec14f-2e0b-44a4-b6dc-516ef5bd72ec,,2026-05-20 00:02:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,1,35e59893-3871-4f0f-a448-fe1804031856,Playful Pyramid,FINNEY,4,MALE,3,3,4,2.5,8,42.18623,0.0,0.0,0.0,224,871,-23,848,Darklight 100C,Crimson R,Crimson H,1.0,0.0,1.0,"[6, 8, 8, 8]",AWAITING_RETIREMENT
4d6ec14f-2e0b-44a4-b6dc-516ef5bd72ec,,2026-05-20 00:02:40+00:00,,c3f73763-c192-4224-86c3-b281fd2f32ee,SushiStable,8,89e72bfd-0476-478d-8b99-314eaaf008bd,Trudy,NAKAMOTO,1,FEMALE,4.5,4.5,4.5,4.5,1,39.6153,4353.224461151605,1848.7799930382123,2504.4444681133927,3,925,55,980,Midnight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 1, 1]",RETIRED
4d6ec14f-2e0b-44a4-b6dc-516ef5bd72ec,,2026-05-20 00:02:40+00:00,,078ed0ad-b2f8-4910-9617-987483fc1c8c,Party Farmhouse Farms,4,ab3deb96-ee10-42fb-9433-abc4d4e49d37,Valuable Fine,NAKAMOTO,4,FEMALE,3,3,,,6,40.9301,0.0,6.23295,-6.23295,44,911,-17,894,Darklight 100C,Crimson R,Crimson H,1.0,1.0,1.0,"[2, 3, 2, 6]",RETIRED
4d6ec14f-2e0b-44a4-b6dc-516ef5bd72ec,,2026-05-20 00:02:40+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,5,bde6cfbc-3f86-4174-9753-5628232d0cf8,Spirited Concert,NAKAMOTO,1,MALE,3.5,3.5,,,3,40.38609,8.72613,6.23295,2.49318,28,914,8,922,,,,,,,"[7, 4, 5, 3]",RETIRED
4d6ec14f-2e0b-44a4-b6dc-516ef5bd72ec,,2026-05-20 00:02:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,6,dacc36f7-c511-4717-835e-10de3c6c695a,Gleeful Acrylic,NAKAMOTO,1,FEMALE,4,3.5,4.5,,4,40.73048,1714.714806314159,1655.3642832702833,59.3505230438757,3.5,922,-6,916,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 2, 4, 4]",RETIRED
dc0b0b8f-eaba-4fb5-a346-33189731a91f,,2026-05-20 00:04:00+00:00,,b61cea25-5fc7-49c8-ad07-613aa5c5bf1b,Lukash Digital,1,1229a162-5f6e-4a51-b1b5-88f0c2b3aefd,Mellow Bolero,NAKAMOTO,4,FEMALE,2.5,2.5,,,2,40.53937,14.95908,6.23295,8.72613,14,926,17,943,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[5, 3, 3, 2]",RETIRED
dc0b0b8f-eaba-4fb5-a346-33189731a91f,,2026-05-20 00:04:00+00:00,,92d3630b-2ddd-4649-bd8f-db6a38957d71,Gray thoroughbreds,5,6890b62d-3d9f-4c24-a6df-d77097d2b8b1,Affectionate Saiga,NAKAMOTO,1,MALE,3.5,3.5,4,3,7,41.36755,31.16475,1194.4058025603338,-1163.2410525603338,5.9,932,-20,912,Crimson C,GX-Core R,Darklight 100H,1.0,1.0,1.0,"[2, 2, 2, 7]",STUDFARM
