race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
966dc0bb-f306-49ad-9298-8da780e57b49,,2026-05-16 00:00:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,7,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,6,42.12302,610.4627268838891,308.21464671797133,302.24808016591777,4.9,640,-17,623,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 6]",RACEPOOL
966dc0bb-f306-49ad-9298-8da780e57b49,,2026-05-16 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,3,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,7,42.15263,0.0,308.21464671797133,-308.21464671797133,12.5,-52,-20,-72,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[3, 2, 4, 7]",RACEPOOL
966dc0bb-f306-49ad-9298-8da780e57b49,,2026-05-16 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,3,41.7108,0.0,0.0,0.0,6.6,607,8,615,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[4, 3, 2, 3]",AWAITING_RETIREMENT
966dc0bb-f306-49ad-9298-8da780e57b49,,2026-05-16 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,1,41.46542,0.0,0.0,0.0,8.2,584,55,639,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[6, 7, 7, 1]",AWAITING_RETIREMENT
966dc0bb-f306-49ad-9298-8da780e57b49,,2026-05-16 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3,2.5,4,3.5,5,42.05598,0.0,0.0,0.0,14.5,240,-14,226,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[5, 5, 5, 5]",AWAITING_RETIREMENT
966dc0bb-f306-49ad-9298-8da780e57b49,,2026-05-16 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,4,41.95512,0.0,0.0,0.0,16.5,-407,-6,-413,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[2, 4, 3, 4]",AWAITING_RETIREMENT
966dc0bb-f306-49ad-9298-8da780e57b49,,2026-05-16 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,deec6d30-7c33-46c6-b370-196c1edbb2b2,Eager Clotho,NAKAMOTO,32,MALE,4.5,5,4.5,3,2,41.55482,12.785499754400494,6.81893320234693,5.966566552053564,2.4,651,17,668,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 2]",AWAITING_RETIREMENT
966dc0bb-f306-49ad-9298-8da780e57b49,,2026-05-16 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,8,42.44193,0.0,0.0,0.0,56,-827,-23,-850,,,,,,,"[7, 6, 6, 8]",AWAITING_RETIREMENT
9aaac48d-e624-47b4-8a48-2bd8e57f5a84,,2026-05-16 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,5,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,4,41.60566,316.01474440428245,262.7690339690809,53.24571043520155,10,764,-6,758,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[5, 7, 7, 4]",RACEPOOL
9aaac48d-e624-47b4-8a48-2bd8e57f5a84,,2026-05-16 00:01:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,2,35e59893-3871-4f0f-a448-fe1804031856,Playful Pyramid,FINNEY,4,MALE,3.0,3.0,4.0,2.5,3,41.60418,0.0,0.0,0.0,13,672,8,680,Darklight 100C,Crimson R,Crimson H,1.0,1.0,1.0,"[1, 1, 4, 3]",AWAITING_RETIREMENT
