race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
683f3450-c059-49c7-8c1a-018db78b91ca,,2026-05-04 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,41.93119,621.1865326652522,3632.9847041379903,-3011.7981714727381,16,360,-6,354,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[3, 2, 6, 4]",RACEPOOL
683f3450-c059-49c7-8c1a-018db78b91ca,,2026-05-04 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,5,42.1272,0.0,0.0,0.0,5.7,215,-14,201,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[5, 7, 8, 5]",AWAITING_RETIREMENT
683f3450-c059-49c7-8c1a-018db78b91ca,,2026-05-04 00:00:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,7,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,8,42.38202,0.0,682.6885073916416,-682.6885073916416,9.6,637,-23,614,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 5, 2, 8]",RACEPOOL
683f3450-c059-49c7-8c1a-018db78b91ca,,2026-05-04 00:00:00+00:00,,4eecc6cb-5ff6-4e8d-a102-545df85e15e9,Negley Race Team,5,a5f42dc5-b2fb-499a-ab2c-a98994a3e45e,Valuable Contrast,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,2.5,3,41.76142,153.36842312969392,127.80701927474493,25.56140385494899,7.6,578,8,586,Midnight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 1, 3]",RETIRED
683f3450-c059-49c7-8c1a-018db78b91ca,,2026-05-04 00:00:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,6,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,2,41.69682,7160.351414753827,3632.9847041379903,3527.3667106158367,3.5,630,17,647,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 7, 2]",RACEPOOL
683f3450-c059-49c7-8c1a-018db78b91ca,,2026-05-04 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,6,42.16419,0.0,0.0,0.0,22,-9,-17,-26,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[2, 3, 3, 6]",AWAITING_RETIREMENT
683f3450-c059-49c7-8c1a-018db78b91ca,,2026-05-04 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,1,41.48157,467.4885759567026,161.43402652773207,306.05454942897053,4,641,55,696,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 4, 4, 1]",RACEPOOL
683f3450-c059-49c7-8c1a-018db78b91ca,,2026-05-04 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,7,42.19594,12.247834030580448,176.7438190659576,-164.495985035377152,13.5,-947,-20,-967,GX-Core C,Void R100,Midnight 100H,1.0,1.0,0.0,"[6, 6, 5, 7]",RETIRED
da9acdd7-3761-45b7-931a-c0ae617151e3,,2026-05-04 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,7,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,5,41.67835,4353.2933790385305,2523.9506069893187,1829.3427720492118,5.3,776,-14,762,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[6, 5, 2, 5]",RACEPOOL
da9acdd7-3761-45b7-931a-c0ae617151e3,,2026-05-04 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,8,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,4,41.67049,1450.2879109627372,789.940888959052,660.3470220036852,7.6,776,-6,770,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 4]",RACEPOOL
