race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8b1a6df8-8ca7-4bba-b5f9-7bfda69ff8f7,,2026-05-06 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,3,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,7,42.16054,0.0,4266.9069412678455,-4266.9069412678455,11,331,-20,311,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[4, 3, 4, 7]",RACEPOOL
8b1a6df8-8ca7-4bba-b5f9-7bfda69ff8f7,,2026-05-06 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,1,40.88775,0.0,0.0,0.0,4.3,677,55,732,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[1, 2, 2, 1]",AWAITING_RETIREMENT
8b1a6df8-8ca7-4bba-b5f9-7bfda69ff8f7,,2026-05-06 00:00:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,6,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,5,41.59839,604.7948281510411,503.99569012586755,100.79913802517355,6,648,-14,634,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,0.0,"[6, 5, 6, 5]",RACEPOOL
8b1a6df8-8ca7-4bba-b5f9-7bfda69ff8f7,,2026-05-06 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,2,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,4,41.47449,0.0,0.0,0.0,5.1,199,-6,193,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[7, 7, 7, 4]",AWAITING_RETIREMENT
8b1a6df8-8ca7-4bba-b5f9-7bfda69ff8f7,,2026-05-06 00:00:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,5,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,2,41.07718,1402.4008109402494,714.3473864930751,688.0534244471743,5.1,626,17,643,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[5, 4, 1, 2]",RACEPOOL
8b1a6df8-8ca7-4bba-b5f9-7bfda69ff8f7,,2026-05-06 00:00:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,6,41.90782,7744.961320063343,4266.9069412678455,3478.0543787954975,5.1,667,-17,650,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 8, 6]",RACEPOOL
8b1a6df8-8ca7-4bba-b5f9-7bfda69ff8f7,,2026-05-06 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,8,42.39495,0.0,0.0,0.0,42,-107,-23,-130,GX-Core C,Crimson R,Darklight 100H,1.0,0.0,1.0,"[3, 6, 5, 8]",AWAITING_RETIREMENT
8b1a6df8-8ca7-4bba-b5f9-7bfda69ff8f7,,2026-05-06 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,3,41.45568,0.0,0.0,0.0,36,466,8,474,,,,,,,"[2, 1, 3, 3]",AWAITING_RETIREMENT
cdc653e4-f499-40e7-a6b5-33a0c7e8d060,,2026-05-06 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,7,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,2,41.32606,5786.728970399213,3047.8937643935637,2738.8352060056493,6.2,817,17,834,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 6, 4, 2]",RACEPOOL
cdc653e4-f499-40e7-a6b5-33a0c7e8d060,,2026-05-06 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,3,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,1,41.1567,1745.3694667430286,638.6705904051162,1106.6988763379124,7.2,708,55,763,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 1]",RACEPOOL
