race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
acc8686c-d87c-441b-99a2-1e537c605a8f,,2026-05-03 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,6,42.23631,50.804751217193875,818.612475301281,-767.807724084087125,14.5,346,-17,329,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[5, 2, 6, 6]",RACEPOOL
acc8686c-d87c-441b-99a2-1e537c605a8f,,2026-05-03 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,1,40.99428,0.0,0.0,0.0,5,497,55,552,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 3, 3, 1]",AWAITING_RETIREMENT
acc8686c-d87c-441b-99a2-1e537c605a8f,,2026-05-03 00:00:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,6,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,2,41.46727,1411.6166772973722,699.0957389262904,712.5209383710818,3.7,658,17,675,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 2]",RACEPOOL
acc8686c-d87c-441b-99a2-1e537c605a8f,,2026-05-03 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.60339,0.0,0.0,0.0,7.2,128,-23,105,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[4, 7, 7, 8]",AWAITING_RETIREMENT
acc8686c-d87c-441b-99a2-1e537c605a8f,,2026-05-03 00:00:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,7,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,3,41.9212,1086.0034791284045,818.612475301281,267.3910038271235,4.4,664,8,672,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[7, 5, 1, 3]",RACEPOOL
acc8686c-d87c-441b-99a2-1e537c605a8f,,2026-05-03 00:00:00+00:00,,4eecc6cb-5ff6-4e8d-a102-545df85e15e9,Negley Race Team,8,a5f42dc5-b2fb-499a-ab2c-a98994a3e45e,Valuable Contrast,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,2.5,4,42.12849,148.5982790926256,148.5982790926256,0E-13,9,665,-6,659,Midnight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 2, 4]",RETIRED
acc8686c-d87c-441b-99a2-1e537c605a8f,,2026-05-03 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,5,42.13502,0.0,0.0,0.0,24,91,-14,77,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[2, 4, 4, 5]",AWAITING_RETIREMENT
acc8686c-d87c-441b-99a2-1e537c605a8f,,2026-05-03 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,7,42.24212,0.0,212.10421811411794,-212.10421811411794,13.5,-904,-20,-924,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[6, 6, 5, 7]",RACEPOOL
5c2492d9-52ab-45f6-974b-2ff024e793bd,,2026-05-03 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,3,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,5,41.55997,8913.572887486991,6307.978677497801,2605.594209989190,9.8,729,-14,715,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,0.0,"[7, 5, 3, 5]",RACEPOOL
5c2492d9-52ab-45f6-974b-2ff024e793bd,,2026-05-03 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,5,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,2,41.2531,1547.6222746390044,905.8519367313735,641.7703379076309,9.4,773,17,790,GX-Core C,Void R100,GX-Core H,0.0,1.0,1.0,"[1, 1, 1, 2]",RACEPOOL
