race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
699181b1-26fb-438c-a50b-6c2c8724c71d,,2026-05-09 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,2,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,42.07442,352.52094665794846,677.4011189956549,-324.88017233770644,13.5,89,-6,83,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[2, 1, 3, 4]",RACEPOOL
699181b1-26fb-438c-a50b-6c2c8724c71d,,2026-05-09 00:00:00+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,6,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,1,41.35327,791.3488365954408,395.6744182977204,395.6744182977204,3.9,658,55,713,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[6, 6, 6, 1]",RACEPOOL
699181b1-26fb-438c-a50b-6c2c8724c71d,,2026-05-09 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,7,42.57646,0.0,0.0,0.0,5.8,353,-20,333,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[5, 7, 7, 7]",AWAITING_RETIREMENT
699181b1-26fb-438c-a50b-6c2c8724c71d,,2026-05-09 00:00:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,5,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,2,41.81215,1034.2647686842697,677.4011189956549,356.8636496886148,4.9,578,17,595,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 4, 1, 2]",RACEPOOL
699181b1-26fb-438c-a50b-6c2c8724c71d,,2026-05-09 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,8,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,5,42.37067,0.0,427.65789564862894,-427.65789564862894,3.6,699,-14,685,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 2, 2, 5]",RACEPOOL
699181b1-26fb-438c-a50b-6c2c8724c71d,,2026-05-09 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,7,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3,2.5,4,3.5,3,41.98934,0.0,0.0,0.0,11.5,673,8,681,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[4, 5, 5, 3]",AWAITING_RETIREMENT
699181b1-26fb-438c-a50b-6c2c8724c71d,,2026-05-09 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,8,42.60528,0.0,0.0,0.0,32,-299,-23,-322,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 3, 4, 8]",AWAITING_RETIREMENT
699181b1-26fb-438c-a50b-6c2c8724c71d,,2026-05-09 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,6,42.51193,0.0,0.0,0.0,56,124,-17,107,,,,,,,"[8, 8, 8, 6]",AWAITING_RETIREMENT
3cb101ee-fbc9-4f44-88c0-cb46fcd23e92,,2026-05-09 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,6,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,1,40.95206,14111.070980981758,6983.156372165998,7127.914608815760,5.1,783,55,838,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 7, 4, 1]",RACEPOOL
3cb101ee-fbc9-4f44-88c0-cb46fcd23e92,,2026-05-09 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,4,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,6,41.89346,190.25938195542182,554.2520415800159,-363.99265962459408,10,765,-17,748,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 6]",RACEPOOL
3cb101ee-fbc9-4f44-88c0-cb46fcd23e92,,2026-05-09 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4.0,2.5,3,41.53633,0.0,0.0,0.0,15.5,751,8,759,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[5, 3, 3, 3]",AWAITING_RETIREMENT
3cb101ee-fbc9-4f44-88c0-cb46fcd23e92,,2026-05-09 00:01:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,3,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,5,41.8765,1446.3648870627298,1294.7778027162879,151.5870843464419,6,756,-14,742,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[2, 2, 2, 5]",RACEPOOL
3cb101ee-fbc9-4f44-88c0-cb46fcd23e92,,2026-05-09 00:01:20+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,1,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,4,41.71106,191.85400591401583,137.03857565286845,54.81543026114738,6.6,716,-6,710,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[6, 5, 6, 4]",RACEPOOL
3cb101ee-fbc9-4f44-88c0-cb46fcd23e92,,2026-05-09 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,8,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,7,41.94318,4038.3712249197965,6983.156372165998,-2944.7851472462015,11.5,797,-20,777,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 7]",RACEPOOL
3cb101ee-fbc9-4f44-88c0-cb46fcd23e92,,2026-05-09 00:01:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,5,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,8,42.20985,0.0,4357.845016948091,-4357.845016948091,4.7,777,-23,754,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 4, 5, 8]",RACEPOOL
3cb101ee-fbc9-4f44-88c0-cb46fcd23e92,,2026-05-09 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,c766b92f-aad5-4070-92e4-69039ec29558,Funny Camellia,NAKAMOTO,28,FEMALE,4.5,5,4.5,2.5,2,41.34324,696.2983600201298,363.99265962459407,332.30570039553573,6.4,794,17,811,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 6, 7, 2]",RACEPOOL
71b0a2af-03aa-4643-ab8f-d5d2cbba026f,,2026-05-09 00:02:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,4ca8bb16-d00c-4ec6-8f71-8baaafed717f,Innocent Bolide,NAKAMOTO,2,FEMALE,2.5,2.5,2.5,2.5,2,41.31992,19.35484013193809,8.076278976003575,11.278561155934515,10,870,17,887,Void C100,Void R100,Midnight 100H,1.0,1.0,1.0,"[2, 3, 2, 2]",RETIRED
71b0a2af-03aa-4643-ab8f-d5d2cbba026f,,2026-05-09 00:02:40+00:00,,12d65f6d-b8ae-4f4c-b713-f3929d142d59,Bottrells Den,4,5f543151-b04d-4257-8abd-9be5d3e5c14a,Botts B Cookin,FINNEY,33,MALE,3.5,3.5,4.5,2.5,7,41.73,151.5518904687353,232.7191082054696,-81.1672177367343,17.5,839,-20,819,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[3, 4, 5, 7]",RACEPOOL
71b0a2af-03aa-4643-ab8f-d5d2cbba026f,,2026-05-09 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,6,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5,3.5,4,41.42409,10043.73349909328,5200.539820428097,4843.193678665183,4.2,861,-6,855,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[5, 5, 4, 4]",RACEPOOL
71b0a2af-03aa-4643-ab8f-d5d2cbba026f,,2026-05-09 00:02:40+00:00,,6e76acf3-04b6-494e-b156-c895d8f39715,Champion Racing,7,8aaf14f6-3164-40ef-947e-dbfeb8886538,Inviting Canopy,NAKAMOTO,2,MALE,3,3,3,2.5,1,40.96765,128.07258751607984,43.27924511955046,84.79334239652938,2.85,868,55,923,Crimson C,Crimson R,Crimson H,1.0,1.0,1.0,"[1, 1, 1, 1]",RETIRED
71b0a2af-03aa-4643-ab8f-d5d2cbba026f,,2026-05-09 00:02:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,8d07a6b8-bb1e-4669-a9ff-7ee4359c073f,Willing Civilization,SZABO,32,MALE,3,2.5,3.5,2.5,6,41.71287,0.0,7.982180941101936,-7.982180941101936,7.8,830,-17,813,Crimson C,Crimson R,Void H100,1.0,0.0,1.0,"[7, 6, 7, 6]",RETIRED
71b0a2af-03aa-4643-ab8f-d5d2cbba026f,,2026-05-09 00:02:40+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,5,41.56849,3117.087129496058,2783.9818088194306,333.1053206766274,24,820,-14,806,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[4, 2, 6, 5]",RACEPOOL
71b0a2af-03aa-4643-ab8f-d5d2cbba026f,,2026-05-09 00:02:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,2,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3,2.5,4.5,3,8,41.98727,0.0,5200.539820428097,-5200.539820428097,12.5,829,-23,806,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 8]",RACEPOOL
