race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1a15783f-e863-41e0-92d4-d9f971cfa687,,2026-05-02 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,7,42.06647,0.0,2515.864257482858,-2515.864257482858,14,347,-20,327,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[5, 1, 1, 7]",RACEPOOL
1a15783f-e863-41e0-92d4-d9f971cfa687,,2026-05-02 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,4,41.71566,1.2,1.0,0.2,6,575,-6,569,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 3, 2, 4]",AWAITING_RETIREMENT
1a15783f-e863-41e0-92d4-d9f971cfa687,,2026-05-02 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.69366,0.0,0.0,0.0,7.8,211,-23,188,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[3, 7, 8, 8]",AWAITING_RETIREMENT
1a15783f-e863-41e0-92d4-d9f971cfa687,,2026-05-02 00:00:00+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,7,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,3,41.62021,1873.0232702649798,1046.2124208386003,826.8108494263795,5.4,711,8,719,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 5, 4, 3]",RACEPOOL
1a15783f-e863-41e0-92d4-d9f971cfa687,,2026-05-02 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,6,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,5,41.78316,4086.4035177480223,2515.864257482858,1570.5392602651643,3.6,686,-14,672,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[2, 4, 5, 5]",RACEPOOL
1a15783f-e863-41e0-92d4-d9f971cfa687,,2026-05-02 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,1,41.44133,0.0,0.0,0.0,30,28,55,83,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 2, 3, 1]",AWAITING_RETIREMENT
1a15783f-e863-41e0-92d4-d9f971cfa687,,2026-05-02 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,d6880855-571e-4ed0-89c0-69df66d6ab75,Appreciable Chic Tri,BUTERIN,19,MALE,3.5,4,4,2.5,2,41.59468,612.1470575129543,244.65882300518174,367.48823450777256,4.9,713,17,730,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 6, 6, 2]",RACEPOOL
1a15783f-e863-41e0-92d4-d9f971cfa687,,2026-05-02 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,6,41.78849,18.06105484510356,267.2351415615612,-249.17408671645764,16,-916,-17,-933,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 8, 7, 6]",RACEPOOL
82a2a35d-b765-40ca-a39b-056f99b50d94,,2026-05-02 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,5,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,5,41.59885,11313.525493599785,7066.561779832793,4246.963713766992,5.6,761,-14,747,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 6, 3, 5]",RACEPOOL
82a2a35d-b765-40ca-a39b-056f99b50d94,,2026-05-02 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,8,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4.0,3.0,4,41.13924,1092.5929509010514,1127.0037247991404,-34.4107738980890,7.4,782,-6,776,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 4]",RACEPOOL
82a2a35d-b765-40ca-a39b-056f99b50d94,,2026-05-02 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,6,41.62179,0.0,946.1573540166638,-946.1573540166638,8.6,736,-17,719,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[5, 7, 7, 6]",RACEPOOL
82a2a35d-b765-40ca-a39b-056f99b50d94,,2026-05-02 00:01:20+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4.0,3.0,1,41.02162,3133.8701906170763,1020.3636947157252,2113.5064959013511,6.4,779,55,834,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[2, 2, 2, 1]",RACEPOOL
82a2a35d-b765-40ca-a39b-056f99b50d94,,2026-05-02 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,8,42.14373,0.0,15.622678040442347,-15.622678040442347,8.2,775,-23,752,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[6, 5, 5, 8]",AWAITING_RETIREMENT
82a2a35d-b765-40ca-a39b-056f99b50d94,,2026-05-02 00:01:20+00:00,,4eecc6cb-5ff6-4e8d-a102-545df85e15e9,Negley Race Team,2,a5f42dc5-b2fb-499a-ab2c-a98994a3e45e,Valuable Contrast,NAKAMOTO,2,FEMALE,3.5,3.5,3.5,2.5,2,41.05376,433.3847421688163,204.14187559842074,229.24286657039556,15,734,17,751,Midnight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[3, 3, 4, 2]",RACEPOOL
82a2a35d-b765-40ca-a39b-056f99b50d94,,2026-05-02 00:01:20+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,1,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,7,42.04064,0.0,7066.561779832793,-7066.561779832793,9.8,732,-20,712,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[7, 8, 8, 7]",RACEPOOL
82a2a35d-b765-40ca-a39b-056f99b50d94,,2026-05-02 00:01:20+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,4,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4.0,4.5,4.5,3.0,3,41.08499,3343.9319663875335,1870.892456838285,1473.0395095492485,4,759,8,767,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 4, 6, 3]",RACEPOOL
9c25f0c4-206f-4b90-b540-1c8710e97210,,2026-05-02 00:02:40+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,5,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4.0,4.5,4.5,2.5,2,41.07625,201.57491372780157,77.6191971488662,123.95571657893537,5.9,833,17,850,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 1, 1, 2]",AWAITING_RETIREMENT
9c25f0c4-206f-4b90-b540-1c8710e97210,,2026-05-02 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5.0,3.5,5,41.642,8647.900795691297,4347.666942547376,4300.233853143921,4.6,865,-14,851,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[1, 2, 3, 5]",RACEPOOL
9c25f0c4-206f-4b90-b540-1c8710e97210,,2026-05-02 00:02:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,8,811eb644-76b9-4718-a695-4f27cac407a4,Gleeful Narthex,NAKAMOTO,1,FEMALE,3.0,3.0,3.5,3.0,3,41.32498,0.0,0.0,0.0,3.4,868,8,876,Void C100,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[5, 4, 2, 3]",AWAITING_RETIREMENT
9c25f0c4-206f-4b90-b540-1c8710e97210,,2026-05-02 00:02:40+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,2,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,6,41.74679,370.2539324868109,334.0263446898802,36.2275877969307,14,807,-17,790,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[4, 5, 6, 6]",RACEPOOL
9c25f0c4-206f-4b90-b540-1c8710e97210,,2026-05-02 00:02:40+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,6,c766b92f-aad5-4070-92e4-69039ec29558,Funny Camellia,NAKAMOTO,28,FEMALE,4.5,5.0,4.5,2.5,8,41.83967,0.0,366.8850512149784,-366.8850512149784,12,858,-23,835,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[2, 3, 5, 8]",RACEPOOL
9c25f0c4-206f-4b90-b540-1c8710e97210,,2026-05-02 00:02:40+00:00,,17b27e19-a912-4176-a6d8-91df71ec9a44,Glueten Free Farms,4,cd080e4d-1ff2-4f53-b71b-26a8e86e9ebb,Virtuous Cat,FINNEY,0,FEMALE,3.0,2.5,4.5,3.0,7,41.83625,242.09176287354666,4347.666942547376,-4105.57517967382934,11,822,-20,802,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 7, 8, 7]",RACEPOOL
9c25f0c4-206f-4b90-b540-1c8710e97210,,2026-05-02 00:02:40+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,deec6d30-7c33-46c6-b370-196c1edbb2b2,Eager Clotho,NAKAMOTO,32,MALE,4.5,5,4.5,3,4,41.50461,27.096915080289786,15.053841711272105,12.043073369017681,6.8,796,-6,790,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[6, 8, 7, 4]",AWAITING_RETIREMENT
9c25f0c4-206f-4b90-b540-1c8710e97210,,2026-05-02 00:02:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3.0,3.0,3.5,3.0,1,40.58404,0.0,0.0,0.0,15.5,816,55,871,,,,,,,"[7, 6, 4, 1]",AWAITING_RETIREMENT
f748b1f1-6254-48e1-b244-38d8ef7f9f3b,,2026-05-02 00:04:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,134caf6b-e163-4fca-814c-5cd088f498b8,Graceful Scallop,BUTERIN,2,FEMALE,2.5,2.5,,,5,41.49028,0.0,12.4659,-12.4659,180,911,-14,897,Void C100,Crimson R,GX-Core H,1.0,0.0,1.0,"[3, 7, 7, 5]",RETIRED
f748b1f1-6254-48e1-b244-38d8ef7f9f3b,,2026-05-02 00:04:00+00:00,,0d7e27a1-8d6c-4dbe-8cab-ba20971e88df,King Ave Stables,2,2f2481a4-072e-4968-b21e-4bc942383474,Peaceful Dapper,FINNEY,26,MALE,4,4,3.5,4.5,2,40.67545,191.87745993878718,152.07553103232266,39.80192890646452,3,901,17,918,Darklight 100C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[4, 5, 8, 2]",RACEPOOL
f748b1f1-6254-48e1-b244-38d8ef7f9f3b,,2026-05-02 00:04:00+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,3,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4.0,4.0,4.5,3.0,4,41.21129,0.0,3104.5286906896918,-3104.5286906896918,40,904,-6,898,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[5, 3, 4, 4]",RACEPOOL
f748b1f1-6254-48e1-b244-38d8ef7f9f3b,,2026-05-02 00:04:00+00:00,,86e856b8-7d58-4cba-94fd-fa1c2cd15d5b,philosopher stone horses,7,56de73ee-0979-472d-aa1b-9722d98e7053,Enthusiastic Nereus,NAKAMOTO,32,FEMALE,3.5,3.5,4.0,3.5,1,40.55152,462.85407710800246,228.37329665544647,234.48078045255599,1.65,915,55,970,Darklight 100C,Midnight 100R,Darklight 100H,1.0,1.0,1.0,"[2, 1, 1, 1]",RACEPOOL
f748b1f1-6254-48e1-b244-38d8ef7f9f3b,,2026-05-02 00:04:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3,2.5,4,3.5,6,41.50558,0.0,0.0,0.0,14.5,912,-17,895,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[7, 8, 6, 6]",AWAITING_RETIREMENT
f748b1f1-6254-48e1-b244-38d8ef7f9f3b,,2026-05-02 00:04:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,8,9b73cd19-9930-40e6-a596-49487549a4ce,Warm Gouache,NAKAMOTO,5,MALE,2.5,2,,,7,41.54188,0.0,6.23295,-6.23295,150,917,-20,897,Midnight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[6, 2, 2, 7]",RETIRED
f748b1f1-6254-48e1-b244-38d8ef7f9f3b,,2026-05-02 00:04:00+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,6,d0a43f08-93b1-4a91-ae1b-5ab538f86904,Cheery Gable,BUTERIN,4,MALE,3,2.5,,,8,41.69306,0.0,12.590559,-12.590559,90,914,-23,891,Darklight 100C,Void R100,Crimson H,1.0,1.0,1.0,"[8, 4, 3, 8]",RETIRED
f748b1f1-6254-48e1-b244-38d8ef7f9f3b,,2026-05-02 00:04:00+00:00,,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,1,ec42779b-3cc9-4757-9ab2-5b7a5de68e8a,Zealous Cantilever,BUTERIN,32,MALE,4.5,5.0,4.5,3.5,3,41.02766,5966.064081020363,3104.5286906896918,2861.5353903306712,22,870,8,878,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 6, 5, 3]",RACEPOOL
f0c0d52e-9366-49e7-82ea-daa9d5d20268,,2026-05-02 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,3,21821b37-546d-423d-85a5-a0819aec90fd,Pleasing Relic,FINNEY,1,FEMALE,2.5,2.5,,,8,41.50447,0.0,12.4659,-12.4659,29,920,-23,897,Crimson C,Darklight 100R,Darklight 100H,1.0,1.0,1.0,"[5, 6, 7, 8]",RETIRED
f0c0d52e-9366-49e7-82ea-daa9d5d20268,,2026-05-02 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,4,36de7235-3a12-44ca-b8fa-629a00248e0d,Determined Ulysses,BUTERIN,3,FEMALE,3,2.5,,,3,41.44514,17.45226,12.4659,4.98636,13.5,920,8,928,GX-Core C,GX-Core R,Darklight 100H,1.0,1.0,1.0,"[1, 1, 4, 3]",RETIRED
f0c0d52e-9366-49e7-82ea-daa9d5d20268,,2026-05-02 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,8,56fc26e4-bf69-4072-be13-90b6ddac6cf8,Cheerful Dove,FINNEY,1,MALE,3,2.5,,,2,41.16978,26.17839,12.4659,13.71249,9.6,926,17,943,GX-Core C,Void R100,Crimson H,1.0,1.0,1.0,"[4, 5, 5, 2]",RETIRED
f0c0d52e-9366-49e7-82ea-daa9d5d20268,,2026-05-02 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,5,8e6eee2e-c901-435c-9859-62a050b3a5bb,Thankful Inscription,NAKAMOTO,2,MALE,3,2.5,,,4,41.46201,0.0,12.4659,-12.4659,6.4,923,-6,917,GX-Core C,Midnight 100R,Crimson H,1.0,1.0,1.0,"[3, 3, 3, 4]",STUDFARM
f0c0d52e-9366-49e7-82ea-daa9d5d20268,,2026-05-02 00:05:20+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,6,9f4cde37-16fc-420b-bef0-23bc42bbd3b4,Warm Linocut,NAKAMOTO,5,MALE,3,2,,,5,41.477,0.0,6.23295,-6.23295,11.5,923,-14,909,Darklight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[6, 8, 8, 5]",RETIRED
f0c0d52e-9366-49e7-82ea-daa9d5d20268,,2026-05-02 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,2,d5f57816-f020-4b77-bef8-d2ab598defe7,Tenacious Leto,SZABO,1,FEMALE,3,2.5,,,7,41.49126,0.0,12.4659,-12.4659,10,920,-20,900,Darklight 100C,Void R100,Crimson H,1.0,1.0,1.0,"[2, 2, 2, 7]",RETIRED
f0c0d52e-9366-49e7-82ea-daa9d5d20268,,2026-05-02 00:05:20+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,1,dd03c473-641d-468e-9d0f-e037b6a04531,Happy Cupola,FINNEY,1,FEMALE,2.5,2,,,6,41.48895,0.0,6.23295,-6.23295,32,917,-17,900,Void C100,Crimson R,Void H100,1.0,1.0,1.0,"[8, 7, 6, 6]",RETIRED
f0c0d52e-9366-49e7-82ea-daa9d5d20268,,2026-05-02 00:05:20+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,7,efb30f16-e80c-4c5c-9042-3672e6f2a513,Graceful Commemoration,BUTERIN,3,MALE,2.5,2,,,1,40.47625,43.63065,12.4659,31.16475,1.85,925,55,980,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[7, 4, 1, 1]",RETIRED
5bfdcf0c-1f9c-4960-94b0-21680040cafa,,2026-05-02 00:06:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,2,2be2e63f-a8d8-49a3-acef-e8a3762b1ca9,Amazing Two Guns,NAKAMOTO,6,FEMALE,3,3,,,2,40.60688,30.88773,12.4659,18.42183,5.2,929,17,946,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[3, 3, 2, 2]",RETIRED
5bfdcf0c-1f9c-4960-94b0-21680040cafa,,2026-05-02 00:06:40+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,3,6084bb56-dfe5-46cc-bc5f-798f388872c5,Rejoicing Record,NAKAMOTO,1,MALE,3.5,3.5,,,3,41.07911,44.46171,24.9318,19.52991,2.85,929,8,937,Crimson C,Crimson R,Void H100,1.0,1.0,1.0,"[2, 1, 3, 3]",RETIRED
5bfdcf0c-1f9c-4960-94b0-21680040cafa,,2026-05-02 00:06:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,5,6527e59a-4192-4bc5-8043-fcd3fb7488b1,Adventurous Dynamics,NAKAMOTO,3,MALE,2.5,2.5,,,6,41.33118,0.0,6.23295,-6.23295,14,932,-17,915,Crimson C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 5, 7, 6]",RETIRED
5bfdcf0c-1f9c-4960-94b0-21680040cafa,,2026-05-02 00:06:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,4,70ba00b1-d57e-43f1-8bbb-801afbd87597,True Trout,FINNEY,2,FEMALE,3,2.5,,,5,41.30207,0.0,6.9255,-6.9255,36,931,-14,917,Void C100,Crimson R,Midnight 100H,1.0,0.0,1.0,"[8, 7, 4, 5]",RETIRED
5bfdcf0c-1f9c-4960-94b0-21680040cafa,,2026-05-02 00:06:40+00:00,,a54dd850-e18d-4c11-9732-d8c0e4652605,ʍɖʟƈֆ 🆂🆃@🅱🅻🅴🆂,7,70c513e5-8b81-4aaf-99f7-7d2bcfa1ad86,Bounteous Darts,NAKAMOTO,1,FEMALE,3,2.5,,,7,41.33363,0.0,24.9318,-24.9318,5.1,934,-20,914,Void C100,Midnight 100R,Crimson H,1.0,1.0,1.0,"[7, 6, 6, 7]",RETIRED
5bfdcf0c-1f9c-4960-94b0-21680040cafa,,2026-05-02 00:06:40+00:00,,f7eb68f4-47ed-42e7-9e8e-3201b68f21ba,Fox Fire Farm,1,87786f39-37da-4ba2-9d9e-4057e6b302cf,Bubbly Libration,SZABO,4,FEMALE,3,3,,,8,41.52224,0.0,12.4659,-12.4659,24,926,-23,903,Void C100,Darklight 100R,Void H100,1.0,1.0,1.0,"[5, 4, 5, 8]",RETIRED
5bfdcf0c-1f9c-4960-94b0-21680040cafa,,2026-05-02 00:06:40+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,8,87ffe40a-58b7-4ba5-b885-0fc72913cbb1,Authentic Tailor,FINNEY,3,FEMALE,3,2.5,,,1,40.60418,24.9318,6.23295,18.69885,34,935,55,990,GX-Core C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[6, 8, 8, 1]",RETIRED
5bfdcf0c-1f9c-4960-94b0-21680040cafa,,2026-05-02 00:06:40+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,975497d3-c47d-4f34-b9e2-9dbe764855dd,Arabian Stucco Bacon,NAKAMOTO,2,MALE,3,2.5,,,4,41.23419,6.37146,12.4659,-6.09444,4.8,932,-6,926,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 2, 1, 4]",RETIRED
b31d3234-5978-4773-9f64-0aa6552a7931,,2026-05-02 00:08:00+00:00,,588e3cc3-e8b6-4d83-8297-f31b0d30a42e,Doxniner|RACING,6,10c26a9d-4691-4e19-bb71-778e687f0b4c,Cherry High Heels,NAKAMOTO,4,MALE,3.5,3.5,,,2,40.63476,25.97602689,13.16205126,12.81397563,7,940,17,957,Crimson C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 2, 2, 2]",RETIRED
b31d3234-5978-4773-9f64-0aa6552a7931,,2026-05-02 00:08:00+00:00,,493deb02-05aa-4671-a7aa-d782c361aad1,Diamond B Barns,3,1569e290-08d8-416a-b7f8-f0e3c6410c1b,New Wedge,FINNEY,2,MALE,2.5,2,,,8,41.8945,0.0,6.9255,-6.9255,224,937,-23,914,Darklight 100C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[7, 7, 5, 8]",RETIRED
b31d3234-5978-4773-9f64-0aa6552a7931,,2026-05-02 00:08:00+00:00,,932794d2-735e-4406-afca-b3a694c1a703,Royale Vice,8,2df799b7-f706-467c-a840-04d5760e13fa,Laughing Pharaoh,FINNEY,1,FEMALE,2.5,2.5,,,3,41.17539,28.71363202425,23.27006475,5.44356727425,224,940,8,948,Crimson C,Crimson R,Crimson H,1.0,0.0,1.0,"[8, 8, 8, 3]",RETIRED
b31d3234-5978-4773-9f64-0aa6552a7931,,2026-05-02 00:08:00+00:00,,ed31f458-69b6-485d-b1ae-90fb601b4779,Bunny Ranch,5,2eb9576c-5318-4fd7-89de-5f419ce496a4,Sincere Exoplanet,FINNEY,33,FEMALE,4.5,4.5,5,,1,39.98436,62.80539492375,23.5291725,39.27622242375,1.34,940,55,995,Midnight 100C,GX-Core R,Darklight 100H,1.0,1.0,1.0,"[2, 1, 1, 1]",RACEPOOL
