race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
36c21902-c60d-4673-b314-6d93f117bbc5,,2026-05-01 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,3,41.7823,4360.977813881934,2361.07692625693,1999.900887625004,9.8,422,8,430,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[4, 1, 3, 3]",RACEPOOL
36c21902-c60d-4673-b314-6d93f117bbc5,,2026-05-01 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,2,41.59286,1.8,1.0,0.8,8,674,17,691,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[5, 6, 6, 2]",AWAITING_RETIREMENT
36c21902-c60d-4673-b314-6d93f117bbc5,,2026-05-01 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,7,42.40237,0.0,0.0,0.0,7.8,278,-20,258,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[6, 8, 8, 7]",AWAITING_RETIREMENT
36c21902-c60d-4673-b314-6d93f117bbc5,,2026-05-01 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,5,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,8,42.44643,0.0,13.031304119792246,-13.031304119792246,6,673,-23,650,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[7, 5, 2, 8]",AWAITING_RETIREMENT
36c21902-c60d-4673-b314-6d93f117bbc5,,2026-05-01 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,7,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,4,41.80539,1408.3072765499244,2361.07692625693,-952.7696497070056,4.5,678,-6,672,GX-Core C,Midnight 100R,Midnight 100H,0.0,1.0,0.0,"[2, 3, 7, 4]",RACEPOOL
36c21902-c60d-4673-b314-6d93f117bbc5,,2026-05-01 00:00:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,8,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4.0,4.5,4.5,3.0,6,42.10598,0.0,1335.0980629026035,-1335.0980629026035,3.3,691,-17,674,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 4, 5, 6]",RACEPOOL
36c21902-c60d-4673-b314-6d93f117bbc5,,2026-05-01 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,5,42.05695,0.0,0.0,0.0,32,33,-14,19,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 2, 1, 5]",AWAITING_RETIREMENT
36c21902-c60d-4673-b314-6d93f117bbc5,,2026-05-01 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3.0,3.5,2.5,2.5,1,41.49659,593.3806061489001,293.18247704450204,300.19812910439806,18.5,-916,55,-861,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 7, 4, 1]",RACEPOOL
4f45077f-ba9e-4888-b301-f5c8a0418707,,2026-05-01 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,3,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4.0,3.0,4,41.67941,1128.8754519189408,1099.5312881549587,29.3441637639821,7.8,750,-6,744,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 4]",RACEPOOL
4f45077f-ba9e-4888-b301-f5c8a0418707,,2026-05-01 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,4,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,1,41.48452,2896.37800777068,1110.8695360139359,1785.5084717567441,5.9,756,55,811,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[4, 4, 7, 1]",RACEPOOL
