race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
413c8fc7-c7b2-4542-9280-745b03f25c06,,2026-05-12 00:00:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,7,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,4,42.0012,898.399401994672,484.10092467919765,414.29847731547435,4.9,677,-6,671,GX-Core C,Void R100,GX-Core H,0.0,1.0,1.0,"[2, 1, 1, 4]",RACEPOOL
413c8fc7-c7b2-4542-9280-745b03f25c06,,2026-05-12 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,3,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,7,42.37624,0.0,484.10092467919765,-484.10092467919765,18,-84,-20,-104,GX-Core C,Crimson R,Midnight 100H,1.0,0.0,1.0,"[6, 3, 6, 7]",RACEPOOL
413c8fc7-c7b2-4542-9280-745b03f25c06,,2026-05-12 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,8,42.40476,0.0,0.0,0.0,6,469,-23,446,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[7, 8, 8, 8]",AWAITING_RETIREMENT
413c8fc7-c7b2-4542-9280-745b03f25c06,,2026-05-12 00:00:00+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,5,42.12037,54.22879129361764,67.78598911702205,-13.55719782340441,3.3,709,-14,695,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[4, 4, 3, 5]",AWAITING_RETIREMENT
413c8fc7-c7b2-4542-9280-745b03f25c06,,2026-05-12 00:00:00+00:00,,12d65f6d-b8ae-4f4c-b713-f3929d142d59,Bottrells Den,6,5f543151-b04d-4257-8abd-9be5d3e5c14a,Botts B Cookin,FINNEY,33,MALE,3.5,3.5,4.5,2.5,3,41.91023,168.94409838427057,85.58445319714284,83.35964518712773,3.8,674,8,682,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[1, 2, 2, 3]",RACEPOOL
413c8fc7-c7b2-4542-9280-745b03f25c06,,2026-05-12 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3,2.5,4,3.5,1,41.41679,0.0,0.0,0.0,23,482,55,537,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[8, 7, 7, 1]",AWAITING_RETIREMENT
413c8fc7-c7b2-4542-9280-745b03f25c06,,2026-05-12 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,2,41.83689,0.0,0.0,0.0,13.5,-403,17,-386,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[5, 6, 4, 2]",AWAITING_RETIREMENT
413c8fc7-c7b2-4542-9280-745b03f25c06,,2026-05-12 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,6,42.34007,0.0,0.0,0.0,82,-331,-17,-348,,,,,,,"[3, 5, 5, 6]",AWAITING_RETIREMENT
b7b314e6-85c7-4bd0-8e41-094598428e47,,2026-05-12 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,7,42.17129,0.0,0.0,0.0,10.5,778,-20,758,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[2, 2, 4, 7]",AWAITING_RETIREMENT
b7b314e6-85c7-4bd0-8e41-094598428e47,,2026-05-12 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,3,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,6,42.11778,65.05947338474063,453.13894259015643,-388.07946920541580,7.4,747,-17,730,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[8, 8, 8, 6]",RACEPOOL
b7b314e6-85c7-4bd0-8e41-094598428e47,,2026-05-12 00:01:20+00:00,,8892fa60-563f-420c-ba80-2013fb2267f3,Ω Pandora's Box Racing Ω,5,3e26a0d4-84a7-41e0-85f0-830524a5051c,Danshan Soggy Quatch,FINNEY,2,MALE,3.5,3.5,3.5,3.5,4,41.67446,962.9928884833529,984.8259547544362,-21.8330662710833,7.2,764,-6,758,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 3, 1, 4]",RACEPOOL
b7b314e6-85c7-4bd0-8e41-094598428e47,,2026-05-12 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,5,41.83707,0.0,10.11515261916933,-10.11515261916933,7.4,740,-14,726,GX-Core C,Crimson R,GX-Core H,1.0,1.0,1.0,"[6, 5, 2, 5]",AWAITING_RETIREMENT
b7b314e6-85c7-4bd0-8e41-094598428e47,,2026-05-12 00:01:20+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,1,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,3,41.64811,2219.2062719363053,1250.4595308519815,968.7467410843238,7.8,720,8,728,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,0.0,"[4, 4, 5, 3]",RACEPOOL
b7b314e6-85c7-4bd0-8e41-094598428e47,,2026-05-12 00:01:20+00:00,,8d1152b0-459f-49d6-9c2e-834f33c87015,Wybourn Racing,8,a4dd7536-6627-4f84-88fc-766a281a443b,Balanced Cloister,NAKAMOTO,10,MALE,3.5,3.5,4.5,2.5,1,40.98526,318.7340097229951,104.55881113780347,214.17519858519163,7.6,792,55,847,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[5, 6, 7, 1]",RACEPOOL
b7b314e6-85c7-4bd0-8e41-094598428e47,,2026-05-12 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,7,c766b92f-aad5-4070-92e4-69039ec29558,Funny Camellia,NAKAMOTO,28,FEMALE,4.5,5.0,4.5,2.5,2,41.40531,859.3798801373649,371.81460085923067,487.56527927813423,5.4,780,17,797,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 7, 6, 2]",RACEPOOL
b7b314e6-85c7-4bd0-8e41-094598428e47,,2026-05-12 00:01:20+00:00,,a65286aa-eb24-426a-9e6a-2b64448441a6,PaceSetters,4,ec42779b-3cc9-4757-9ab2-5b7a5de68e8a,Zealous Cantilever,BUTERIN,32,MALE,4.5,5,4.5,3.5,8,42.19083,0.0,1250.4595308519815,-1250.4595308519815,5.6,754,-23,731,GX-Core C,Midnight 100R,GX-Core H,1.0,1.0,1.0,"[1, 1, 3, 8]",RACEPOOL
1f6b366a-d895-4419-8ae8-835172399873,,2026-05-12 00:02:40+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,4,41.85731,8464.101878902131,9539.633750343806,-1075.531871441675,26,819,-6,813,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,0.0,"[7, 5, 2, 4]",RACEPOOL
1f6b366a-d895-4419-8ae8-835172399873,,2026-05-12 00:02:40+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,6,35e59893-3871-4f0f-a448-fe1804031856,Playful Pyramid,FINNEY,4,MALE,3.0,3.0,4.0,2.5,3,41.53813,0.0,0.0,0.0,19.5,853,8,861,Darklight 100C,Crimson R,Crimson H,1.0,1.0,1.0,"[1, 1, 4, 3]",AWAITING_RETIREMENT
