race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0a76569d-a1fa-4110-8cf5-3adf6c27fd72,,2026-05-11 00:00:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,6,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,3,41.77482,759.3071551399047,386.32667635822946,372.98047878167524,5.7,668,8,676,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 3]",RACEPOOL
0a76569d-a1fa-4110-8cf5-3adf6c27fd72,,2026-05-11 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,3,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,7,42.19881,0.0,1391.2333201889014,-1391.2333201889014,15.5,-55,-20,-75,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[5, 3, 5, 7]",RACEPOOL
0a76569d-a1fa-4110-8cf5-3adf6c27fd72,,2026-05-11 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,1,40.88126,0.0,0.0,0.0,6,451,55,506,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[7, 8, 8, 1]",AWAITING_RETIREMENT
0a76569d-a1fa-4110-8cf5-3adf6c27fd72,,2026-05-11 00:00:00+00:00,,0c9fa1cd-1389-4484-a58d-f82944c53fae,So Foal Gone,7,41db0e46-2cdb-4db1-8673-940e728f2a87,Patroness,NAKAMOTO,0,MALE,3.5,3.5,4,3,5,42.15418,223.6456765966359,279.55709574579487,-55.91141914915897,4.7,669,-14,655,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[3, 2, 2, 5]",RACEPOOL
0a76569d-a1fa-4110-8cf5-3adf6c27fd72,,2026-05-11 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3,2.5,4,3.5,2,41.55931,0.0,0.0,0.0,23,568,17,585,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[6, 6, 7, 2]",AWAITING_RETIREMENT
0a76569d-a1fa-4110-8cf5-3adf6c27fd72,,2026-05-11 00:00:00+00:00,,4047c0ad-f887-4f1e-9b36-6527f084a064,Trident,8,9e2d0a00-d8a1-4e34-b2e4-49221bfa6120,Night Rider Tri,FINNEY,25,MALE,4.5,4.5,4.5,4,4,42.12728,2465.3975807452866,1391.2333201889014,1074.1642605563852,2.5,710,-6,704,GX-Core C,Midnight 100R,Midnight 100H,1.0,1.0,1.0,"[4, 4, 4, 4]",RACEPOOL
0a76569d-a1fa-4110-8cf5-3adf6c27fd72,,2026-05-11 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,1,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,6,42.18484,0.0,0.0,0.0,21,-403,-17,-420,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[2, 5, 3, 6]",AWAITING_RETIREMENT
0a76569d-a1fa-4110-8cf5-3adf6c27fd72,,2026-05-11 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,2,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,8,42.64611,0.0,0.0,0.0,64,-180,-23,-203,,,,,,,"[8, 7, 6, 8]",AWAITING_RETIREMENT
b2f46db9-b21c-4704-9155-16d4ac5d5b6f,,2026-05-11 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,2,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,4,41.57189,0.0,0.0,0.0,10.5,733,-6,727,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[3, 3, 3, 4]",AWAITING_RETIREMENT
b2f46db9-b21c-4704-9155-16d4ac5d5b6f,,2026-05-11 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,8,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,2,41.28409,645.3398419312522,472.1604214532424,173.1794204780098,7.2,774,17,791,GX-Core C,GX-Core R,Midnight 100H,1.0,1.0,1.0,"[8, 8, 8, 2]",RACEPOOL
