race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
16a3badc-c299-4e86-ada0-cc06d888e8a4,,2026-05-24 00:00:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,7,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,2,41.01212,0.0,1.0,-1.0,3.7,718,17,735,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[5, 2, 1, 2]",RACEPOOL
16a3badc-c299-4e86-ada0-cc06d888e8a4,,2026-05-24 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,8,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,8,42.40053,0.0,0.0,0.0,6,718,-23,695,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[3, 3, 5, 8]",AWAITING_RETIREMENT
16a3badc-c299-4e86-ada0-cc06d888e8a4,,2026-05-24 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,3,41.57431,0.0,0.0,0.0,6.4,290,8,298,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[4, 6, 6, 3]",AWAITING_RETIREMENT
16a3badc-c299-4e86-ada0-cc06d888e8a4,,2026-05-24 00:00:00+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,5,35e59893-3871-4f0f-a448-fe1804031856,Playful Pyramid,FINNEY,4,MALE,3.0,3.0,4.0,2.5,6,42.12255,0.0,0.0,0.0,5.8,684,-17,667,Darklight 100C,Crimson R,Crimson H,1.0,1.0,1.0,"[1, 1, 2, 6]",AWAITING_RETIREMENT
16a3badc-c299-4e86-ada0-cc06d888e8a4,,2026-05-24 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3,2.5,4,3.5,7,42.38212,0.0,0.0,0.0,20,-12,-20,-32,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[6, 7, 7, 7]",AWAITING_RETIREMENT
16a3badc-c299-4e86-ada0-cc06d888e8a4,,2026-05-24 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,9ba1168b-0a5e-45a0-9bf6-79071fe2012d,Encouraging Andromeda,FINNEY,32,MALE,4,4.5,4,3.5,1,40.97938,2.0,1.0,1.0,4.3,696,55,751,GX-Core C,Crimson R,GX-Core H,1.0,0.0,1.0,"[7, 5, 3, 1]",AWAITING_RETIREMENT
16a3badc-c299-4e86-ada0-cc06d888e8a4,,2026-05-24 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,4,41.7354,0.0,0.0,0.0,19.5,-865,-6,-871,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[2, 4, 4, 4]",AWAITING_RETIREMENT
16a3badc-c299-4e86-ada0-cc06d888e8a4,,2026-05-24 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,5,42.08769,0.0,0.0,0.0,42,-1809,-14,-1823,,,,,,,"[8, 8, 8, 5]",AWAITING_RETIREMENT
a90359d6-b1c8-49ed-8d75-2a56a4ebcd47,,2026-05-24 00:01:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,8,160958ef-502a-4f69-8fba-1661c0114e5e,Vibrant Lute,SZABO,2,FEMALE,4,4,4.5,3.5,1,40.12758,1653.7105134035437,774.6839874794713,879.0265259240724,1.44,883,55,938,GX-Core C,GX-Core R,GX-Core H,0.0,1.0,1.0,"[3, 5, 3, 1]",RETIRED
a90359d6-b1c8-49ed-8d75-2a56a4ebcd47,,2026-05-24 00:01:20+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,4,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,3,41.2406,1474.2080281411775,1031.740904865632,442.4671232755455,60,765,8,773,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[4, 4, 5, 3]",RACEPOOL
