race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4478f628-3957-4ab4-b7ff-175dfcc0079c,,2026-05-18 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,3,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,4,41.75297,360.9811072740622,180.4905536370311,180.4905536370311,10,-176,-6,-182,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[5, 1, 2, 4]",RETIRED
4478f628-3957-4ab4-b7ff-175dfcc0079c,,2026-05-18 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,3,41.72441,0.0,0.0,0.0,4.3,645,8,653,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[3, 3, 4, 3]",AWAITING_RETIREMENT
4478f628-3957-4ab4-b7ff-175dfcc0079c,,2026-05-18 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,5,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,2,41.61145,0.0,0.0,0.0,6.2,554,17,571,GX-Core C,Crimson R,Void H100,1.0,1.0,1.0,"[7, 7, 8, 2]",AWAITING_RETIREMENT
4478f628-3957-4ab4-b7ff-175dfcc0079c,,2026-05-18 00:00:00+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,7,35e59893-3871-4f0f-a448-fe1804031856,Playful Pyramid,FINNEY,4,MALE,3.0,3.0,4.0,2.5,1,41.30553,0.0,0.0,0.0,7,666,55,721,Darklight 100C,Crimson R,Crimson H,1.0,1.0,1.0,"[2, 2, 3, 1]",AWAITING_RETIREMENT
4478f628-3957-4ab4-b7ff-175dfcc0079c,,2026-05-18 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,4,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3,2.5,4,3.5,6,42.01237,0.0,0.0,0.0,11.5,210,-17,193,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[6, 6, 7, 6]",AWAITING_RETIREMENT
4478f628-3957-4ab4-b7ff-175dfcc0079c,,2026-05-18 00:00:00+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,8,c766b92f-aad5-4070-92e4-69039ec29558,Funny Camellia,NAKAMOTO,28,FEMALE,4.5,5,4.5,2.5,8,42.30832,0.0,180.4905536370311,-180.4905536370311,2.9,672,-23,649,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[4, 5, 5, 8]",RETIRED
4478f628-3957-4ab4-b7ff-175dfcc0079c,,2026-05-18 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,7,42.20237,0.0,0.0,0.0,25,-568,-20,-588,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[1, 4, 1, 7]",AWAITING_RETIREMENT
4478f628-3957-4ab4-b7ff-175dfcc0079c,,2026-05-18 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,5,41.99804,0.0,0.0,0.0,60,-1109,-14,-1123,,,,,,,"[8, 8, 6, 5]",AWAITING_RETIREMENT
2d793b90-653b-4d41-9241-530be325245a,,2026-05-18 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,2,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2.0,3.5,2.5,3,41.72763,32802.18860039579,16885.753305290305,15916.435295105485,12.5,712,8,720,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,0.0,"[7, 5, 5, 3]",RACEPOOL
2d793b90-653b-4d41-9241-530be325245a,,2026-05-18 00:01:20+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,5,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,6,42.15917,0.0,575.0518963660896,-575.0518963660896,9.2,736,-17,719,GX-Core C,Void R100,GX-Core H,1.0,1.0,1.0,"[1, 1, 1, 6]",RETIRED
