race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
180004e9-8441-4bf9-b9a6-0fc6a5ee594a,,2026-05-05 00:00:00+00:00,,31995967-8ebf-4296-ab50-2b59d301e56a,Dai Waterhouse,8,0898297a-a7d3-4664-83a0-8cb4a66c6c8c,Virtuous Pig,NAKAMOTO,6,MALE,3.5,3.5,4,3,2,41.43163,600.4837148597412,525.7158345730805,74.7678802866607,4.4,656,17,673,GX-Core C,Void R100,GX-Core H,0.0,1.0,1.0,"[1, 1, 1, 2]",RACEPOOL
180004e9-8441-4bf9-b9a6-0fc6a5ee594a,,2026-05-05 00:00:00+00:00,,3cf80f32-13d1-4689-a2b3-5cb9f4d2cb15,Most stable,4,23499053-08aa-4279-86f1-69b117510192,Gold Hercules,FINNEY,5,FEMALE,3,2.5,3.5,4,3,41.72419,96.56961029360689,4563.111044168683,-4466.54143387507611,11.5,357,8,365,GX-Core C,Crimson R,Midnight 100H,1.0,1.0,0.0,"[5, 2, 2, 3]",RACEPOOL
180004e9-8441-4bf9-b9a6-0fc6a5ee594a,,2026-05-05 00:00:00+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,6,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,7,42.31555,0.0,0.0,0.0,4.1,596,-20,576,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[4, 5, 5, 7]",AWAITING_RETIREMENT
180004e9-8441-4bf9-b9a6-0fc6a5ee594a,,2026-05-05 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,3,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,5,42.16574,0.0,0.0,0.0,6.4,207,-14,193,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[6, 7, 7, 5]",AWAITING_RETIREMENT
180004e9-8441-4bf9-b9a6-0fc6a5ee594a,,2026-05-05 00:00:00+00:00,,730f3c8f-e335-4620-ac68-2343d5b44cf6,Herewego36,7,be90e947-3ed8-4f8b-bdc2-2769175ddf9c,Buckbeak,FINNEY,9,MALE,4.5,5,4,3,1,41.40736,9075.596610624109,4563.111044168683,4512.485566455426,4.4,647,55,702,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[7, 8, 8, 1]",RACEPOOL
180004e9-8441-4bf9-b9a6-0fc6a5ee594a,,2026-05-05 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,6,42.26771,0.0,0.0,0.0,16.5,-93,-17,-110,GX-Core C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[3, 4, 3, 6]",AWAITING_RETIREMENT
180004e9-8441-4bf9-b9a6-0fc6a5ee594a,,2026-05-05 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,5,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3,3,3.5,3,8,42.61191,0.0,0.0,0.0,18,595,-23,572,,,,,,,"[2, 3, 4, 8]",AWAITING_RETIREMENT
180004e9-8441-4bf9-b9a6-0fc6a5ee594a,,2026-05-05 00:00:00+00:00,,f2001b4d-2931-4d69-b255-116fe1fff9ed,StarPress Design,1,e6526737-9de0-4509-a4c8-56fd85722cdf,Expensive Mark,FINNEY,0,FEMALE,3,3.5,2.5,2.5,4,42.14261,0.0,120.71201286700861,-120.71201286700861,13.5,-1007,-6,-1013,GX-Core C,Void R100,Midnight 100H,1.0,1.0,1.0,"[8, 6, 6, 4]",RETIRED
f2695dab-4465-483a-ba6f-3990f96d1533,,2026-05-05 00:01:20+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,8,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,1,40.91667,3961.3113366739585,1706.7937365787245,2254.5176000952340,6,818,55,873,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[8, 4, 1, 1]",RACEPOOL
f2695dab-4465-483a-ba6f-3990f96d1533,,2026-05-05 00:01:20+00:00,,6f979550-dd47-4925-aa00-4f48079265c6,⚡Ripple Crown Ranch⚡,4,2a061407-0692-4579-ad2b-33b48401cdcb,Vigilant Muscle,FINNEY,0,MALE,3.0,2.5,4.0,3.0,8,42.3476,0.0,655.3198575769262,-655.3198575769262,9.8,701,-23,678,GX-Core C,GX-Core R,Midnight 100H,1.0,0.0,1.0,"[5, 8, 8, 8]",RACEPOOL
