race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
98898159-fdaa-40da-8b01-319c162ce0d3,,2026-05-22 00:00:00+00:00,,9f3623a9-94e2-456a-ac0c-4156dc003565,Chesapeake Racing,7,008c79d6-9be8-4018-8be7-006a00bd6247,Wild Catter,BUTERIN,0,FEMALE,2.5,2,3.5,2.5,3,41.76612,863.7141559667443,1449.974888899196,-586.2607329324517,4.3,712,8,720,GX-Core C,Darklight 100R,Midnight 100H,1.0,1.0,1.0,"[7, 5, 1, 3]",RACEPOOL
98898159-fdaa-40da-8b01-319c162ce0d3,,2026-05-22 00:00:00+00:00,,de6e54ec-5567-44d4-ac9c-87cd40b70d53,R.U.E. Racing,4,35a90378-0ef6-4b59-875c-93e78ed81c8b,Innovative Shelduck,FINNEY,4,MALE,4.0,4.0,4.5,2.0,4,42.06862,0.0,0.0,0.0,9.8,460,-6,454,GX-Core C,Crimson R,Void H100,1.0,0.0,1.0,"[6, 7, 7, 4]",AWAITING_RETIREMENT
98898159-fdaa-40da-8b01-319c162ce0d3,,2026-05-22 00:00:00+00:00,,1734450c-397c-4bf0-b24c-7a477139deda,Green Acres Stables,8,35e59893-3871-4f0f-a448-fe1804031856,Playful Pyramid,FINNEY,4,MALE,3,3,4,2.5,6,42.10275,0.0,0.0,0.0,9.4,717,-17,700,Darklight 100C,Crimson R,Crimson H,1.0,0.0,1.0,"[2, 4, 5, 6]",AWAITING_RETIREMENT
98898159-fdaa-40da-8b01-319c162ce0d3,,2026-05-22 00:00:00+00:00,,379544fe-93af-4d1c-bc9b-dc6853bbf41b,Growers Not Showers,5,38e3e440-2ddf-42f7-b6c6-fc840e87d010,Rest Easy Mon,NAKAMOTO,4,FEMALE,4,4,4.5,3,1,41.61698,2803.9815382465317,1449.974888899196,1354.0066493473357,3.6,675,55,730,Crimson C,Darklight 100R,GX-Core H,1.0,1.0,1.0,"[4, 3, 4, 1]",RACEPOOL
98898159-fdaa-40da-8b01-319c162ce0d3,,2026-05-22 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,3,73025b04-cd45-49ac-b202-8af1356f55d9,Winsome Pyramid,SZABO,1,FEMALE,3,2.5,4,3.5,2,41.61866,0.0,0.0,0.0,23,119,17,136,Darklight 100C,GX-Core R,Crimson H,1.0,1.0,1.0,"[5, 6, 6, 2]",AWAITING_RETIREMENT
98898159-fdaa-40da-8b01-319c162ce0d3,,2026-05-22 00:00:00+00:00,,bf60b7be-c24d-4f5f-acb7-6748ddd99888,🍇 ORacing Stables 🍷,6,c048cd2c-9f78-4925-bf51-3e3330fc6b34,OInterstellar,FINNEY,18,MALE,4,4.5,4.5,3,5,42.07331,0.0,767.7459164148838,-767.7459164148838,3.1,694,-14,680,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 2, 2, 5]",RETIRED
98898159-fdaa-40da-8b01-319c162ce0d3,,2026-05-22 00:00:00+00:00,,10d78708-750c-4e64-ab05-21477d943eae,talkituptimmy,2,d47c1721-0d22-47b4-8772-4ac844632984,Dedicated Weaving,NAKAMOTO,4,FEMALE,3.0,2.5,3.0,3.0,7,42.20461,0.0,0.0,0.0,32,-703,-20,-723,GX-Core C,Crimson R,Darklight 100H,0.0,1.0,1.0,"[1, 1, 3, 7]",AWAITING_RETIREMENT
98898159-fdaa-40da-8b01-319c162ce0d3,,2026-05-22 00:00:00+00:00,,70ef4f9a-686d-4a2f-b62b-09f6f248ec08,Running Justice #2,1,e2c82fc8-41a8-45da-b9be-12d68784c08e,Wholesome Pangolin,SZABO,3,FEMALE,3.0,3.0,3.5,3.0,8,42.69202,0.0,0.0,0.0,112,-1591,-23,-1614,,,,,,,"[8, 8, 8, 8]",AWAITING_RETIREMENT
883500e9-c14d-474a-97a9-03bdcc77bead,,2026-05-22 00:01:20+00:00,,40ec2a98-19e6-4e77-be72-3b71e20c0072,Just In A Bag,6,1f3ed554-4921-45d5-8fde-105920f8ce25,Nice Urchin,SZABO,2,MALE,3.5,3.5,4,3,6,42.10469,1436.143061691131,1317.6074842246253,118.5355774665057,12,862,-17,845,Midnight 100C,Darklight 100R,Crimson H,1.0,1.0,1.0,"[1, 2, 2, 6]",RETIRED
883500e9-c14d-474a-97a9-03bdcc77bead,,2026-05-22 00:01:20+00:00,,7fdd154c-8b06-412e-b07b-a323910872e1,Spaghetti 🍝,1,249247ed-a332-41f2-b2dc-b0c4a6671a53,Honorable Raspberry,NAKAMOTO,32,MALE,3.5,3.5,4,2.5,5,42.05656,0.0,0.0,0.0,29,730,-14,716,Darklight 100C,Crimson R,GX-Core H,1.0,1.0,1.0,"[5, 4, 6, 5]",AWAITING_RETIREMENT
883500e9-c14d-474a-97a9-03bdcc77bead,,2026-05-22 00:01:20+00:00,,76e5651b-1a30-448d-8316-73acb5c902cd,⛈️Tempest Stables⛈️,4,3b12729f-a25f-4c35-950c-27dbf5ff4acc,The Botanist,FINNEY,32,FEMALE,4,4.5,4.5,2.5,8,42.45309,0.0,44.67945250316985,-44.67945250316985,9.4,837,-23,814,Darklight 100C,Crimson R,GX-Core H,1.0,0.0,1.0,"[4, 3, 3, 8]",AWAITING_RETIREMENT
883500e9-c14d-474a-97a9-03bdcc77bead,,2026-05-22 00:01:20+00:00,,0ae55c9b-0ba5-4b88-bbd2-9c6dfb8c9c99,OUTWARD BARN,8,4098b019-9394-4d64-b91a-90f0512c0a4f,Winsome Hose,NAKAMOTO,2,FEMALE,3,2.5,,,2,40.78319,319.42142372192797,150.338754,169.08266972192797,2.55,894,17,911,Darklight 100C,Crimson R,Darklight 100H,1.0,1.0,1.0,"[2, 1, 1, 2]",RETIRED
883500e9-c14d-474a-97a9-03bdcc77bead,,2026-05-22 00:01:20+00:00,,0302b3fe-a0dc-495f-9e9a-61937d05517c,🌊 IRON GATE 🌊,5,6ebd3b09-b162-4187-b991-c1f3d61ab7bb,Iron Mercury,NAKAMOTO,27,FEMALE,4.5,4.5,5,3.5,3,41.33615,47907.61698938111,24080.874881437987,23826.742107943123,4.5,860,8,868,Crimson C,GX-Core R,GX-Core H,1.0,1.0,1.0,"[3, 5, 5, 3]",RACEPOOL
