race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
41d74452-c10e-4fd1-8efe-3f88d264abda,Nebula Dive Rally,2025-08-20 00:00:00+00:00,68.80007206468477,793e3994-b553-4455-bec3-2395b05839fa,,4,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,8,42.66544,0.0,1.5089945870208938,-1.5089945870208938,8.6,122,-23,99,,,,,,,"[7, 7, 6, 8]",RACEPOOL
41d74452-c10e-4fd1-8efe-3f88d264abda,Nebula Dive Rally,2025-08-20 00:00:00+00:00,68.80007206468477,291fca7e-8094-4069-bba9-eaa9688fd47c,,5,7f80ac52-b268-4e2c-9eeb-191dec7377e5,Passionate Jewelry,FINNEY,4.0,FEMALE,3.0,3.0,3.0,3.0,2,42.03463,2.4,1.0,1.4,5.7,125,17,142,,,,,,,"[6, 8, 8, 2]",RACEPOOL
41d74452-c10e-4fd1-8efe-3f88d264abda,Nebula Dive Rally,2025-08-20 00:00:00+00:00,68.80007206468477,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,3,42.48752,30.61276557743273,15.022813078012513,15.589952499420217,3.4,145,8,153,,,,,,,"[4, 6, 5, 3]",RACEPOOL
41d74452-c10e-4fd1-8efe-3f88d264abda,Nebula Dive Rally,2025-08-20 00:00:00+00:00,68.80007206468477,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,5,42.60253,5.653953260274918,10.894765067389448,-5.240811807114530,15.5,-503,-14,-517,,,,,,,"[1, 2, 1, 5]",RACEPOOL
41d74452-c10e-4fd1-8efe-3f88d264abda,Nebula Dive Rally,2025-08-20 00:00:00+00:00,68.80007206468477,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,6,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,6,42.65006,0.0,15.022813078012513,-15.022813078012513,5.9,130,-17,113,,,,,,,"[8, 5, 7, 6]",RACEPOOL
41d74452-c10e-4fd1-8efe-3f88d264abda,Nebula Dive Rally,2025-08-20 00:00:00+00:00,68.80007206468477,3407b5bd-edf6-4cdf-9f00-db9f65362334,,8,3c3d299b-9a79-4c5a-aefb-20d241c5231b,Sunny Cause,FINNEY,0.0,MALE,3.0,3.5,2.5,3.5,1,41.98236,15.360073674420372,4.701858793636641,10.658214880783731,4.6,146,55,201,,,,,,,"[2, 1, 3, 1]",RACEPOOL
41d74452-c10e-4fd1-8efe-3f88d264abda,Nebula Dive Rally,2025-08-20 00:00:00+00:00,68.80007206468477,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,7,42.65903,0.0,8.2,-8.2,38.0,-663,-20,-683,,,,,,,"[5, 3, 2, 7]",RACEPOOL
41d74452-c10e-4fd1-8efe-3f88d264abda,Nebula Dive Rally,2025-08-20 00:00:00+00:00,68.80007206468477,4ac58348-137c-4f5e-be48-5e5141585373,,3,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,4,42.52308,14.773279552556744,12.448827460612755,2.324452091943989,15.0,51,-6,45,,,,,,,"[3, 4, 4, 4]",RACEPOOL
27c537ff-0b63-4cdc-985a-966457f3d9ec,The Synthwave Showdown Sprint,2025-08-20 00:01:20+00:00,74.0184052811394,2c19ba97-077b-4571-8b8d-c6cae20cd4c7,,7,a7cea75f-e31f-44e3-bc8b-0d65b684deb6,Deadpool,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,8,42.64618,0.0,3.105474434434211,-3.105474434434211,7.2,226,-23,203,,,,,,,"[6, 7, 6, 8]",RACEPOOL
27c537ff-0b63-4cdc-985a-966457f3d9ec,The Synthwave Showdown Sprint,2025-08-20 00:01:20+00:00,74.0184052811394,0d889ed8-ffac-4115-a965-3138d35e94ff,,4,6913020a-9520-4124-a5c2-c3b9340188ba,The Peoples Champ,BUTERIN,0.0,MALE,2.5,2.5,2.5,3.0,4,42.36455,0.0,0.0,0.0,6.0,207,-6,201,,,,,,,"[1, 1, 3, 4]",AWAITING_RETIREMENT
27c537ff-0b63-4cdc-985a-966457f3d9ec,The Synthwave Showdown Sprint,2025-08-20 00:01:20+00:00,74.0184052811394,2d87aaec-c11d-434f-9a80-409b59a4e600,,2,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,6,42.3766,6.201315828641177,17.267637331318124,-11.066321502676947,8.8,189,-17,172,,,,,,,"[7, 6, 8, 6]",RACEPOOL
27c537ff-0b63-4cdc-985a-966457f3d9ec,The Synthwave Showdown Sprint,2025-08-20 00:01:20+00:00,74.0184052811394,8ca14f75-30aa-446e-bfef-6cb028cd870a,,3,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.37211,11.958585434893132,11.867068761768994,0.091516673124138,8.4,191,-14,177,,,,,,,"[2, 2, 2, 5]",RACEPOOL
