race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
79a8bee4-32cf-4f2c-9cfe-2a0ce6c8769d,Electro Escape Race,2025-08-10 00:00:00+00:00,340969.70918300236,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,3,39.77118,161723.37250383984,107968.87438254218,53754.49812129766,3.0,2750,8,2758,,,,,,,"[5, 2, 2, 3]",RACEPOOL
79a8bee4-32cf-4f2c-9cfe-2a0ce6c8769d,Electro Escape Race,2025-08-10 00:00:00+00:00,340969.70918300236,b501b95c-c200-47ae-91f6-530321e9af31,,7,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,7,40.28498,0.0,107968.87438254218,-107968.87438254218,5.3,1550,-20,1530,,,,,,,"[2, 3, 4, 7]",RACEPOOL
79a8bee4-32cf-4f2c-9cfe-2a0ce6c8769d,Electro Escape Race,2025-08-10 00:00:00+00:00,340969.70918300236,e42e9089-75d6-4b4b-980a-8074e5010db3,,2,25f41936-4585-4184-9be7-8ab2ede5add0,Grape Pop,BUTERIN,7.0,FEMALE,4.0,5.0,3.5,2.5,4,39.95155,0.0,0.0,0.0,27.0,1457,-6,1451,,,,,,,"[8, 7, 6, 4]",RETIRED
79a8bee4-32cf-4f2c-9cfe-2a0ce6c8769d,Electro Escape Race,2025-08-10 00:00:00+00:00,340969.70918300236,5497758c-257b-4469-bb51-452d483388da,,3,ede74b7c-92f0-49d1-8bd4-dd052ea068a0,Jenny Jaguar,NAKAMOTO,7.0,FEMALE,4.0,4.0,4.5,3.0,1,39.29091,0.0,0.0,0.0,12.5,1466,55,1521,,,,,,,"[1, 1, 3, 1]",AWAITING_RETIREMENT
79a8bee4-32cf-4f2c-9cfe-2a0ce6c8769d,Electro Escape Race,2025-08-10 00:00:00+00:00,340969.70918300236,b501b95c-c200-47ae-91f6-530321e9af31,,5,3f8b5e78-fcbf-43b6-8143-04ce445ed5df,Thankful Perspective,SZABO,6.0,FEMALE,4.0,4.0,4.5,3.0,8,40.68927,0.0,16837.86342022997,-16837.86342022997,11.5,1480,-23,1457,,,,,,,"[3, 8, 7, 8]",RACEPOOL
79a8bee4-32cf-4f2c-9cfe-2a0ce6c8769d,Electro Escape Race,2025-08-10 00:00:00+00:00,340969.70918300236,0c610479-f199-4ec5-9649-ad340c356e72,,6,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,2,39.38203,146064.78539666304,70926.62374962117,75138.16164704187,3.7,1547,17,1564,,,,,,,"[4, 5, 1, 2]",RACEPOOL
79a8bee4-32cf-4f2c-9cfe-2a0ce6c8769d,Electro Escape Race,2025-08-10 00:00:00+00:00,340969.70918300236,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,,1,b1c65997-d639-468e-aec8-aaeebd853344,Double Jack,SZABO,6.0,FEMALE,4.0,4.5,4.5,3.0,6,40.14286,0.0,0.0,0.0,20.0,1452,-17,1435,,,,,,,"[7, 4, 8, 6]",RETIRED
79a8bee4-32cf-4f2c-9cfe-2a0ce6c8769d,Electro Escape Race,2025-08-10 00:00:00+00:00,340969.70918300236,3ee5b8e5-c173-449b-9c0c-6de153f120b9,,4,0d819f0c-daee-4b0b-a95d-00e61277cd0c,Justified Gun,SZABO,6.0,FEMALE,4.5,5.0,4.0,3.0,5,40.12974,33181.55128249947,37267.473248066846,-4085.921965567376,11.5,1476,-14,1462,,,,,,,"[6, 6, 5, 5]",RACEPOOL
77a2a241-df80-454b-acda-e218f9002810,Eclipse Ascent Sprint,2025-08-10 00:01:20+00:00,109.98315566028504,f56fdb3b-6470-4066-af9d-a925a58dc93a,,8,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,2,42.56302,59.643784605607586,30.38113810324902,29.262646502358566,3.4,229,17,246,,,,,,,"[3, 3, 3, 2]",RACEPOOL
77a2a241-df80-454b-acda-e218f9002810,Eclipse Ascent Sprint,2025-08-10 00:01:20+00:00,109.98315566028504,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,4,42.61826,15.247260493980688,30.38113810324902,-15.133877609268332,14.5,-277,-6,-283,,,,,,,"[2, 2, 1, 4]",RACEPOOL
