race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1e9aa99c-45ee-4c50-a689-dc1684451075,Crystal Lake Fields,2025-08-16 00:00:00+00:00,237744.50098932703,191a93d4-e3b2-4ff6-b236-823826ec4880,,3,b65695ca-15ef-4262-a712-85f2507fd76b,Lil 🚂,FINNEY,7.0,MALE,4.0,5.0,3.5,2.5,3,40.10885,0.0,0.0,0.0,10.5,1498,8,1506,,,,,,,"[8, 8, 6, 3]",AWAITING_RETIREMENT
1e9aa99c-45ee-4c50-a689-dc1684451075,Crystal Lake Fields,2025-08-16 00:00:00+00:00,237744.50098932703,0c610479-f199-4ec5-9649-ad340c356e72,,6,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,7,40.69532,0.0,78761.8911127255,-78761.8911127255,6.4,1583,-20,1563,,,,,,,"[6, 5, 2, 7]",RACEPOOL
1e9aa99c-45ee-4c50-a689-dc1684451075,Crystal Lake Fields,2025-08-16 00:00:00+00:00,237744.50098932703,47396df5-6862-4ec0-89a1-016b2d5d26d9,,1,9ad82fa0-b230-4b90-8f48-44fc9cad3e51,Keepy Uppy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.0,1,39.94203,98105.52186333992,50330.24686734595,47775.27499599397,10.5,1479,55,1534,,,,,,,"[7, 7, 8, 1]",AWAITING_RETIREMENT
1e9aa99c-45ee-4c50-a689-dc1684451075,Crystal Lake Fields,2025-08-16 00:00:00+00:00,237744.50098932703,e460f23f-191b-4ef4-8152-f7cf97c652d6,,4,1fcbef45-1712-40d2-9ba6-204d01820315,Court Jester,FINNEY,8.0,MALE,4.0,4.0,4.0,3.5,6,40.66302,0.0,0.0,0.0,12.5,1501,-17,1484,,,,,,,"[2, 1, 1, 6]",RETIRED
1e9aa99c-45ee-4c50-a689-dc1684451075,Crystal Lake Fields,2025-08-16 00:00:00+00:00,237744.50098932703,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,5,40.5098,103770.412850151,78761.8911127255,25008.5217374255,3.0,2997,-14,2983,,,,,,,"[4, 3, 3, 5]",RACEPOOL
1e9aa99c-45ee-4c50-a689-dc1684451075,Crystal Lake Fields,2025-08-16 00:00:00+00:00,237744.50098932703,b501b95c-c200-47ae-91f6-530321e9af31,,7,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,2,39.94685,0.0,0.0,0.0,5.3,1596,17,1613,,,,,,,"[5, 6, 7, 2]",AWAITING_RETIREMENT
1e9aa99c-45ee-4c50-a689-dc1684451075,Crystal Lake Fields,2025-08-16 00:00:00+00:00,237744.50098932703,b501b95c-c200-47ae-91f6-530321e9af31,,5,179fa290-fb04-4e28-96f6-3943db15a4fd,Sonic Retention,NAKAMOTO,5.0,MALE,4.0,4.5,4.5,3.0,4,40.33151,35868.56627583613,29890.471896530107,5978.094379306023,8.8,1525,-6,1519,,,,,,,"[3, 2, 4, 4]",AWAITING_RETIREMENT
1e9aa99c-45ee-4c50-a689-dc1684451075,Crystal Lake Fields,2025-08-16 00:00:00+00:00,237744.50098932703,b501b95c-c200-47ae-91f6-530321e9af31,,2,3f8b5e78-fcbf-43b6-8143-04ce445ed5df,Thankful Perspective,SZABO,6.0,FEMALE,4.0,4.0,4.5,3.0,8,40.76699,0.0,0.0,0.0,13.0,1497,-23,1474,,,,,,,"[1, 4, 5, 8]",AWAITING_RETIREMENT
17794b52-b192-4690-b641-0dd9f65d3899,Sizzling Sands Sprint,2025-08-16 00:01:20+00:00,76.85176588244262,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,5,42.52156,1.1143105307412453,17.660164952104957,-16.5458544213637117,19.5,-400,-14,-414,,,,,,,"[3, 2, 1, 5]",RACEPOOL
17794b52-b192-4690-b641-0dd9f65d3899,Sizzling Sands Sprint,2025-08-16 00:01:20+00:00,76.85176588244262,4ac58348-137c-4f5e-be48-5e5141585373,,6,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,4,42.41423,16.37570013348831,16.24396427173401,0.13173586175430,15.0,129,-6,123,,,,,,,"[5, 7, 5, 4]",RACEPOOL
