race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8a714275-4529-4ef6-984b-1c91f62b71c0,The Synthwave Sprint Race,2025-08-13 00:00:00+00:00,410427.8898947517,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,6,40.10477,0.0,98981.9592464962,-98981.9592464962,4.2,2849,-17,2832,,,,,,,"[1, 1, 1, 6]",RACEPOOL
8a714275-4529-4ef6-984b-1c91f62b71c0,The Synthwave Sprint Race,2025-08-13 00:00:00+00:00,410427.8898947517,30414f26-7334-451e-be00-b6cf4e0142ff,,4,eb852232-e907-45ba-8405-9177a63adf09,Ascending,SZABO,6.0,MALE,4.5,5.0,4.0,3.0,2,39.3936,114624.92214110574,81402.56045706107,33222.36168404467,7.2,1505,17,1522,,,,,,,"[5, 5, 4, 2]",RACEPOOL
8a714275-4529-4ef6-984b-1c91f62b71c0,The Synthwave Sprint Race,2025-08-13 00:00:00+00:00,410427.8898947517,24d00478-a130-420f-9c97-c4dc77dc16fc,,5,5cd9b50d-12ba-4b5d-b84d-2ef2e58d4459,Wholesome Pictorial,BUTERIN,2.0,FEMALE,4.0,4.5,4.0,3.0,7,40.25806,0.0,24053.347187843356,-24053.347187843356,24.0,1540,-20,1520,,,,,,,"[7, 7, 7, 7]",RACEPOOL
8a714275-4529-4ef6-984b-1c91f62b71c0,The Synthwave Sprint Race,2025-08-13 00:00:00+00:00,410427.8898947517,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,3,f11e05d4-7b42-4c46-9766-ec06b63399f1,Dog Day Simba,SZABO,6.0,FEMALE,4.0,5.0,3.5,2.5,4,39.8777,0.0,0.0,0.0,17.0,1482,-6,1476,,,,,,,"[8, 6, 5, 4]",AWAITING_RETIREMENT
8a714275-4529-4ef6-984b-1c91f62b71c0,The Synthwave Sprint Race,2025-08-13 00:00:00+00:00,410427.8898947517,7cae2d61-c226-467b-8698-96a725b31b37,,1,348e35f0-9136-4717-9c4a-041f11be9951,Rap Goddess,SZABO,5.0,FEMALE,4.5,4.5,5.0,3.5,8,40.28466,0.0,0.0,0.0,6.0,1457,-23,1434,,,,,,,"[2, 4, 8, 8]",AWAITING_RETIREMENT
8a714275-4529-4ef6-984b-1c91f62b71c0,The Synthwave Sprint Race,2025-08-13 00:00:00+00:00,410427.8898947517,76e5651b-1a30-448d-8316-73acb5c902cd,,2,7aa3710c-f5e8-4cbe-9438-1bc5bdc45a2a,Seize,FINNEY,5.0,MALE,4.5,5.0,4.5,3.5,3,39.67417,39501.48138776823,34690.81195019956,4810.66943756867,5.8,1482,8,1490,,,,,,,"[6, 8, 3, 3]",RACEPOOL
8a714275-4529-4ef6-984b-1c91f62b71c0,The Synthwave Sprint Race,2025-08-13 00:00:00+00:00,410427.8898947517,0c610479-f199-4ec5-9649-ad340c356e72,,6,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,5,39.90192,30101.151885164585,72317.25180665529,-42216.099921490705,5.0,1543,-14,1529,,,,,,,"[3, 2, 2, 5]",RACEPOOL
8a714275-4529-4ef6-984b-1c91f62b71c0,The Synthwave Sprint Race,2025-08-13 00:00:00+00:00,410427.8898947517,b501b95c-c200-47ae-91f6-530321e9af31,,7,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,1,39.04249,226200.33448071315,98981.9592464962,127218.37523421695,8.4,1576,55,1631,,,,,,,"[4, 3, 6, 1]",AWAITING_RETIREMENT
e04d2c25-8339-445a-8e4a-38edb0462a09,Fiery Fury Race,2025-08-13 00:01:20+00:00,90.99381441168667,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,6,42.61523,0.0,0.0,0.0,32.0,-561,-17,-578,,,,,,,"[7, 7, 6, 6]",RACEPOOL
e04d2c25-8339-445a-8e4a-38edb0462a09,Fiery Fury Race,2025-08-13 00:01:20+00:00,90.99381441168667,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,4,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,4,42.53766,9.33003645250533,10.16230940482303,-0.83227295231770,5.3,72,-6,66,,,,,,,"[8, 6, 8, 4]",RACEPOOL
e04d2c25-8339-445a-8e4a-38edb0462a09,Fiery Fury Race,2025-08-13 00:01:20+00:00,90.99381441168667,4ac58348-137c-4f5e-be48-5e5141585373,,5,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,1,41.98451,39.40759719126754,17.32025143064475,22.08734576062279,12.5,140,55,195,,,,,,,"[4, 4, 4, 1]",RACEPOOL
e04d2c25-8339-445a-8e4a-38edb0462a09,Fiery Fury Race,2025-08-13 00:01:20+00:00,90.99381441168667,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,8,42.66042,0.0,1.0,-1.0,5.2,18,-23,-5,,,,,,,"[6, 5, 5, 8]",RACEPOOL
e04d2c25-8339-445a-8e4a-38edb0462a09,Fiery Fury Race,2025-08-13 00:01:20+00:00,90.99381441168667,291fca7e-8094-4069-bba9-eaa9688fd47c,,7,7f80ac52-b268-4e2c-9eeb-191dec7377e5,Passionate Jewelry,FINNEY,4.0,FEMALE,3.0,3.0,3.0,3.0,3,42.40314,1.4,1.0,0.4,5.9,162,8,170,,,,,,,"[5, 8, 7, 3]",RACEPOOL
e04d2c25-8339-445a-8e4a-38edb0462a09,Fiery Fury Race,2025-08-13 00:01:20+00:00,90.99381441168667,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,7,42.63669,0.0,26.093789704903685,-26.093789704903685,19.5,-299,-20,-319,,,,,,,"[3, 2, 1, 7]",RACEPOOL
e04d2c25-8339-445a-8e4a-38edb0462a09,Fiery Fury Race,2025-08-13 00:01:20+00:00,90.99381441168667,dd3e120e-019c-4360-86ab-3ee143970ffc,,8,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,5,42.5914,26.270669518296515,26.093789704903685,0.176879813392830,5.7,202,-14,188,,,,,,,"[1, 3, 3, 5]",RACEPOOL
e04d2c25-8339-445a-8e4a-38edb0462a09,Fiery Fury Race,2025-08-13 00:01:20+00:00,90.99381441168667,8ca14f75-30aa-446e-bfef-6cb028cd870a,,6,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,2,42.24129,14.585511249617282,9.323674166411521,5.261837083205761,4.0,147,17,164,,,,,,,"[2, 1, 2, 2]",RACEPOOL
f384d8df-5837-4871-9b65-b881ecdb2cae,Nimbus Navigators Race,2025-08-13 00:02:40+00:00,152.07484950099422,f56fdb3b-6470-4066-af9d-a925a58dc93a,,1,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,8,42.47565,0.0,27.77865251728511,-27.77865251728511,6.2,202,-23,179,,,,,,,"[5, 4, 8, 8]",RACEPOOL
f384d8df-5837-4871-9b65-b881ecdb2cae,Nimbus Navigators Race,2025-08-13 00:02:40+00:00,152.07484950099422,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,5,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.21462,88.37767089184828,45.591117981996206,42.786552909852074,9.6,240,8,248,,,,,,,"[8, 8, 7, 3]",RACEPOOL
f384d8df-5837-4871-9b65-b881ecdb2cae,Nimbus Navigators Race,2025-08-13 00:02:40+00:00,152.07484950099422,e42b9e58-608e-4d24-8fe1-de2b59697b5a,,2,3761c647-0731-43c1-9d85-ec238de8a4aa,Muted Duty,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,2,42.19225,7.067846458750062,2.9449360244791927,4.1229104342708693,5.1,214,17,231,,,,,,,"[7, 7, 5, 2]",RACEPOOL
