race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8c2694cb-cec5-4272-99a0-4bcd2e410779,Augmented Ascent Sprint,2025-08-08 00:00:00+00:00,467957.94641090493,e460f23f-191b-4ef4-8152-f7cf97c652d6,,3,1fcbef45-1712-40d2-9ba6-204d01820315,Court Jester,FINNEY,8.0,MALE,4.0,4.0,4.0,3.5,2,39.6552,50174.60159747817,23075.33642487386,27099.26517260431,12.5,1465,17,1482,,,,,,,"[1, 1, 1, 2]",RACEPOOL
8c2694cb-cec5-4272-99a0-4bcd2e410779,Augmented Ascent Sprint,2025-08-08 00:00:00+00:00,467957.94641090493,3ee5b8e5-c173-449b-9c0c-6de153f120b9,,4,0d819f0c-daee-4b0b-a95d-00e61277cd0c,Justified Gun,SZABO,6.0,FEMALE,4.5,5.0,4.0,3.0,6,40.28096,0.0,38476.688321909736,-38476.688321909736,24.0,1491,-17,1474,,,,,,,"[7, 8, 8, 6]",RACEPOOL
8c2694cb-cec5-4272-99a0-4bcd2e410779,Augmented Ascent Sprint,2025-08-08 00:00:00+00:00,467957.94641090493,b501b95c-c200-47ae-91f6-530321e9af31,,6,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,5,40.20246,0.0,115265.79351964964,-115265.79351964964,4.7,1515,-14,1501,,,,,,,"[5, 5, 7, 5]",RACEPOOL
8c2694cb-cec5-4272-99a0-4bcd2e410779,Augmented Ascent Sprint,2025-08-08 00:00:00+00:00,467957.94641090493,1b9fa9ad-4090-439e-8b7a-2d909017d87a,,5,7b3c8d2a-3e71-4d0f-9bdd-1b5e0165e4d6,Opening Day Lunker,SZABO,5.0,FEMALE,4.0,4.5,4.5,3.0,8,40.35235,0.0,11755.19871411459,-11755.19871411459,16.0,1502,-23,1479,,,,,,,"[2, 3, 5, 8]",RACEPOOL
8c2694cb-cec5-4272-99a0-4bcd2e410779,Augmented Ascent Sprint,2025-08-08 00:00:00+00:00,467957.94641090493,ae631737-9040-4bc7-8275-c6e9d3961da6,,1,6d30cea8-2749-4c47-b2ab-0e7562553726,Alp Tompe,BUTERIN,4.0,FEMALE,4.0,5.0,4.0,2.5,7,40.29408,0.0,17041.454728236127,-17041.454728236127,9.2,1455,-20,1435,,,,,,,"[8, 7, 4, 7]",AWAITING_RETIREMENT
8c2694cb-cec5-4272-99a0-4bcd2e410779,Augmented Ascent Sprint,2025-08-08 00:00:00+00:00,467957.94641090493,0c610479-f199-4ec5-9649-ad340c356e72,,7,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,3,39.73288,101310.25416227704,76094.94458667692,25215.30957560012,7.4,1576,8,1584,,,,,,,"[6, 6, 3, 3]",RACEPOOL
8c2694cb-cec5-4272-99a0-4bcd2e410779,Augmented Ascent Sprint,2025-08-08 00:00:00+00:00,467957.94641090493,191a93d4-e3b2-4ff6-b236-823826ec4880,,2,ba6dd7b9-bbec-4a83-bbdb-0d26dcb07333,Hold My Crown,SZABO,4.0,MALE,4.5,5.0,4.5,2.5,4,39.84595,41406.19051614363,70982.73659579443,-29576.54607965080,7.2,1456,-6,1450,,,,,,,"[4, 4, 6, 4]",RACEPOOL
8c2694cb-cec5-4272-99a0-4bcd2e410779,Augmented Ascent Sprint,2025-08-08 00:00:00+00:00,467957.94641090493,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,1,39.61168,275066.9001350061,115265.79351964964,159801.10661535646,2.9,2568,55,2623,,,,,,,"[3, 2, 2, 1]",RACEPOOL
dcd39f38-cba4-4a88-9d88-19264fe65c47,Golden Maple Track,2025-08-08 00:01:20+00:00,111.98923559684191,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,7,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,4,42.47538,17.753266860022034,14.674037328248835,3.079229531773199,6.0,198,-6,192,,,,,,,"[8, 5, 8, 4]",RACEPOOL
dcd39f38-cba4-4a88-9d88-19264fe65c47,Golden Maple Track,2025-08-08 00:01:20+00:00,111.98923559684191,8ca14f75-30aa-446e-bfef-6cb028cd870a,,4,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,1,42.05357,22.398013180991615,7.345652671894345,15.052360509097270,4.3,89,55,144,,,,,,,"[1, 1, 1, 1]",RACEPOOL
