race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
972935a7-e8c4-4e3d-a02b-2c6b3beac4c0,Circuit Breaker Cup,2025-08-28 00:00:00+00:00,232.4211633481562,76b9140d-f975-472e-8535-06caed37adf3,,3,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,4,42.3993,9.032031712057684,18.137275735725247,-9.105244023667563,7.8,127,-6,121,,,,,,,"[2, 2, 4, 4]",RACEPOOL
972935a7-e8c4-4e3d-a02b-2c6b3beac4c0,Circuit Breaker Cup,2025-08-28 00:00:00+00:00,232.4211633481562,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,5,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,1,41.89706,67.30778717747359,17.678561055996106,49.629226121477484,7.6,185,55,240,,,,,,,"[8, 6, 8, 1]",RACEPOOL
972935a7-e8c4-4e3d-a02b-2c6b3beac4c0,Circuit Breaker Cup,2025-08-28 00:00:00+00:00,232.4211633481562,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,6,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,7,42.57226,0.0,16.932236032392126,-16.932236032392126,4.4,186,-20,166,,,,,,,"[7, 8, 7, 7]",RACEPOOL
972935a7-e8c4-4e3d-a02b-2c6b3beac4c0,Circuit Breaker Cup,2025-08-28 00:00:00+00:00,232.4211633481562,4e681d78-cf93-4caa-9262-402644de9163,,2,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.44037,18.629019419771094,29.976294885114232,-11.347275465343138,13.0,91,-14,77,,,,,,,"[1, 1, 3, 5]",RACEPOOL
972935a7-e8c4-4e3d-a02b-2c6b3beac4c0,Circuit Breaker Cup,2025-08-28 00:00:00+00:00,232.4211633481562,c0889680-a0e6-4e4d-962c-99cd63448541,,8,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,8,42.62831,0.0,56.99017679900694,-56.99017679900694,5.5,199,-23,176,,,,,,,"[6, 7, 6, 8]",RACEPOOL
972935a7-e8c4-4e3d-a02b-2c6b3beac4c0,Circuit Breaker Cup,2025-08-28 00:00:00+00:00,232.4211633481562,6dbbb221-0d2e-4627-8255-258722328445,,1,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,2,42.28395,53.46584764302892,24.104470054336204,29.361377588692716,10.5,57,17,74,,,,,,,"[5, 4, 2, 2]",RACEPOOL
972935a7-e8c4-4e3d-a02b-2c6b3beac4c0,Circuit Breaker Cup,2025-08-28 00:00:00+00:00,232.4211633481562,8ca14f75-30aa-446e-bfef-6cb028cd870a,,7,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.30181,18.57915517852546,11.611971986578414,6.967183191947046,5.5,190,8,198,,,,,,,"[3, 3, 1, 3]",RACEPOOL
972935a7-e8c4-4e3d-a02b-2c6b3beac4c0,Circuit Breaker Cup,2025-08-28 00:00:00+00:00,232.4211633481562,dd3e120e-019c-4360-86ab-3ee143970ffc,,4,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,6,42.44586,65.40732221729945,56.99017679900694,8.41714541829251,9.2,129,-17,112,,,,,,,"[4, 5, 5, 6]",RACEPOOL
37ccd976-a96e-4b97-a7c3-52797c7b6d93,Atmospheric Ascent Cup,2025-08-28 00:01:20+00:00,258.61205350879965,2d87aaec-c11d-434f-9a80-409b59a4e600,,6,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,4,42.42425,14.715534357369254,18.960061075111287,-4.244526717742033,8.2,252,-6,246,,,,,,,"[6, 6, 6, 4]",RACEPOOL
37ccd976-a96e-4b97-a7c3-52797c7b6d93,Atmospheric Ascent Cup,2025-08-28 00:01:20+00:00,258.61205350879965,3c83145b-6f72-4311-8088-a1e5f2893432,,8,325470c2-cb0c-45a1-a15a-e57330ee0966,Venerated Professor,FINNEY,0.0,MALE,3.0,3.0,3.0,3.0,8,42.88115,0.0,5.978175658853133,-5.978175658853133,7.4,271,-23,248,,,,,,,"[2, 5, 4, 8]",RACEPOOL
