race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f908168e-2ea5-4add-a5a9-978272b1386b,The Quantum Quest Sprint,2025-08-06 00:00:00+00:00,325148.0371365166,0c610479-f199-4ec5-9649-ad340c356e72,,7,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,4,40.10077,102245.66989204595,59184.615174958104,43061.054717087846,5.0,1524,-6,1518,,,,,,,"[6, 8, 5, 4]",RACEPOOL
f908168e-2ea5-4add-a5a9-978272b1386b,The Quantum Quest Sprint,2025-08-06 00:00:00+00:00,325148.0371365166,b501b95c-c200-47ae-91f6-530321e9af31,,2,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,5,40.19241,145411.63084089383,104112.39916926304,41299.23167163079,6.0,1480,-14,1466,,,,,,,"[4, 4, 7, 5]",RACEPOOL
f908168e-2ea5-4add-a5a9-978272b1386b,The Quantum Quest Sprint,2025-08-06 00:00:00+00:00,325148.0371365166,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,,1,eb3303de-9f62-44c4-8c93-48fb36b30b8d,Yamazaki,NAKAMOTO,2.0,FEMALE,4.0,4.5,4.0,4.0,2,39.70906,0.0,0.0,0.0,13.0,1450,17,1467,,,,,,,"[2, 1, 2, 2]",RETIRED
f908168e-2ea5-4add-a5a9-978272b1386b,The Quantum Quest Sprint,2025-08-06 00:00:00+00:00,325148.0371365166,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,6,40.37093,8082.876209434047,104112.39916926304,-96029.522959828993,3.2,2505,-17,2488,,,,,,,"[5, 3, 4, 6]",RACEPOOL
f908168e-2ea5-4add-a5a9-978272b1386b,The Quantum Quest Sprint,2025-08-06 00:00:00+00:00,325148.0371365166,e460f23f-191b-4ef4-8152-f7cf97c652d6,,6,1fcbef45-1712-40d2-9ba6-204d01820315,Court Jester,FINNEY,8.0,MALE,4.0,4.0,4.0,3.5,8,40.8162,0.0,29223.9309935587,-29223.9309935587,13.0,1517,-23,1494,,,,,,,"[1, 2, 1, 8]",RACEPOOL
f908168e-2ea5-4add-a5a9-978272b1386b,The Quantum Quest Sprint,2025-08-06 00:00:00+00:00,325148.0371365166,1b9fa9ad-4090-439e-8b7a-2d909017d87a,,5,7b3c8d2a-3e71-4d0f-9bdd-1b5e0165e4d6,Opening Day Lunker,SZABO,5.0,FEMALE,4.0,4.5,4.5,3.0,1,39.69468,28183.070693122732,9394.356897707577,18788.713795415155,13.5,1510,55,1565,,,,,,,"[7, 7, 8, 1]",RACEPOOL
f908168e-2ea5-4add-a5a9-978272b1386b,The Quantum Quest Sprint,2025-08-06 00:00:00+00:00,325148.0371365166,ae631737-9040-4bc7-8275-c6e9d3961da6,,4,6d30cea8-2749-4c47-b2ab-0e7562553726,Alp Tompe,BUTERIN,4.0,FEMALE,4.0,5.0,4.0,2.5,3,39.72263,41224.789501020045,19120.33573176614,22104.453769253905,8.0,1507,8,1515,,,,,,,"[8, 6, 3, 3]",RACEPOOL
f908168e-2ea5-4add-a5a9-978272b1386b,The Quantum Quest Sprint,2025-08-06 00:00:00+00:00,325148.0371365166,5dc43058-344f-47d8-ae2d-4c87df1e20bd,,3,f7c69345-2877-44a2-9aca-dc12927b9590,Cheese Supreme,SZABO,5.0,FEMALE,4.0,4.0,5.0,2.5,7,40.41023,0.0,0.0,0.0,9.4,1503,-20,1483,,,,,,,"[3, 5, 6, 7]",AWAITING_RETIREMENT
5963deea-49b0-49bf-91b3-8eae24fb1e65,Silver Sand Fields,2025-08-06 00:01:20+00:00,127.88435864174919,4e681d78-cf93-4caa-9262-402644de9163,,8,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.15495,26.563220204923766,33.825939220982136,-7.262719016058370,5.3,229,8,237,,,,,,,"[2, 3, 3, 3]",RACEPOOL
5963deea-49b0-49bf-91b3-8eae24fb1e65,Silver Sand Fields,2025-08-06 00:01:20+00:00,127.88435864174919,4ac58348-137c-4f5e-be48-5e5141585373,,7,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,6,42.57709,0.0,25.63934404624923,-25.63934404624923,11.0,220,-17,203,,,,,,,"[6, 6, 6, 6]",RACEPOOL
