race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
b56e85aa-6dbe-41b1-9c6c-706bbdd8d1b0,Freefall Finale Sprint,2025-08-29 00:00:00+00:00,217.23066144398308,c0889680-a0e6-4e4d-962c-99cd63448541,,5,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,1,42.06604,132.01009724930387,50.97007928709294,81.04001796221093,6.0,162,55,217,,,,,,,"[7, 7, 7, 1]",RACEPOOL
b56e85aa-6dbe-41b1-9c6c-706bbdd8d1b0,Freefall Finale Sprint,2025-08-29 00:00:00+00:00,217.23066144398308,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,7,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,5,42.37148,0.6025169425295518,17.284564505532927,-16.6820475630033752,4.8,183,-14,169,,,,,,,"[8, 8, 8, 5]",RACEPOOL
b56e85aa-6dbe-41b1-9c6c-706bbdd8d1b0,Freefall Finale Sprint,2025-08-29 00:00:00+00:00,217.23066144398308,dd3e120e-019c-4360-86ab-3ee143970ffc,,3,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,2,42.16409,52.297228068449805,50.97007928709294,1.327148781356865,8.2,92,17,109,,,,,,,"[1, 1, 1, 2]",RACEPOOL
b56e85aa-6dbe-41b1-9c6c-706bbdd8d1b0,Freefall Finale Sprint,2025-08-29 00:00:00+00:00,217.23066144398308,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,8,42.68056,0.0,25.95741060472193,-25.95741060472193,13.0,54,-23,31,,,,,,,"[4, 4, 5, 8]",RACEPOOL
b56e85aa-6dbe-41b1-9c6c-706bbdd8d1b0,Freefall Finale Sprint,2025-08-29 00:00:00+00:00,217.23066144398308,2d87aaec-c11d-434f-9a80-409b59a4e600,,8,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,3,42.28099,25.382542304348675,16.682047563003376,8.700494741345299,6.4,223,8,231,,,,,,,"[6, 6, 6, 3]",RACEPOOL
b56e85aa-6dbe-41b1-9c6c-706bbdd8d1b0,Freefall Finale Sprint,2025-08-29 00:00:00+00:00,217.23066144398308,8ca14f75-30aa-446e-bfef-6cb028cd870a,,6,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,7,42.54867,0.0,11.077821275195806,-11.077821275195806,5.4,181,-20,161,,,,,,,"[2, 3, 2, 7]",RACEPOOL
b56e85aa-6dbe-41b1-9c6c-706bbdd8d1b0,Freefall Finale Sprint,2025-08-29 00:00:00+00:00,217.23066144398308,76b9140d-f975-472e-8535-06caed37adf3,,4,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,4,42.33341,0.0,15.74260486852731,-15.74260486852731,7.6,115,-6,109,,,,,,,"[3, 2, 4, 4]",RACEPOOL
b56e85aa-6dbe-41b1-9c6c-706bbdd8d1b0,Freefall Finale Sprint,2025-08-29 00:00:00+00:00,217.23066144398308,6dbbb221-0d2e-4627-8255-258722328445,,2,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,6,42.48045,6.9382768793512,28.54605405281585,-21.60777717346465,11.0,82,-17,65,,,,,,,"[5, 5, 3, 6]",RACEPOOL
ca7e0028-484f-4f2f-b561-d871f95e465f,Seven Lagoon Circuit,2025-08-29 00:01:20+00:00,237.99942665495283,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,1,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,4,42.27604,64.1207391929991,53.52711692156941,10.59362227142969,5.8,225,-6,219,,,,,,,"[8, 8, 7, 4]",RACEPOOL
ca7e0028-484f-4f2f-b561-d871f95e465f,Seven Lagoon Circuit,2025-08-29 00:01:20+00:00,237.99942665495283,0c9fa1cd-1389-4484-a58d-f82944c53fae,,8,f45ab80d-d797-417b-b330-e0f7a50619e3,Bubble Gum,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,2,42.09656,15.483550777077902,6.681359091417424,8.802191685660478,5.8,266,17,283,,,,,,,"[5, 4, 4, 2]",RACEPOOL
