race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d49712a2-fa43-48ed-a33d-fad58038570f,The Lava Leap Cup,2025-08-14 00:00:00+00:00,353864.78256288084,0c610479-f199-4ec5-9649-ad340c356e72,,5,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3,FEMALE,4.5,5.0,4.5,3.5,1,39.40975,155736.45834332064,63506.1076330556,92230.35071026504,9.4,1509,55,1564,,,,,,,"[2, 3, 1, 1]",RACEPOOL
d49712a2-fa43-48ed-a33d-fad58038570f,The Lava Leap Cup,2025-08-14 00:00:00+00:00,353864.78256288084,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,3,f11e05d4-7b42-4c46-9766-ec06b63399f1,Dog Day Simba,SZABO,6,FEMALE,4.0,5.0,3.5,2.5,8,40.14174,0.0,0.0,0.0,9.2,1493,-23,1470,,,,,,,"[8, 6, 6, 8]",AWAITING_RETIREMENT
d49712a2-fa43-48ed-a33d-fad58038570f,The Lava Leap Cup,2025-08-14 00:00:00+00:00,353864.78256288084,30414f26-7334-451e-be00-b6cf4e0142ff,,6,eb852232-e907-45ba-8405-9177a63adf09,Ascending,SZABO,6,MALE,4.5,5.0,4.0,3.0,4,39.63017,136651.06078215555,91508.00288778312,45143.05789437243,6.6,1530,-6,1524,,,,,,,"[5, 5, 4, 4]",RACEPOOL
d49712a2-fa43-48ed-a33d-fad58038570f,The Lava Leap Cup,2025-08-14 00:00:00+00:00,353864.78256288084,24d00478-a130-420f-9c97-c4dc77dc16fc,,4,5cd9b50d-12ba-4b5d-b84d-2ef2e58d4459,Wholesome Pictorial,BUTERIN,2,FEMALE,4.0,4.5,4.0,3.0,2,39.463,38383.81419987561,21324.341222153118,17059.472977722492,19.5,1497,17,1514,,,,,,,"[6, 7, 7, 2]",RACEPOOL
d49712a2-fa43-48ed-a33d-fad58038570f,The Lava Leap Cup,2025-08-14 00:00:00+00:00,353864.78256288084,b501b95c-c200-47ae-91f6-530321e9af31,,2,179fa290-fb04-4e28-96f6-3943db15a4fd,Sonic Retention,NAKAMOTO,5,MALE,4.0,4.5,4.5,3.0,7,39.95156,0.0,45356.87478876829,-45356.87478876829,10.0,1488,-20,1468,,,,,,,"[1, 1, 3, 7]",RACEPOOL
d49712a2-fa43-48ed-a33d-fad58038570f,The Lava Leap Cup,2025-08-14 00:00:00+00:00,353864.78256288084,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4,FEMALE,4.5,5.0,4.0,4.0,6,39.94854,3756.3373163445453,91508.00288778312,-87751.6655714385747,3.5,2887,-17,2870,,,,,,,"[3, 2, 2, 6]",RACEPOOL
d49712a2-fa43-48ed-a33d-fad58038570f,The Lava Leap Cup,2025-08-14 00:00:00+00:00,353864.78256288084,76e5651b-1a30-448d-8316-73acb5c902cd,,1,7aa3710c-f5e8-4cbe-9438-1bc5bdc45a2a,Seize,FINNEY,5,MALE,4.5,5.0,4.5,3.5,5,39.88758,19337.11192118449,40661.45314333761,-21324.34122215312,5.2,1484,-14,1470,,,,,,,"[7, 8, 5, 5]",RACEPOOL
d49712a2-fa43-48ed-a33d-fad58038570f,The Lava Leap Cup,2025-08-14 00:00:00+00:00,353864.78256288084,b501b95c-c200-47ae-91f6-530321e9af31,,7,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5,MALE,5.0,5.0,5.0,5.0,3,39.5629,0.0,0.0,0.0,6.8,1614,8,1622,,,,,,,"[4, 4, 8, 3]",AWAITING_RETIREMENT
d94e1aa2-960a-43c9-9655-c4af47bf1a5b,Starlit Oasis Sprint,2025-08-14 00:01:20+00:00,107.60261323537402,8ca14f75-30aa-446e-bfef-6cb028cd870a,,5,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0,FEMALE,2.5,2.5,2.5,3.5,2,42.29217,16.256769757066,8.864872087258888,7.391897669807112,4.5,150,17,167,,,,,,,"[2, 1, 1, 2]",RACEPOOL
d94e1aa2-960a-43c9-9655-c4af47bf1a5b,Starlit Oasis Sprint,2025-08-14 00:01:20+00:00,107.60261323537402,4ac58348-137c-4f5e-be48-5e5141585373,,7,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,7,42.5638,5.607942334409021,17.576087406036326,-11.968145071627305,14.5,175,-20,155,,,,,,,"[5, 5, 5, 7]",RACEPOOL
