race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
95db1abb-3e1a-40ee-bd2c-9715b6fd3f38,The Plunge Race Sprint,2025-08-09 00:00:00+00:00,362943.5682903919,b501b95c-c200-47ae-91f6-530321e9af31,,3,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,1,39.24742,212111.59143525112,95410.99275091621,116700.59868433491,6.2,1478,55,1533,,,,,,,"[6, 6, 5, 1]",RACEPOOL
95db1abb-3e1a-40ee-bd2c-9715b6fd3f38,The Plunge Race Sprint,2025-08-09 00:00:00+00:00,362943.5682903919,e460f23f-191b-4ef4-8152-f7cf97c652d6,,2,1fcbef45-1712-40d2-9ba6-204d01820315,Court Jester,FINNEY,8.0,MALE,4.0,4.0,4.0,3.5,4,39.99678,0.0,25252.436647920866,-25252.436647920866,9.4,1462,-6,1456,,,,,,,"[1, 2, 2, 4]",RACEPOOL
95db1abb-3e1a-40ee-bd2c-9715b6fd3f38,The Plunge Race Sprint,2025-08-09 00:00:00+00:00,362943.5682903919,1b9fa9ad-4090-439e-8b7a-2d909017d87a,,5,7b3c8d2a-3e71-4d0f-9bdd-1b5e0165e4d6,Opening Day Lunker,SZABO,5.0,FEMALE,4.0,4.5,4.5,3.0,8,40.52684,0.0,13048.565996411255,-13048.565996411255,15.5,1487,-23,1464,,,,,,,"[3, 3, 4, 8]",RACEPOOL
95db1abb-3e1a-40ee-bd2c-9715b6fd3f38,The Plunge Race Sprint,2025-08-09 00:00:00+00:00,362943.5682903919,3ee5b8e5-c173-449b-9c0c-6de153f120b9,,6,0d819f0c-daee-4b0b-a95d-00e61277cd0c,Justified Gun,SZABO,6.0,FEMALE,4.5,5.0,4.0,3.0,3,39.86736,41672.01860871009,38853.446386769065,2818.572221941025,10.0,1491,8,1499,,,,,,,"[7, 8, 6, 3]",RACEPOOL
95db1abb-3e1a-40ee-bd2c-9715b6fd3f38,The Plunge Race Sprint,2025-08-09 00:00:00+00:00,362943.5682903919,5497758c-257b-4469-bb51-452d483388da,,4,ede74b7c-92f0-49d1-8bd4-dd052ea068a0,Jenny Jaguar,NAKAMOTO,7.0,FEMALE,4.0,4.0,4.5,3.0,7,40.17179,0.0,14645.304852142079,-14645.304852142079,14.5,1478,-20,1458,,,,,,,"[5, 5, 8, 7]",AWAITING_RETIREMENT
95db1abb-3e1a-40ee-bd2c-9715b6fd3f38,The Plunge Race Sprint,2025-08-09 00:00:00+00:00,362943.5682903919,e42e9089-75d6-4b4b-980a-8074e5010db3,,1,25f41936-4585-4184-9be7-8ab2ede5add0,Grape Pop,BUTERIN,7.0,FEMALE,4.0,5.0,3.5,2.5,5,40.09089,0.0,0.0,0.0,14.5,1454,-14,1440,,,,,,,"[8, 7, 7, 5]",AWAITING_RETIREMENT
95db1abb-3e1a-40ee-bd2c-9715b6fd3f38,The Plunge Race Sprint,2025-08-09 00:00:00+00:00,362943.5682903919,0c610479-f199-4ec5-9649-ad340c356e72,,7,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,6,40.14845,0.0,80321.82890531622,-80321.82890531622,7.6,1570,-17,1553,,,,,,,"[4, 4, 3, 6]",RACEPOOL
95db1abb-3e1a-40ee-bd2c-9715b6fd3f38,The Plunge Race Sprint,2025-08-09 00:00:00+00:00,362943.5682903919,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,2,39.84359,109159.95824643069,95410.99275091621,13748.96549551448,2.35,2678,17,2695,,,,,,,"[2, 1, 1, 2]",RACEPOOL
49e0c584-c05d-49df-8108-2d2edddc3b5b,Sunlit Summit Sprint,2025-08-09 00:01:20+00:00,108.11695938536266,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,5,42.48866,0.0,0.0,0.0,30.0,-476,-14,-490,,,,,,,"[4, 3, 3, 5]",RACEPOOL
49e0c584-c05d-49df-8108-2d2edddc3b5b,Sunlit Summit Sprint,2025-08-09 00:01:20+00:00,108.11695938536266,f56fdb3b-6470-4066-af9d-a925a58dc93a,,6,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,1,42.2051,65.22639340978905,28.84075795631449,36.38563545347456,3.7,191,55,246,,,,,,,"[6, 6, 6, 1]",RACEPOOL
