race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
29dea786-91d0-42a6-b816-7f100a69d43e,The Lava Leap Challenge,2025-08-05 00:00:00+00:00,330542.3528286679,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,2,39.69683,236328.9622080867,125907.82613489265,110421.13607319405,2.55,2433,17,2450,,,,,,,"[2, 3, 4, 2]",RACEPOOL
29dea786-91d0-42a6-b816-7f100a69d43e,The Lava Leap Challenge,2025-08-05 00:00:00+00:00,330542.3528286679,191a93d4-e3b2-4ff6-b236-823826ec4880,,6,80a186a7-eb22-4cd9-82e8-0920178b36d0,Kiwako Makina,FINNEY,6.0,FEMALE,4.0,5.0,3.5,2.0,8,40.39566,0.0,0.0,0.0,11.5,1529,-23,1506,,,,,,,"[5, 6, 7, 8]",AWAITING_RETIREMENT
29dea786-91d0-42a6-b816-7f100a69d43e,The Lava Leap Challenge,2025-08-05 00:00:00+00:00,330542.3528286679,bf1e1207-8756-4dee-a637-336aa6d355a8,,1,5d5528f1-44ab-46d4-bb66-407706784d6d,Radiant Kelp,BUTERIN,3.0,MALE,4.0,4.5,4.0,4.0,4,39.97086,0.0,0.0,0.0,28.0,1463,-6,1457,,,,,,,"[7, 7, 6, 4]",RETIRED
29dea786-91d0-42a6-b816-7f100a69d43e,The Lava Leap Challenge,2025-08-05 00:00:00+00:00,330542.3528286679,0c610479-f199-4ec5-9649-ad340c356e72,,7,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,3,39.94146,58563.0665389228,55357.556343896336,3205.510195026464,6.4,1536,8,1544,,,,,,,"[3, 4, 2, 3]",RACEPOOL
29dea786-91d0-42a6-b816-7f100a69d43e,The Lava Leap Challenge,2025-08-05 00:00:00+00:00,330542.3528286679,1b9fa9ad-4090-439e-8b7a-2d909017d87a,,4,7b3c8d2a-3e71-4d0f-9bdd-1b5e0165e4d6,Opening Day Lunker,SZABO,5.0,FEMALE,4.0,4.5,4.5,3.0,5,40.18747,0.0,7391.976232209442,-7391.976232209442,21.0,1507,-14,1493,,,,,,,"[6, 8, 8, 5]",RACEPOOL
29dea786-91d0-42a6-b816-7f100a69d43e,The Lava Leap Challenge,2025-08-05 00:00:00+00:00,330542.3528286679,ae631737-9040-4bc7-8275-c6e9d3961da6,,2,6d30cea8-2749-4c47-b2ab-0e7562553726,Alp Tompe,BUTERIN,4.0,FEMALE,4.0,5.0,4.0,2.5,1,39.12611,35650.32408165839,15977.167982776835,19673.156098881555,9.0,1469,55,1524,,,,,,,"[8, 5, 3, 1]",RACEPOOL
29dea786-91d0-42a6-b816-7f100a69d43e,The Lava Leap Challenge,2025-08-05 00:00:00+00:00,330542.3528286679,c785b9be-bf75-4e3b-8508-3b97ea15a8f9,,3,eb3303de-9f62-44c4-8c93-48fb36b30b8d,Yamazaki,NAKAMOTO,2.0,FEMALE,4.0,4.5,4.0,4.0,7,40.26946,0.0,0.0,0.0,14.0,1476,-20,1456,,,,,,,"[1, 1, 1, 7]",RETIRED
29dea786-91d0-42a6-b816-7f100a69d43e,The Lava Leap Challenge,2025-08-05 00:00:00+00:00,330542.3528286679,b501b95c-c200-47ae-91f6-530321e9af31,,5,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,6,40.24007,0.0,125907.82613489265,-125907.82613489265,4.3,1520,-17,1503,,,,,,,"[4, 2, 5, 6]",RACEPOOL
31450f13-859d-49c2-b99b-24a48fa30de9,Space Odyssey Circuit,2025-08-05 00:01:20+00:00,146.5885259151451,4e681d78-cf93-4caa-9262-402644de9163,,5,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,1,42.0552,81.02201786027683,37.64314854911756,43.37886931115927,5.7,191,55,246,,,,,,,"[4, 4, 5, 1]",RACEPOOL
31450f13-859d-49c2-b99b-24a48fa30de9,Space Odyssey Circuit,2025-08-05 00:01:20+00:00,146.5885259151451,dd3e120e-019c-4360-86ab-3ee143970ffc,,7,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,6,42.65652,13.429239556043973,37.64314854911756,-24.213908993073587,5.3,231,-17,214,,,,,,,"[1, 1, 1, 6]",RACEPOOL
31450f13-859d-49c2-b99b-24a48fa30de9,Space Odyssey Circuit,2025-08-05 00:01:20+00:00,146.5885259151451,e42b9e58-608e-4d24-8fe1-de2b59697b5a,,6,3761c647-0731-43c1-9d85-ec238de8a4aa,Muted Duty,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,2,42.15408,7.397809653793106,3.8174365540101665,3.5803730997829395,3.8,212,17,229,,,,,,,"[5, 5, 3, 2]",RACEPOOL
31450f13-859d-49c2-b99b-24a48fa30de9,Space Odyssey Circuit,2025-08-05 00:01:20+00:00,146.5885259151451,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,3,42.35158,2.456644664015764,1.7547461885826887,0.7018984754330753,16.0,112,8,120,,,,,,,"[6, 7, 7, 3]",RACEPOOL
31450f13-859d-49c2-b99b-24a48fa30de9,Space Odyssey Circuit,2025-08-05 00:01:20+00:00,146.5885259151451,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,5,42.60878,0.0,0.0,0.0,36.0,-427,-14,-441,,,,,,,"[7, 6, 6, 5]",RACEPOOL
31450f13-859d-49c2-b99b-24a48fa30de9,Space Odyssey Circuit,2025-08-05 00:01:20+00:00,146.5885259151451,8ca14f75-30aa-446e-bfef-6cb028cd870a,,4,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,8,42.86538,0.0,10.26897576114312,-10.26897576114312,5.6,117,-23,94,,,,,,,"[2, 3, 4, 8]",RACEPOOL
31450f13-859d-49c2-b99b-24a48fa30de9,Space Odyssey Circuit,2025-08-05 00:01:20+00:00,146.5885259151451,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,4,42.46233,42.282814181015425,36.46996911589211,5.812845065123315,19.5,-207,-6,-213,,,,,,,"[3, 2, 2, 4]",RACEPOOL
