race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
8669ee14-135f-428c-b222-fa9b3c0a8eb8,The Lava Land Race,2025-08-17 00:00:00+00:00,250483.44576334985,39e5ce80-ae57-45ba-8a18-bc5eecacf9c3,,5,3564f1dd-fb17-498f-b67a-5d00bed4411c,Super Hero CW,SZABO,6.0,FEMALE,4.5,5.0,4.5,3.5,8,40.84116,0.0,48300.3413704841,-48300.3413704841,19.0,1523,-23,1500,,,,,,,"[7, 7, 6, 8]",AWAITING_RETIREMENT
8669ee14-135f-428c-b222-fa9b3c0a8eb8,The Lava Land Race,2025-08-17 00:00:00+00:00,250483.44576334985,191a93d4-e3b2-4ff6-b236-823826ec4880,,4,b65695ca-15ef-4262-a712-85f2507fd76b,Lil 🚂,FINNEY,7.0,MALE,4.0,5.0,3.5,2.5,5,40.2804,0.0,0.0,0.0,23.0,1514,-14,1500,,,,,,,"[8, 8, 8, 5]",AWAITING_RETIREMENT
8669ee14-135f-428c-b222-fa9b3c0a8eb8,The Lava Land Race,2025-08-17 00:00:00+00:00,250483.44576334985,7cae2d61-c226-467b-8698-96a725b31b37,,1,348e35f0-9136-4717-9c4a-041f11be9951,Rap Goddess,SZABO,5.0,FEMALE,4.5,4.5,5.0,3.5,4,40.12027,0.0,0.0,0.0,8.8,1495,-6,1489,,,,,,,"[5, 6, 7, 4]",AWAITING_RETIREMENT
8669ee14-135f-428c-b222-fa9b3c0a8eb8,The Lava Land Race,2025-08-17 00:00:00+00:00,250483.44576334985,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,2,39.57095,65829.75457129169,65638.26180130764,191.49276998405,3.4,3038,17,3055,,,,,,,"[2, 1, 2, 2]",RACEPOOL
8669ee14-135f-428c-b222-fa9b3c0a8eb8,The Lava Land Race,2025-08-17 00:00:00+00:00,250483.44576334985,47396df5-6862-4ec0-89a1-016b2d5d26d9,,3,9ad82fa0-b230-4b90-8f48-44fc9cad3e51,Keepy Uppy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.0,6,40.28719,12822.139510576933,43467.1275892358,-30644.988078658867,13.5,1514,-17,1497,,,,,,,"[4, 2, 3, 6]",AWAITING_RETIREMENT
8669ee14-135f-428c-b222-fa9b3c0a8eb8,The Lava Land Race,2025-08-17 00:00:00+00:00,250483.44576334985,b501b95c-c200-47ae-91f6-530321e9af31,,2,179fa290-fb04-4e28-96f6-3943db15a4fd,Sonic Retention,NAKAMOTO,5.0,MALE,4.0,4.5,4.5,3.0,3,39.94584,27439.45320101464,27439.45320101464,0E-11,8.0,1502,8,1510,,,,,,,"[3, 3, 4, 3]",AWAITING_RETIREMENT
8669ee14-135f-428c-b222-fa9b3c0a8eb8,The Lava Land Race,2025-08-17 00:00:00+00:00,250483.44576334985,0c610479-f199-4ec5-9649-ad340c356e72,,6,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,1,39.31106,144392.09848046658,65638.26180130764,78753.83667915894,3.6,1540,55,1595,,,,,,,"[1, 4, 1, 1]",RACEPOOL
8669ee14-135f-428c-b222-fa9b3c0a8eb8,The Lava Land Race,2025-08-17 00:00:00+00:00,250483.44576334985,b501b95c-c200-47ae-91f6-530321e9af31,,7,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,7,40.45138,0.0,0.0,0.0,6.6,1599,-20,1579,,,,,,,"[6, 5, 5, 7]",AWAITING_RETIREMENT
f1ded29a-c323-4d3a-8a04-478fb4ccbcf0,Eight Mountain Circuit,2025-08-17 00:01:20+00:00,70.02580017810857,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,8,42.78586,0.0,14.979727389295359,-14.979727389295359,21.0,-434,-23,-457,,,,,,,"[2, 4, 3, 8]",RACEPOOL
f1ded29a-c323-4d3a-8a04-478fb4ccbcf0,Eight Mountain Circuit,2025-08-17 00:01:20+00:00,70.02580017810857,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,6,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,6,42.51999,2.1350619676099196,13.472315534817573,-11.3372535672076534,7.4,105,-17,88,,,,,,,"[6, 6, 8, 6]",RACEPOOL
f1ded29a-c323-4d3a-8a04-478fb4ccbcf0,Eight Mountain Circuit,2025-08-17 00:01:20+00:00,70.02580017810857,8ca14f75-30aa-446e-bfef-6cb028cd870a,,7,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,1,42.09397,27.588279046901235,10.803488075305173,16.784790971596062,4.9,147,55,202,,,,,,,"[1, 2, 1, 1]",RACEPOOL
f1ded29a-c323-4d3a-8a04-478fb4ccbcf0,Eight Mountain Circuit,2025-08-17 00:01:20+00:00,70.02580017810857,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,7,42.76662,0.0,0.0,0.0,66.0,-601,-20,-621,,,,,,,"[5, 5, 5, 7]",RACEPOOL
f1ded29a-c323-4d3a-8a04-478fb4ccbcf0,Eight Mountain Circuit,2025-08-17 00:01:20+00:00,70.02580017810857,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,3,42.31688,2.0864118910978853,1.159117717276603,0.9272941738212823,7.6,57,8,65,,,,,,,"[8, 7, 7, 3]",RACEPOOL
f1ded29a-c323-4d3a-8a04-478fb4ccbcf0,Eight Mountain Circuit,2025-08-17 00:01:20+00:00,70.02580017810857,4ac58348-137c-4f5e-be48-5e5141585373,,5,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,5,42.35802,14.15096041390699,14.631424072118499,-0.480463658211509,17.5,100,-14,86,,,,,,,"[7, 8, 6, 5]",RACEPOOL
f1ded29a-c323-4d3a-8a04-478fb4ccbcf0,Eight Mountain Circuit,2025-08-17 00:01:20+00:00,70.02580017810857,f56fdb3b-6470-4066-af9d-a925a58dc93a,,4,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,4,42.32722,24.065086858592537,14.979727389295359,9.085359469297178,4.2,85,-6,79,,,,,,,"[4, 1, 2, 4]",RACEPOOL
f1ded29a-c323-4d3a-8a04-478fb4ccbcf0,Eight Mountain Circuit,2025-08-17 00:01:20+00:00,70.02580017810857,0d889ed8-ffac-4115-a965-3138d35e94ff,,8,6913020a-9520-4124-a5c2-c3b9340188ba,The Peoples Champ,BUTERIN,0.0,MALE,2.5,2.5,2.5,3.0,2,42.23497,0.0,0.0,0.0,3.3,175,17,192,,,,,,,"[3, 3, 4, 2]",AWAITING_RETIREMENT
ef678549-cff0-40fb-8258-4f6d3009fc4b,The Lava Leap Cup,2025-08-17 00:02:40+00:00,75.71354501879865,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,2,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,2,41.96543,17.05937143463362,7.8784975631175955,9.1808738715160245,5.8,203,17,220,,,,,,,"[3, 3, 4, 2]",RACEPOOL
ef678549-cff0-40fb-8258-4f6d3009fc4b,The Lava Leap Cup,2025-08-17 00:02:40+00:00,75.71354501879865,e42b9e58-608e-4d24-8fe1-de2b59697b5a,,5,3761c647-0731-43c1-9d85-ec238de8a4aa,Muted Duty,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,4,42.05387,0.0,2.653814588468295,-2.653814588468295,4.6,212,-6,206,,,,,,,"[7, 7, 5, 4]",RACEPOOL
ef678549-cff0-40fb-8258-4f6d3009fc4b,The Lava Leap Cup,2025-08-17 00:02:40+00:00,75.71354501879865,bca7df1d-0683-4a0a-b409-118ed4f669d4,,3,033dbc07-8622-4900-87c2-3e39372757e8,My Girl,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,8,42.68576,0.0,15.137612834001631,-15.137612834001631,8.4,206,-23,183,,,,,,,"[2, 5, 3, 8]",RACEPOOL
ef678549-cff0-40fb-8258-4f6d3009fc4b,The Lava Leap Cup,2025-08-17 00:02:40+00:00,75.71354501879865,dd3e120e-019c-4360-86ab-3ee143970ffc,,7,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,5,42.49918,11.075121058995148,18.52112067810322,-7.445999619108072,9.0,231,-14,217,,,,,,,"[1, 1, 1, 5]",RACEPOOL
ef678549-cff0-40fb-8258-4f6d3009fc4b,The Lava Leap Cup,2025-08-17 00:02:40+00:00,75.71354501879865,291fca7e-8094-4069-bba9-eaa9688fd47c,,4,7f80ac52-b268-4e2c-9eeb-191dec7377e5,Passionate Jewelry,FINNEY,4.0,FEMALE,3.0,3.0,3.0,3.0,7,42.65623,0.0,1.007546720188946,-1.007546720188946,7.8,208,-20,188,,,,,,,"[8, 8, 8, 7]",RACEPOOL
ef678549-cff0-40fb-8258-4f6d3009fc4b,The Lava Leap Cup,2025-08-17 00:02:40+00:00,75.71354501879865,3407b5bd-edf6-4cdf-9f00-db9f65362334,,6,3c3d299b-9a79-4c5a-aefb-20d241c5231b,Sunny Cause,FINNEY,0.0,MALE,3.0,3.5,2.5,3.5,6,42.55613,0.0,7.166375237976896,-7.166375237976896,7.0,220,-17,203,,,,,,,"[4, 2, 2, 6]",RACEPOOL
ef678549-cff0-40fb-8258-4f6d3009fc4b,The Lava Leap Cup,2025-08-17 00:02:40+00:00,75.71354501879865,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,,1,866810b2-ef9f-40f5-af22-f6675f981c3e,Rejoicing Leto,FINNEY,1.0,FEMALE,3.0,3.0,3.0,2.5,1,41.7945,16.313050810845166,4.827456718838848,11.485594092006318,8.8,183,55,238,,,,,,,"[6, 4, 6, 1]",RACEPOOL
ef678549-cff0-40fb-8258-4f6d3009fc4b,The Lava Leap Cup,2025-08-17 00:02:40+00:00,75.71354501879865,2d87aaec-c11d-434f-9a80-409b59a4e600,,8,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,3,42.04827,31.26600171432472,18.52112067810322,12.74488103622150,7.6,235,8,243,,,,,,,"[5, 6, 7, 3]",RACEPOOL
18ff472e-fbde-4490-94e6-413c1d990eda,The Mirage Meltdown Cup,2025-08-17 00:04:00+00:00,197.21614366174748,4e681d78-cf93-4caa-9262-402644de9163,,4,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,4,42.54608,44.57892166448272,56.60985914251164,-12.03093747802892,10.0,260,-6,254,,,,,,,"[8, 8, 8, 4]",RACEPOOL
18ff472e-fbde-4490-94e6-413c1d990eda,The Mirage Meltdown Cup,2025-08-17 00:04:00+00:00,197.21614366174748,76b9140d-f975-472e-8535-06caed37adf3,,6,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,8,42.76262,0.0,37.9121153917798,-37.9121153917798,9.8,273,-23,250,,,,,,,"[2, 2, 4, 8]",RACEPOOL
18ff472e-fbde-4490-94e6-413c1d990eda,The Mirage Meltdown Cup,2025-08-17 00:04:00+00:00,197.21614366174748,3c83145b-6f72-4311-8088-a1e5f2893432,,7,325470c2-cb0c-45a1-a15a-e57330ee0966,Venerated Professor,FINNEY,0.0,MALE,3.0,3.0,3.0,3.0,3,42.5247,12.443127919756646,7.459075592635914,4.984052327120732,6.8,273,8,281,,,,,,,"[3, 4, 7, 3]",RACEPOOL
18ff472e-fbde-4490-94e6-413c1d990eda,The Mirage Meltdown Cup,2025-08-17 00:04:00+00:00,197.21614366174748,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,3,3ea56da1-6c83-4eb3-a313-52502536696c,Purple Porpoise,FINNEY,0.0,FEMALE,3.0,3.5,2.5,3.0,7,42.66523,0.0,1.0868965978894491,-1.0868965978894491,8.4,259,-20,239,,,,,,,"[5, 7, 6, 7]",RACEPOOL
18ff472e-fbde-4490-94e6-413c1d990eda,The Mirage Meltdown Cup,2025-08-17 00:04:00+00:00,197.21614366174748,c0889680-a0e6-4e4d-962c-99cd63448541,,8,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,1,42.34637,118.60653911991079,56.60985914251164,61.99667997739915,6.8,277,55,332,,,,,,,"[6, 6, 5, 1]",RACEPOOL
