race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
a78153de-3991-4ee0-adc5-8df4b0f161bd,The Holo-Hustle Cup,2025-08-07 00:00:00+00:00,488714.33224422194,3ee5b8e5-c173-449b-9c0c-6de153f120b9,,2,0d819f0c-daee-4b0b-a95d-00e61277cd0c,Justified Gun,SZABO,6.0,FEMALE,4.5,5.0,4.0,3.0,2,40.0931,72956.83538945184,36840.213749208735,36116.621640243105,16.5,1488,17,1505,,,,,,,"[6, 8, 7, 2]",RACEPOOL
a78153de-3991-4ee0-adc5-8df4b0f161bd,The Holo-Hustle Cup,2025-08-07 00:00:00+00:00,488714.33224422194,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,3,40.21831,202773.33141779224,124397.75238674167,78375.57903105057,2.8,2505,8,2513,,,,,,,"[3, 3, 4, 3]",RACEPOOL
a78153de-3991-4ee0-adc5-8df4b0f161bd,The Holo-Hustle Cup,2025-08-07 00:00:00+00:00,488714.33224422194,e460f23f-191b-4ef4-8152-f7cf97c652d6,,1,1fcbef45-1712-40d2-9ba6-204d01820315,Court Jester,FINNEY,8.0,MALE,4.0,4.0,4.0,3.5,4,40.28417,0.0,25962.514104782545,-25962.514104782545,13.0,1477,-6,1471,,,,,,,"[1, 1, 1, 4]",RACEPOOL
a78153de-3991-4ee0-adc5-8df4b0f161bd,The Holo-Hustle Cup,2025-08-07 00:00:00+00:00,488714.33224422194,191a93d4-e3b2-4ff6-b236-823826ec4880,,4,ba6dd7b9-bbec-4a83-bbdb-0d26dcb07333,Hold My Crown,SZABO,4.0,MALE,4.5,5.0,4.5,2.5,8,40.60311,0.0,85107.45258740053,-85107.45258740053,7.2,1496,-23,1473,,,,,,,"[4, 2, 6, 8]",RACEPOOL
a78153de-3991-4ee0-adc5-8df4b0f161bd,The Holo-Hustle Cup,2025-08-07 00:00:00+00:00,488714.33224422194,b501b95c-c200-47ae-91f6-530321e9af31,,6,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,5,40.32316,47104.31012230855,124397.75238674167,-77293.44226443312,6.2,1521,-14,1507,,,,,,,"[7, 5, 5, 5]",RACEPOOL
a78153de-3991-4ee0-adc5-8df4b0f161bd,The Holo-Hustle Cup,2025-08-07 00:00:00+00:00,488714.33224422194,ae631737-9040-4bc7-8275-c6e9d3961da6,,3,6d30cea8-2749-4c47-b2ab-0e7562553726,Alp Tompe,BUTERIN,4.0,FEMALE,4.0,5.0,4.0,2.5,7,40.44937,0.0,21038.832997822377,-21038.832997822377,10.5,1495,-20,1475,,,,,,,"[8, 6, 2, 7]",AWAITING_RETIREMENT
a78153de-3991-4ee0-adc5-8df4b0f161bd,The Holo-Hustle Cup,2025-08-07 00:00:00+00:00,488714.33224422194,1b9fa9ad-4090-439e-8b7a-2d909017d87a,,7,7b3c8d2a-3e71-4d0f-9bdd-1b5e0165e4d6,Opening Day Lunker,SZABO,5.0,FEMALE,4.0,4.5,4.5,3.0,6,40.39166,0.0,11987.035449524185,-11987.035449524185,11.5,1542,-17,1525,,,,,,,"[2, 4, 8, 6]",RACEPOOL
a78153de-3991-4ee0-adc5-8df4b0f161bd,The Holo-Hustle Cup,2025-08-07 00:00:00+00:00,488714.33224422194,0c610479-f199-4ec5-9649-ad340c356e72,,5,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,1,39.63292,165879.85531466932,58982.778582000195,106897.076732669125,6.2,1504,55,1559,,,,,,,"[5, 7, 3, 1]",RACEPOOL
63922b0e-3bd3-4cd0-9574-ca9b58f8d594,Coral Pink Seahorse Park,2025-08-07 00:01:20+00:00,142.07263955686955,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,,5,866810b2-ef9f-40f5-af22-f6675f981c3e,Rejoicing Leto,FINNEY,1.0,FEMALE,3.0,3.0,3.0,2.5,2,41.90259,10.82705901837696,5.758811768515111,5.068247249861849,6.6,158,17,175,,,,,,,"[8, 8, 8, 2]",RACEPOOL
63922b0e-3bd3-4cd0-9574-ca9b58f8d594,Coral Pink Seahorse Park,2025-08-07 00:01:20+00:00,142.07263955686955,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,6,42.62036,0.0,0.0,0.0,30.0,-467,-17,-484,,,,,,,"[7, 6, 6, 6]",RACEPOOL
63922b0e-3bd3-4cd0-9574-ca9b58f8d594,Coral Pink Seahorse Park,2025-08-07 00:01:20+00:00,142.07263955686955,f56fdb3b-6470-4066-af9d-a925a58dc93a,,8,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,3,41.97025,38.90471511328195,32.663165129417365,6.241549983864585,3.8,234,8,242,,,,,,,"[4, 3, 4, 3]",RACEPOOL
63922b0e-3bd3-4cd0-9574-ca9b58f8d594,Coral Pink Seahorse Park,2025-08-07 00:01:20+00:00,142.07263955686955,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,8,42.76725,0.0,37.30399643387833,-37.30399643387833,19.5,-193,-23,-216,,,,,,,"[3, 4, 1, 8]",RACEPOOL
63922b0e-3bd3-4cd0-9574-ca9b58f8d594,Coral Pink Seahorse Park,2025-08-07 00:01:20+00:00,142.07263955686955,8ca14f75-30aa-446e-bfef-6cb028cd870a,,3,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,7,42.65103,0.0,6.737474996886001,-6.737474996886001,4.2,54,-20,34,,,,,,,"[2, 2, 2, 7]",RACEPOOL
63922b0e-3bd3-4cd0-9574-ca9b58f8d594,Coral Pink Seahorse Park,2025-08-07 00:01:20+00:00,142.07263955686955,4ac58348-137c-4f5e-be48-5e5141585373,,6,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,5,42.58476,12.202978172831592,20.767868677461877,-8.564890504630285,15.0,183,-14,169,,,,,,,"[6, 7, 7, 5]",RACEPOOL
63922b0e-3bd3-4cd0-9574-ca9b58f8d594,Coral Pink Seahorse Park,2025-08-07 00:01:20+00:00,142.07263955686955,793e3994-b553-4455-bec3-2395b05839fa,,4,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,4,42.54249,0.0,1.5373261168325392,-1.5373261168325392,6.2,82,-6,76,,,,,,,"[5, 5, 5, 4]",RACEPOOL
63922b0e-3bd3-4cd0-9574-ca9b58f8d594,Coral Pink Seahorse Park,2025-08-07 00:01:20+00:00,142.07263955686955,4e681d78-cf93-4caa-9262-402644de9163,,7,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,1,41.87847,80.13788725237906,37.30399643387833,42.83389081850073,5.9,231,55,286,,,,,,,"[1, 1, 3, 1]",RACEPOOL
466d3d80-69fc-4c04-a1bb-19785eb8ee77,The Etherial Sprint Challenge,2025-08-07 00:02:40+00:00,366.18574285777635,6dbbb221-0d2e-4627-8255-258722328445,,7,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,6,42.55604,19.671694028652446,42.33659380295504,-22.664899774302594,9.4,291,-17,274,,,,,,,"[4, 2, 2, 6]",RACEPOOL
466d3d80-69fc-4c04-a1bb-19785eb8ee77,The Etherial Sprint Challenge,2025-08-07 00:02:40+00:00,366.18574285777635,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,1,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,43.18397,0.0,18.11609546697387,-18.11609546697387,7.4,244,-23,221,,,,,,,"[8, 6, 7, 8]",RACEPOOL
466d3d80-69fc-4c04-a1bb-19785eb8ee77,The Etherial Sprint Challenge,2025-08-07 00:02:40+00:00,366.18574285777635,f6184b03-d40d-44e4-8f66-8b2e00dcc483,,4,f235b41b-0d32-430e-bbdd-b8c32f8efac3,Appropriate Face,BUTERIN,0.0,FEMALE,3.0,3.0,3.0,3.0,4,42.43958,6.752181076432498,6.179058352323951,0.573122724108547,4.3,274,-6,268,,,,,,,"[2, 3, 4, 4]",RACEPOOL
466d3d80-69fc-4c04-a1bb-19785eb8ee77,The Etherial Sprint Challenge,2025-08-07 00:02:40+00:00,366.18574285777635,291fca7e-8094-4069-bba9-eaa9688fd47c,,6,7f80ac52-b268-4e2c-9eeb-191dec7377e5,Passionate Jewelry,FINNEY,4.0,FEMALE,3.0,3.0,3.0,3.0,3,42.36161,2.9472678862873525,1.8420424289295951,1.1052254573577574,8.2,286,8,294,,,,,,,"[7, 8, 8, 3]",RACEPOOL
466d3d80-69fc-4c04-a1bb-19785eb8ee77,The Etherial Sprint Challenge,2025-08-07 00:02:40+00:00,366.18574285777635,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,8,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,5,42.45831,47.919816736682634,132.72468740199696,-84.804870665314326,18.5,295,-14,281,,,,,,,"[3, 4, 3, 5]",RACEPOOL
466d3d80-69fc-4c04-a1bb-19785eb8ee77,The Etherial Sprint Challenge,2025-08-07 00:02:40+00:00,366.18574285777635,dd3e120e-019c-4360-86ab-3ee143970ffc,,3,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,2,42.28755,272.3001970393263,132.72468740199696,139.57550963732934,8.8,269,17,286,,,,,,,"[1, 1, 1, 2]",RACEPOOL
466d3d80-69fc-4c04-a1bb-19785eb8ee77,The Etherial Sprint Challenge,2025-08-07 00:02:40+00:00,366.18574285777635,2d87aaec-c11d-434f-9a80-409b59a4e600,,5,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,7,42.7577,0.0,27.784416609477027,-27.784416609477027,6.6,284,-20,264,,,,,,,"[5, 7, 6, 7]",RACEPOOL
466d3d80-69fc-4c04-a1bb-19785eb8ee77,The Etherial Sprint Challenge,2025-08-07 00:02:40+00:00,366.18574285777635,e42b9e58-608e-4d24-8fe1-de2b59697b5a,,2,3761c647-0731-43c1-9d85-ec238de8a4aa,Muted Duty,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,1,42.12018,16.59458609039513,4.478161393122952,12.116424697272178,4.4,264,55,319,,,,,,,"[6, 5, 5, 1]",RACEPOOL
2fbfe98b-c131-4bc8-9421-7bf9a84fdc88,Spirited Seahorse Track,2025-08-07 00:04:00+00:00,50.82130280122506,82c4c812-7f52-41ea-93a1-bf0e11495766,,8,ed708fbd-4952-4b00-9cf6-153b98550ced,Vengeful Membership,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.0,6,42.51291,0.0,1.5304167797415178,-1.5304167797415178,5.8,321,-17,304,,,,,,,"[7, 6, 5, 6]",RACEPOOL
2fbfe98b-c131-4bc8-9421-7bf9a84fdc88,Spirited Seahorse Track,2025-08-07 00:04:00+00:00,50.82130280122506,d259bf73-35eb-4741-96ad-b60987447ef5,,3,3c55a891-0fed-485f-9bd6-c9922ecdefac,Emotional Present,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,3,42.20059,7.129077876395907,4.485349308778368,2.643728567617539,11.5,304,8,312,,,,,,,"[1, 1, 3, 3]",RACEPOOL
2fbfe98b-c131-4bc8-9421-7bf9a84fdc88,Spirited Seahorse Track,2025-08-07 00:04:00+00:00,50.82130280122506,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,2,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,5,42.48378,8.258609658697633,13.029449662110906,-4.770840003413273,8.8,298,-14,284,,,,,,,"[6, 7, 7, 5]",RACEPOOL
2fbfe98b-c131-4bc8-9421-7bf9a84fdc88,Spirited Seahorse Track,2025-08-07 00:04:00+00:00,50.82130280122506,e94a4224-c19a-4081-8814-b378f2c60405,,6,2e9a9442-a001-4e9c-99c9-df22cb8bcf6c,Ugly Fool,FINNEY,1.0,FEMALE,3.0,3.0,4.0,2.5,2,42.12481,3.396422395865781,1.4151759982774086,1.9812463975883724,11.5,319,17,336,,,,,,,"[8, 8, 8, 2]",RACEPOOL
