race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
f56d4909-9c7c-445a-bef6-e320819f23d4,The Altitude Ascent Cup,2025-08-31 00:00:00+00:00,221.83692837228637,6dbbb221-0d2e-4627-8255-258722328445,,2,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,1,42.18838,71.9879608017036,21.133912268878216,50.854048532825384,10.0,25,55,80,,,,,,,"[4, 2, 3, 1]",RACEPOOL
f56d4909-9c7c-445a-bef6-e320819f23d4,The Altitude Ascent Cup,2025-08-31 00:00:00+00:00,221.83692837228637,4e681d78-cf93-4caa-9262-402644de9163,,1,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.46306,29.475101811181247,21.700510177628054,7.774591633553193,11.0,13,8,21,,,,,,,"[6, 7, 7, 3]",RACEPOOL
f56d4909-9c7c-445a-bef6-e320819f23d4,The Altitude Ascent Cup,2025-08-31 00:00:00+00:00,221.83692837228637,f56fdb3b-6470-4066-af9d-a925a58dc93a,,8,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,7,42.86836,8.775465336672593,29.098009741781585,-20.322544405108992,5.6,191,-20,171,,,,,,,"[5, 5, 6, 7]",RACEPOOL
f56d4909-9c7c-445a-bef6-e320819f23d4,The Altitude Ascent Cup,2025-08-31 00:00:00+00:00,221.83692837228637,dd3e120e-019c-4360-86ab-3ee143970ffc,,7,8af68fc5-ff52-4ebd-9f46-0419e99946cb,Candid Go,NAKAMOTO,0.0,MALE,3.0,4.0,2.0,3.0,2,42.22076,111.59840042272893,55.79906796249119,55.79933246023774,11.5,164,17,181,,,,,,,"[1, 1, 1, 2]",RACEPOOL
f56d4909-9c7c-445a-bef6-e320819f23d4,The Altitude Ascent Cup,2025-08-31 00:00:00+00:00,221.83692837228637,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,4,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,42.91678,0.0,55.79906796249119,-55.79906796249119,7.8,155,-23,132,,,,,,,"[8, 8, 8, 8]",RACEPOOL
f56d4909-9c7c-445a-bef6-e320819f23d4,The Altitude Ascent Cup,2025-08-31 00:00:00+00:00,221.83692837228637,8ca14f75-30aa-446e-bfef-6cb028cd870a,,6,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,6,42.70706,0.0,10.843015775446757,-10.843015775446757,5.3,163,-17,146,,,,,,,"[2, 3, 2, 6]",RACEPOOL
f56d4909-9c7c-445a-bef6-e320819f23d4,The Altitude Ascent Cup,2025-08-31 00:00:00+00:00,221.83692837228637,76b9140d-f975-472e-8535-06caed37adf3,,3,70441966-0245-40c3-a3ac-e3bd222c92ff,Last Ambition,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,5,42.51002,0.0,13.108551901044827,-13.108551901044827,7.6,89,-14,75,,,,,,,"[3, 4, 4, 5]",RACEPOOL
f56d4909-9c7c-445a-bef6-e320819f23d4,The Altitude Ascent Cup,2025-08-31 00:00:00+00:00,221.83692837228637,7575ae7b-eaad-4775-a2e8-f7fa42651db4,,5,494c2dcb-0b52-4117-ab21-1c7b0314ba9b,Reign,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,4,42.48754,0.0,14.354792582524539,-14.354792582524539,4.2,157,-6,151,,,,,,,"[7, 6, 5, 4]",RACEPOOL
b8dcd3c8-562f-4003-a3a6-9265fbc06a91,Six Sunset Circuit,2025-08-31 00:01:20+00:00,851.9100621765957,d47be652-d9db-4f91-a922-88c6474652e9,,6,bd61228a-7e90-4018-89a4-f5d6ed6bb364,Comfortable Research,NAKAMOTO,0.0,FEMALE,3.0,3.0,3.0,2.5,7,42.40884,0.0,214.5885674997852,-214.5885674997852,5.4,269,-20,249,,,,,,,"[1, 1, 1, 7]",RACEPOOL
b8dcd3c8-562f-4003-a3a6-9265fbc06a91,Six Sunset Circuit,2025-08-31 00:01:20+00:00,851.9100621765957,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,5,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0.0,FEMALE,3.0,3.0,2.5,2.5,6,42.34864,0.0,10.453831789226166,-10.453831789226166,6.8,249,-17,232,,,,,,,"[4, 4, 4, 6]",RACEPOOL
b8dcd3c8-562f-4003-a3a6-9265fbc06a91,Six Sunset Circuit,2025-08-31 00:01:20+00:00,851.9100621765957,c0889680-a0e6-4e4d-962c-99cd63448541,,3,768956c2-24d0-4bcc-b5af-1d44d61b46aa,Enraged Kick,FINNEY,0.0,FEMALE,3.5,3.5,2.5,4.5,2,41.96278,109.36349230531317,55.38228010133239,53.98121220398078,9.4,232,17,249,,,,,,,"[7, 8, 8, 2]",RACEPOOL
b8dcd3c8-562f-4003-a3a6-9265fbc06a91,Six Sunset Circuit,2025-08-31 00:01:20+00:00,851.9100621765957,b73e944d-03b1-47b6-9be0-fac37b9b2cc6,,7,91f0e761-aaf3-4a67-9f95-31275d0e161a,Possible Practice,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,1,41.94114,212.94802559679047,67.65249546983979,145.29553012695068,6.2,271,55,326,,,,,,,"[8, 7, 7, 1]",RACEPOOL
b8dcd3c8-562f-4003-a3a6-9265fbc06a91,Six Sunset Circuit,2025-08-31 00:01:20+00:00,851.9100621765957,2d87aaec-c11d-434f-9a80-409b59a4e600,,8,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,8,42.64963,0.0,21.79746195382342,-21.79746195382342,9.8,280,-23,257,,,,,,,"[6, 5, 6, 8]",RACEPOOL
b8dcd3c8-562f-4003-a3a6-9265fbc06a91,Six Sunset Circuit,2025-08-31 00:01:20+00:00,851.9100621765957,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,4,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.18828,203.1240493279302,123.55736117231996,79.56668815561024,12.5,232,8,240,,,,,,,"[5, 6, 5, 3]",RACEPOOL
b8dcd3c8-562f-4003-a3a6-9265fbc06a91,Six Sunset Circuit,2025-08-31 00:01:20+00:00,851.9100621765957,0e513053-5be4-425d-949d-8313da7aad39,,1,1109db0a-cfd2-4ab6-a25f-c648a5762b6c,Quintessential Proposal,SZABO,0.0,FEMALE,2.5,2.5,2.5,2.5,5,42.31143,208.99568663852136,214.5885674997852,-5.59288086126384,8.8,205,-14,191,,,,,,,"[2, 2, 2, 5]",RACEPOOL
b8dcd3c8-562f-4003-a3a6-9265fbc06a91,Six Sunset Circuit,2025-08-31 00:01:20+00:00,851.9100621765957,f2001b4d-2931-4d69-b255-116fe1fff9ed,,2,32a9aa42-1033-4409-b4ca-942e986b2ccd,Idle Ruin,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,4,42.26414,117.47880830804051,143.88949669048364,-26.41068838244313,4.1,212,-6,206,,,,,,,"[3, 3, 3, 4]",RACEPOOL
8f61af20-5137-45c1-a00a-76d41a7924b7,Electric Stallion Fields,2025-08-31 00:02:40+00:00,1474.9063964563093,f8b56884-137c-4a6c-84a2-f4734d65683d,,8,4770469b-ce1f-4cb6-b2fb-99bbc57b54d5,Leafy Hurt,SZABO,0.0,FEMALE,3.0,3.0,2.5,3.5,1,42.04919,1298.9296296753143,618.4608535625574,680.4687761127569,6.0,313,55,368,,,,,,,"[2, 2, 3, 1]",RACEPOOL
8f61af20-5137-45c1-a00a-76d41a7924b7,Electric Stallion Fields,2025-08-31 00:02:40+00:00,1474.9063964563093,3e92c6a5-bfc7-4ee6-a5f3-a1451618af0c,,2,0daf7d1c-2176-4335-a2e9-d25676d9a394,Joyfully Lace,FINNEY,1.0,FEMALE,3.0,3.0,3.0,3.0,3,42.39527,74.1315055843037,618.4608535625574,-544.3293479782537,4.9,293,8,301,,,,,,,"[1, 1, 2, 3]",RACEPOOL
8f61af20-5137-45c1-a00a-76d41a7924b7,Electric Stallion Fields,2025-08-31 00:02:40+00:00,1474.9063964563093,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,7,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,8,42.81483,0.0,17.48984154530946,-17.48984154530946,9.4,309,-23,286,,,,,,,"[7, 7, 7, 8]",RACEPOOL
