race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
42a48a07-66b1-4aad-843f-f33c5d07634d,Nocturnal Drift Circuit,2025-08-11 00:00:00+00:00,441322.72617296973,b501b95c-c200-47ae-91f6-530321e9af31,,4,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,1,39.45158,227217.6734798304,87505.18824985917,139712.48522997123,4.8,1513,55,1568,,,,,,,"[3, 4, 4, 1]",AWAITING_RETIREMENT
42a48a07-66b1-4aad-843f-f33c5d07634d,Nocturnal Drift Circuit,2025-08-11 00:00:00+00:00,441322.72617296973,191a93d4-e3b2-4ff6-b236-823826ec4880,,3,ba6dd7b9-bbec-4a83-bbdb-0d26dcb07333,Hold My Crown,SZABO,4.0,MALE,4.5,5.0,4.5,2.5,4,40.26907,82320.87269004746,76336.17176316881,5984.70092687865,9.4,1487,-6,1481,,,,,,,"[7, 5, 7, 4]",RACEPOOL
42a48a07-66b1-4aad-843f-f33c5d07634d,Nocturnal Drift Circuit,2025-08-11 00:00:00+00:00,441322.72617296973,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,2,39.91489,131784.18000309184,87505.18824985917,44278.99175323267,3.4,2752,17,2769,,,,,,,"[2, 1, 1, 2]",RACEPOOL
42a48a07-66b1-4aad-843f-f33c5d07634d,Nocturnal Drift Circuit,2025-08-11 00:00:00+00:00,441322.72617296973,7cae2d61-c226-467b-8698-96a725b31b37,,5,348e35f0-9136-4717-9c4a-041f11be9951,Rap Goddess,SZABO,5.0,FEMALE,4.5,4.5,5.0,3.5,6,40.32986,0.0,68843.1208001171,-68843.1208001171,6.0,1525,-17,1508,,,,,,,"[6, 7, 6, 6]",AWAITING_RETIREMENT
42a48a07-66b1-4aad-843f-f33c5d07634d,Nocturnal Drift Circuit,2025-08-11 00:00:00+00:00,441322.72617296973,5497758c-257b-4469-bb51-452d483388da,,6,ede74b7c-92f0-49d1-8bd4-dd052ea068a0,Jenny Jaguar,NAKAMOTO,7.0,FEMALE,4.0,4.0,4.5,3.0,3,40.11026,0.0,0.0,0.0,14.0,1538,8,1546,,,,,,,"[4, 3, 5, 3]",RETIRED
42a48a07-66b1-4aad-843f-f33c5d07634d,Nocturnal Drift Circuit,2025-08-11 00:00:00+00:00,441322.72617296973,be59275a-c688-4769-bfdd-3a50ea1f7769,,2,6834bbc8-09f2-4215-b8f4-0fb38a93b090,Cuatro,NAKAMOTO,5.0,FEMALE,4.0,4.5,4.0,3.0,7,40.36803,0.0,21815.680751011863,-21815.680751011863,72.0,1479,-20,1459,,,,,,,"[8, 8, 8, 7]",RACEPOOL
42a48a07-66b1-4aad-843f-f33c5d07634d,Nocturnal Drift Circuit,2025-08-11 00:00:00+00:00,441322.72617296973,0c610479-f199-4ec5-9649-ad340c356e72,,7,ca04faec-3c78-4d91-8956-daa2af63d7e6,B Student,NAKAMOTO,3.0,FEMALE,4.5,5.0,4.5,3.5,8,40.71467,0.0,83716.5015125205,-83716.5015125205,5.2,1572,-23,1549,,,,,,,"[5, 6, 2, 8]",RACEPOOL
42a48a07-66b1-4aad-843f-f33c5d07634d,Nocturnal Drift Circuit,2025-08-11 00:00:00+00:00,441322.72617296973,b501b95c-c200-47ae-91f6-530321e9af31,,1,3f8b5e78-fcbf-43b6-8143-04ce445ed5df,Thankful Perspective,SZABO,6.0,FEMALE,4.0,4.0,4.5,3.0,5,40.29849,0.0,15600.874846433098,-15600.874846433098,12.0,1451,-14,1437,,,,,,,"[1, 2, 3, 5]",RACEPOOL
32a960d5-5d6b-40f4-abe4-3ac1725ed2c7,The Lava Land Race,2025-08-11 00:01:20+00:00,334.45246264740115,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,1,42.21828,3.5,1.0,2.5,13.0,-39,55,16,,,,,,,"[5, 4, 5, 1]",RACEPOOL
32a960d5-5d6b-40f4-abe4-3ac1725ed2c7,The Lava Land Race,2025-08-11 00:01:20+00:00,334.45246264740115,4ac58348-137c-4f5e-be48-5e5141585373,,6,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,8,42.83156,0.0,18.662988306697255,-18.662988306697255,11.5,172,-23,149,,,,,,,"[8, 8, 8, 8]",RACEPOOL
