race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
e59bf9e8-8382-48fe-a6b6-3497aadf72b5,Meadowlark Track,2025-08-02 00:00:00+00:00,419990.7995680085,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,2,39.63909,256982.51695542192,124935.57513442033,132046.94182100159,2.8,2326,17,2343,,,,,,,"[1, 1, 1, 2]",RACEPOOL
e59bf9e8-8382-48fe-a6b6-3497aadf72b5,Meadowlark Track,2025-08-02 00:00:00+00:00,419990.7995680085,b1de2719-cc80-457a-8ba3-369ddb73aca8,,5,3f4de06c-54c9-400d-8983-a2f753300a5e,Atalanta,SZABO,6.0,FEMALE,4.5,4.5,5.0,3.5,6,40.48959,0.0,12384.82068005956,-12384.82068005956,10.0,1471,-17,1454,,,,,,,"[7, 7, 5, 6]",RACEPOOL
e59bf9e8-8382-48fe-a6b6-3497aadf72b5,Meadowlark Track,2025-08-02 00:00:00+00:00,419990.7995680085,191a93d4-e3b2-4ff6-b236-823826ec4880,,7,80a186a7-eb22-4cd9-82e8-0920178b36d0,Kiwako Makina,FINNEY,6.0,FEMALE,4.0,5.0,3.5,2.0,3,40.05226,53686.05318203062,37230.617678309856,16455.435503720764,8.8,1511,8,1519,,,,,,,"[8, 8, 8, 3]",RACEPOOL
e59bf9e8-8382-48fe-a6b6-3497aadf72b5,Meadowlark Track,2025-08-02 00:00:00+00:00,419990.7995680085,4f3fd1c6-f258-40f6-979e-fc8281b64373,,4,88e98c98-31ea-4440-9c17-15934e665309,Klingon Bloodwine,NAKAMOTO,5.0,MALE,4.0,4.5,4.5,2.5,8,40.87031,0.0,24486.641977903313,-24486.641977903313,27.0,1469,-23,1446,,,,,,,"[3, 4, 7, 8]",AWAITING_RETIREMENT
e59bf9e8-8382-48fe-a6b6-3497aadf72b5,Meadowlark Track,2025-08-02 00:00:00+00:00,419990.7995680085,8892fa60-563f-420c-ba80-2013fb2267f3,,2,ba6dd7b9-bbec-4a83-bbdb-0d26dcb07333,Hold My Crown,SZABO,4.0,MALE,4.5,5.0,4.5,2.5,7,40.66191,0.0,90887.25188956996,-90887.25188956996,8.0,1450,-20,1430,,,,,,,"[5, 2, 4, 7]",RACEPOOL
e59bf9e8-8382-48fe-a6b6-3497aadf72b5,Meadowlark Track,2025-08-02 00:00:00+00:00,419990.7995680085,b501b95c-c200-47ae-91f6-530321e9af31,,6,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5.0,MALE,5.0,5.0,5.0,5.0,4,40.06362,91366.11967391787,124935.57513442033,-33569.45546050246,4.0,1480,-6,1474,,,,,,,"[6, 5, 3, 4]",RACEPOOL
e59bf9e8-8382-48fe-a6b6-3497aadf72b5,Meadowlark Track,2025-08-02 00:00:00+00:00,419990.7995680085,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,3,8c6f5293-21a4-4903-812b-f9e5d7a3379d,Berbatov,SZABO,6.0,FEMALE,4.5,5.0,4.0,3.0,5,40.11893,0.0,0.0,0.0,7.8,1456,-14,1442,,,,,,,"[2, 3, 2, 5]",AWAITING_RETIREMENT
e59bf9e8-8382-48fe-a6b6-3497aadf72b5,Meadowlark Track,2025-08-02 00:00:00+00:00,419990.7995680085,b501b95c-c200-47ae-91f6-530321e9af31,,1,1a4639d4-a405-4adf-a923-07d5318f735e,Crystal Star,BUTERIN,7.0,FEMALE,3.5,3.5,4.5,3.0,1,39.61757,17956.10975663814,5130.317073325183,12825.792683312957,44.0,1449,55,1504,,,,,,,"[4, 6, 6, 1]",AWAITING_RETIREMENT
a2f48169-61d0-4dac-aead-ff56c7344576,Sunlit Pathway Cup,2025-08-02 00:01:20+00:00,95.20864326740904,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,7,42.71128,0.0,0.0,0.0,30.0,-352,-20,-372,,,,,,,"[4, 3, 4, 7]",RACEPOOL
a2f48169-61d0-4dac-aead-ff56c7344576,Sunlit Pathway Cup,2025-08-02 00:01:20+00:00,95.20864326740904,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,5,3ea56da1-6c83-4eb3-a313-52502536696c,Purple Porpoise,FINNEY,0.0,FEMALE,3.0,3.5,2.5,3.0,1,41.84102,4.494741448764878,1.284211842504251,3.210529606260627,5.3,205,55,260,,,,,,,"[5, 7, 7, 1]",RACEPOOL
a2f48169-61d0-4dac-aead-ff56c7344576,Sunlit Pathway Cup,2025-08-02 00:01:20+00:00,95.20864326740904,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,3,42.43393,45.56443251845203,27.904314736335298,17.660117782116732,14.5,-169,8,-161,,,,,,,"[2, 2, 1, 3]",RACEPOOL
a2f48169-61d0-4dac-aead-ff56c7344576,Sunlit Pathway Cup,2025-08-02 00:01:20+00:00,95.20864326740904,8ca14f75-30aa-446e-bfef-6cb028cd870a,,4,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.59371,0.0,10.098666939099632,-10.098666939099632,5.7,113,-14,99,,,,,,,"[1, 1, 2, 5]",RACEPOOL
a2f48169-61d0-4dac-aead-ff56c7344576,Sunlit Pathway Cup,2025-08-02 00:01:20+00:00,95.20864326740904,bca7df1d-0683-4a0a-b409-118ed4f669d4,,7,033dbc07-8622-4900-87c2-3e39372757e8,My Girl,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,4,42.44411,9.060610100084954,27.904314736335298,-18.843704636250344,4.3,242,-6,236,,,,,,,"[3, 4, 3, 4]",RACEPOOL
a2f48169-61d0-4dac-aead-ff56c7344576,Sunlit Pathway Cup,2025-08-02 00:01:20+00:00,95.20864326740904,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,6,42.62656,0.0,1.6680937239068971,-1.6680937239068971,12.5,83,-17,66,,,,,,,"[6, 5, 5, 6]",RACEPOOL
a2f48169-61d0-4dac-aead-ff56c7344576,Sunlit Pathway Cup,2025-08-02 00:01:20+00:00,95.20864326740904,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,,8,866810b2-ef9f-40f5-af22-f6675f981c3e,Rejoicing Leto,FINNEY,1.0,FEMALE,3.0,3.0,3.0,2.5,8,42.78415,0.0,10.310390223110936,-10.310390223110936,5.7,272,-23,249,,,,,,,"[7, 8, 6, 8]",RACEPOOL
a2f48169-61d0-4dac-aead-ff56c7344576,Sunlit Pathway Cup,2025-08-02 00:01:20+00:00,95.20864326740904,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,6,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,2,42.31536,36.08885920010718,16.038651066116735,20.050208133990445,5.6,216,17,233,,,,,,,"[8, 6, 8, 2]",RACEPOOL
72f56a9f-58bb-401c-b405-5daf3d659a67,Five Reef Circuit,2025-08-02 00:02:40+00:00,220.56038159149412,4e681d78-cf93-4caa-9262-402644de9163,,7,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.54972,70.78142746668064,61.35127036950461,9.43015709717603,9.8,302,-14,288,,,,,,,"[5, 5, 6, 5]",RACEPOOL
