race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
3f4f2ce1-7580-4e5f-998b-41c283360b5f,Twilight Waters Fields,2025-07-16 00:00:00+00:00,284510.90340164007,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,3,140074ab-b31d-4902-9d2b-60d075ea5496,Luna Nova,SZABO,3,FEMALE,4.0,4.0,4.5,3.0,7,40.64875,0.0,8361.007178526512,-8361.007178526512,12.5,1487,-20,1467,,,,,,,"[7, 5, 7, 7]",RACEPOOL
3f4f2ce1-7580-4e5f-998b-41c283360b5f,Twilight Waters Fields,2025-07-16 00:00:00+00:00,284510.90340164007,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,,2,7eb4fc22-aeb6-4c3b-911a-6708f0203790,Jumeirah,NAKAMOTO,3,FEMALE,4.0,4.5,3.5,3.5,5,40.22096,0.0,8579.177757714411,-8579.177757714411,18.0,1484,-14,1470,,,,,,,"[4, 4, 4, 5]",RACEPOOL
3f4f2ce1-7580-4e5f-998b-41c283360b5f,Twilight Waters Fields,2025-07-16 00:00:00+00:00,284510.90340164007,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2,FEMALE,4.0,5.0,3.5,3.5,2,39.87733,131587.36708525673,84527.49861754767,47059.86846770906,3.1,2096,17,2113,,,,,,,"[1, 1, 2, 2]",RACEPOOL
3f4f2ce1-7580-4e5f-998b-41c283360b5f,Twilight Waters Fields,2025-07-16 00:00:00+00:00,284510.90340164007,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,6,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4,FEMALE,4.5,5.0,4.0,3.5,6,40.38878,0.0,31404.12670820214,-31404.12670820214,7.2,1577,-17,1560,,,,,,,"[3, 2, 1, 6]",RACEPOOL
3f4f2ce1-7580-4e5f-998b-41c283360b5f,Twilight Waters Fields,2025-07-16 00:00:00+00:00,284510.90340164007,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,5,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4,FEMALE,4.5,5.0,4.0,4.0,3,39.96498,30863.278791769542,84527.49861754767,-53664.219825778128,4.6,1565,8,1573,,,,,,,"[2, 3, 3, 3]",RACEPOOL
3f4f2ce1-7580-4e5f-998b-41c283360b5f,Twilight Waters Fields,2025-07-16 00:00:00+00:00,284510.90340164007,e42e9089-75d6-4b4b-980a-8074e5010db3,,1,59177ba7-264e-40fd-9c8e-e171bd6c77bb,Tempo,NAKAMOTO,4,FEMALE,4.0,4.0,4.0,3.0,8,40.96729,0.0,0.0,0.0,24.0,1470,-23,1447,,,,,,,"[8, 8, 8, 8]",AWAITING_RETIREMENT
3f4f2ce1-7580-4e5f-998b-41c283360b5f,Twilight Waters Fields,2025-07-16 00:00:00+00:00,284510.90340164007,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5,FEMALE,4.5,5.0,4.0,3.0,1,38.92929,122060.25752461377,55351.892332303425,66708.365192310345,5.3,1952,55,2007,,,,,,,"[5, 6, 6, 1]",RACEPOOL
3f4f2ce1-7580-4e5f-998b-41c283360b5f,Twilight Waters Fields,2025-07-16 00:00:00+00:00,284510.90340164007,ae631737-9040-4bc7-8275-c6e9d3961da6,,4,20fddf9f-5d70-4333-a23a-fac24a1e3027,Alp Queen of Pain,BUTERIN,5,FEMALE,4.0,4.5,4.0,3.5,4,40.20891,0.0,11759.702189798234,-11759.702189798234,10.5,1500,-6,1494,,,,,,,"[6, 7, 5, 4]",AWAITING_RETIREMENT
0d81f23d-6942-4f50-b535-47e333e8e4cb,The Oasis Challenge Cup,2025-07-16 00:01:20+00:00,224.45718870569493,793e3994-b553-4455-bec3-2395b05839fa,,4,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0,FEMALE,2.5,3.0,2.0,3.0,3,42.3742,12.018868873542406,8.972127052674498,3.046741820867908,10.5,312,8,320,,,,,,,"[8, 8, 8, 3]",RACEPOOL
0d81f23d-6942-4f50-b535-47e333e8e4cb,The Oasis Challenge Cup,2025-07-16 00:01:20+00:00,224.45718870569493,58498e2f-910e-46bd-aeea-1156530a5a32,,3,e92afd51-88e2-46fc-8ef1-620586b4f97b,Luna Sovereign,SZABO,0,FEMALE,3.0,3.5,2.0,3.0,8,42.7402,0.0,4.1125630702699265,-4.1125630702699265,13.0,13,-23,-10,,,,,,,"[2, 4, 5, 8]",RACEPOOL
0d81f23d-6942-4f50-b535-47e333e8e4cb,The Oasis Challenge Cup,2025-07-16 00:01:20+00:00,224.45718870569493,54696601-b739-4b98-90ba-8052c2be7d90,,2,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0,FEMALE,3.0,3.5,2.0,3.0,6,42.55699,0.0,2.149018981395112,-2.149018981395112,29.0,-16,-17,-33,,,,,,,"[7, 7, 7, 6]",RACEPOOL
0d81f23d-6942-4f50-b535-47e333e8e4cb,The Oasis Challenge Cup,2025-07-16 00:01:20+00:00,224.45718870569493,4ac58348-137c-4f5e-be48-5e5141585373,,6,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,2,42.30715,22.67277681302544,12.06844272114905,10.60433409187639,8.2,355,17,372,,,,,,,"[6, 5, 6, 2]",RACEPOOL
0d81f23d-6942-4f50-b535-47e333e8e4cb,The Oasis Challenge Cup,2025-07-16 00:01:20+00:00,224.45718870569493,8ca14f75-30aa-446e-bfef-6cb028cd870a,,7,07e97608-63fd-4fe8-a81e-bb6e5b7041b0,Super Rock,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,7,42.61252,0.0,12.32439839867944,-12.32439839867944,2.6,357,-20,337,,,,,,,"[5, 6, 4, 7]",RACEPOOL
0d81f23d-6942-4f50-b535-47e333e8e4cb,The Oasis Challenge Cup,2025-07-16 00:01:20+00:00,224.45718870569493,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,1,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,5,42.51783,0.20476454202431077,62.10959619844667,-61.90483165642235923,14.0,-158,-14,-172,,,,,,,"[4, 3, 2, 5]",RACEPOOL
0d81f23d-6942-4f50-b535-47e333e8e4cb,The Oasis Challenge Cup,2025-07-16 00:01:20+00:00,224.45718870569493,6dbbb221-0d2e-4627-8255-258722328445,,5,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0,FEMALE,2.5,2.5,2.0,3.0,4,42.40119,57.726391128209414,60.61144608463357,-2.885054956424156,5.9,346,-6,340,,,,,,,"[3, 2, 1, 4]",RACEPOOL
0d81f23d-6942-4f50-b535-47e333e8e4cb,The Oasis Challenge Cup,2025-07-16 00:01:20+00:00,224.45718870569493,4e681d78-cf93-4caa-9262-402644de9163,,8,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0,FEMALE,2.5,2.5,2.5,3.5,1,42.10604,131.83438734889336,62.10959619844667,69.72479115044669,5.7,358,55,413,,,,,,,"[1, 1, 3, 1]",RACEPOOL
10b4e8d0-4596-4008-a514-1e5ad44b2fdc,Whispering Willow Fields,2025-07-16 00:02:40+00:00,107.35217205242641,d4d1f236-3015-4f7d-b821-c0415eaf1d65,,7,7a20be57-8757-4488-894e-a9e937e40934,Scornful Claim,SZABO,0,FEMALE,3.0,3.0,2.5,2.5,8,42.87146,0.0,23.22821707384285,-23.22821707384285,15.0,401,-23,378,,,,,,,"[2, 1, 1, 8]",RACEPOOL
10b4e8d0-4596-4008-a514-1e5ad44b2fdc,Whispering Willow Fields,2025-07-16 00:02:40+00:00,107.35217205242641,2d4a7b54-475c-4664-9577-fb2f460029c0,,1,c95b67c5-6e40-4e3e-8da4-fba56fb70202,Lunara,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,7,42.67163,0.0,11.259550295244118,-11.259550295244118,4.3,364,-20,344,,,,,,,"[4, 4, 8, 7]",RACEPOOL
10b4e8d0-4596-4008-a514-1e5ad44b2fdc,Whispering Willow Fields,2025-07-16 00:02:40+00:00,107.35217205242641,a9955dad-5eb4-4a96-a240-4246ad5203f6,,8,ecff1937-216f-4b86-b173-cd73a7a19629,Stupendous Shelter,BUTERIN,0,FEMALE,3.0,3.0,3.5,3.0,1,42.02901,36.86003162103819,11.280778785414482,25.579252835623708,4.9,410,55,465,,,,,,,"[3, 3, 3, 1]",RACEPOOL
10b4e8d0-4596-4008-a514-1e5ad44b2fdc,Whispering Willow Fields,2025-07-16 00:02:40+00:00,107.35217205242641,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,4,3ea56da1-6c83-4eb3-a313-52502536696c,Purple Porpoise,FINNEY,0,FEMALE,3.0,3.5,2.5,3.0,3,42.17555,12.565509086401647,7.203918763705439,5.361590322696208,11.0,394,8,402,,,,,,,"[5, 7, 6, 3]",RACEPOOL
10b4e8d0-4596-4008-a514-1e5ad44b2fdc,Whispering Willow Fields,2025-07-16 00:02:40+00:00,107.35217205242641,2d87aaec-c11d-434f-9a80-409b59a4e600,,5,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,4,42.20039,32.57486555650521,23.22821707384285,9.34664848266236,14.5,398,-6,392,,,,,,,"[7, 8, 7, 4]",RACEPOOL
10b4e8d0-4596-4008-a514-1e5ad44b2fdc,Whispering Willow Fields,2025-07-16 00:02:40+00:00,107.35217205242641,82c4c812-7f52-41ea-93a1-bf0e11495766,,3,ed708fbd-4952-4b00-9cf6-153b98550ced,Vengeful Membership,FINNEY,0,FEMALE,3.0,3.0,2.5,3.0,2,42.04339,10.324765202126441,4.301985500886016,6.022779701240425,8.0,388,17,405,,,,,,,"[8, 6, 4, 2]",RACEPOOL
10b4e8d0-4596-4008-a514-1e5ad44b2fdc,Whispering Willow Fields,2025-07-16 00:02:40+00:00,107.35217205242641,58498e2f-910e-46bd-aeea-1156530a5a32,,2,22fc2716-dc9a-47b9-8e48-1a5a37c85026,Starborn Emir,FINNEY,0,MALE,3.0,3.0,3.0,2.5,5,42.36721,15.027000586354921,21.018011018907774,-5.991010432552853,5.6,371,-14,357,,,,,,,"[6, 5, 5, 5]",RACEPOOL
10b4e8d0-4596-4008-a514-1e5ad44b2fdc,Whispering Willow Fields,2025-07-16 00:02:40+00:00,107.35217205242641,c707a713-7677-4f55-a056-9fa7b11a6cdd,,6,0ea28f5d-b704-4a1f-aaf9-19337894c95f,Rubbery Fly,FINNEY,0,FEMALE,2.5,2.5,2.5,3.0,6,42.411,0.0,5.831493540582882,-5.831493540582882,6.0,400,-17,383,,,,,,,"[1, 2, 2, 6]",RACEPOOL
