race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
0d027bd3-13e0-431e-865b-b42527172573,Sandy Sojourn Sprint,2025-07-22 00:00:00+00:00,284960.0613813885,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,1,ae6388ba-db08-4a3d-89eb-ab60763e7a34,Kai Achilles,BUTERIN,3.0,FEMALE,4.0,4.0,4.5,3.5,5,40.0401,0.0,2615.5208873485394,-2615.5208873485394,66.0,1462,-14,1448,,,,,,,"[8, 8, 8, 5]",RACEPOOL
0d027bd3-13e0-431e-865b-b42527172573,Sandy Sojourn Sprint,2025-07-22 00:00:00+00:00,284960.0613813885,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,5,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,1,39.23569,47969.02688915633,18345.67875479788,29623.34813435845,7.8,1531,55,1586,,,,,,,"[2, 2, 3, 1]",RACEPOOL
0d027bd3-13e0-431e-865b-b42527172573,Sandy Sojourn Sprint,2025-07-22 00:00:00+00:00,284960.0613813885,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,4,cd104a74-24f2-4270-bbfb-3c7698016e78,At Least They Tried,SZABO,6.0,MALE,4.0,4.0,4.5,3.0,7,40.34862,0.0,8417.696640974611,-8417.696640974611,23.0,1496,-20,1476,,,,,,,"[4, 7, 7, 7]",AWAITING_RETIREMENT
0d027bd3-13e0-431e-865b-b42527172573,Sandy Sojourn Sprint,2025-07-22 00:00:00+00:00,284960.0613813885,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce,,2,336be847-9bc4-4580-97bc-42a6ffa8d85a,Jovial Parapet,FINNEY,4.0,FEMALE,4.0,4.5,4.0,3.0,6,40.08368,0.0,5070.570001936236,-5070.570001936236,28.0,1473,-17,1456,,,,,,,"[5, 4, 5, 6]",RACEPOOL
0d027bd3-13e0-431e-865b-b42527172573,Sandy Sojourn Sprint,2025-07-22 00:00:00+00:00,284960.0613813885,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,6,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,3,39.98578,60196.00940853532,94630.72759950346,-34434.71819096814,2.95,1793,8,1801,,,,,,,"[3, 3, 2, 3]",RACEPOOL
0d027bd3-13e0-431e-865b-b42527172573,Sandy Sojourn Sprint,2025-07-22 00:00:00+00:00,284960.0613813885,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,4,40.02549,0.0,54797.58866846257,-54797.58866846257,5.5,2106,-6,2100,,,,,,,"[6, 6, 6, 4]",RACEPOOL
0d027bd3-13e0-431e-865b-b42527172573,Sandy Sojourn Sprint,2025-07-22 00:00:00+00:00,284960.0613813885,7cae2d61-c226-467b-8698-96a725b31b37,,3,07aa63bc-4eb2-496c-bb3b-0e0aea6e4a0a,Alp BIG City boy,SZABO,2.0,MALE,4.0,4.5,4.0,4.0,8,40.35563,0.0,6451.551228861763,-6451.551228861763,27.0,1495,-23,1472,,,,,,,"[7, 5, 4, 8]",RACEPOOL
0d027bd3-13e0-431e-865b-b42527172573,Sandy Sojourn Sprint,2025-07-22 00:00:00+00:00,284960.0613813885,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,2,39.38924,176795.02508369685,94630.72759950346,82164.29748419339,2.9,2413,17,2430,,,,,,,"[1, 1, 1, 2]",RACEPOOL
35e5f44a-dd5d-45e5-bd76-87be5c68931a,Three Star Circuit,2025-07-22 00:01:20+00:00,111.31880719655271,2d87aaec-c11d-434f-9a80-409b59a4e600,,7,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,2,42.24864,74.08473445319639,37.72037034921882,36.36436410397757,5.4,318,17,335,,,,,,,"[5, 5, 4, 2]",RACEPOOL
35e5f44a-dd5d-45e5-bd76-87be5c68931a,Three Star Circuit,2025-07-22 00:01:20+00:00,111.31880719655271,d259bf73-35eb-4741-96ad-b60987447ef5,,8,3c55a891-0fed-485f-9bd6-c9922ecdefac,Emotional Present,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,5,42.43962,0.0,6.177969284102394,-6.177969284102394,6.8,320,-14,306,,,,,,,"[1, 1, 2, 5]",RACEPOOL
