race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c465d446-6fea-40ef-b9e3-9a670beba006,The Eruption Encounter,2025-07-09 00:00:00+00:00,54192.62122628143,e460f23f-191b-4ef4-8152-f7cf97c652d6,,8,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,1,39.81387,36072.78193312288,16382.693092910102,19690.088840212778,3.6,1772,55,1827,,,,,,,"[7, 7, 6, 1]",RACEPOOL
c465d446-6fea-40ef-b9e3-9a670beba006,The Eruption Encounter,2025-07-09 00:00:00+00:00,54192.62122628143,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,3,40.41888,10385.349609989538,16382.693092910102,-5997.343482920564,2.0,1759,8,1767,,,,,,,"[1, 2, 1, 3]",RACEPOOL
c465d446-6fea-40ef-b9e3-9a670beba006,The Eruption Encounter,2025-07-09 00:00:00+00:00,54192.62122628143,e460f23f-191b-4ef4-8152-f7cf97c652d6,,2,930e51f5-135b-4593-b2c6-1eb596b34706,The Siberian Express,NAKAMOTO,2.0,FEMALE,3.5,4.0,3.5,3.0,2,40.1426,7734.489683169006,4501.208909292634,3233.280773876372,28.0,1476,17,1493,,,,,,,"[3, 6, 5, 2]",RACEPOOL
c465d446-6fea-40ef-b9e3-9a670beba006,The Eruption Encounter,2025-07-09 00:00:00+00:00,54192.62122628143,10c37b00-32ff-4858-8925-dc8ae016f3c1,,4,a9ae10a3-f3d6-4ed7-89c0-cf67d5d6856b,Bedtime Hero,SZABO,3.0,FEMALE,4.0,4.5,3.5,2.5,7,41.02407,0.0,1953.3417747700282,-1953.3417747700282,6.6,1487,-20,1467,,,,,,,"[6, 3, 4, 7]",RACEPOOL
c465d446-6fea-40ef-b9e3-9a670beba006,The Eruption Encounter,2025-07-09 00:00:00+00:00,54192.62122628143,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,1,821948a5-c1da-4410-9f54-735111efaad8,Helia Ring,FINNEY,4.0,FEMALE,3.5,3.0,4.5,3.0,6,40.90934,0.0,920.262464989486,-920.262464989486,34.0,1470,-17,1453,,,,,,,"[2, 1, 2, 6]",RACEPOOL
c465d446-6fea-40ef-b9e3-9a670beba006,The Eruption Encounter,2025-07-09 00:00:00+00:00,54192.62122628143,e42e9089-75d6-4b4b-980a-8074e5010db3,,3,7cd389ec-fcc5-4a67-b1ea-da1ed5389dbf,Mercedes Benz,SZABO,4.0,FEMALE,4.0,4.0,4.0,3.5,5,40.52376,0.0,3115.7837698599365,-3115.7837698599365,19.5,1484,-14,1470,,,,,,,"[5, 5, 7, 5]",RACEPOOL
c465d446-6fea-40ef-b9e3-9a670beba006,The Eruption Encounter,2025-07-09 00:00:00+00:00,54192.62122628143,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,5,c57b1417-d0d1-4c3c-b9d4-a96d8d0c9c24,Heat,BUTERIN,4.0,FEMALE,4.0,4.5,3.5,3.0,4,40.45072,0.0,1787.4086304400312,-1787.4086304400312,46.0,1493,-6,1487,,,,,,,"[4, 4, 3, 4]",RACEPOOL
c465d446-6fea-40ef-b9e3-9a670beba006,The Eruption Encounter,2025-07-09 00:00:00+00:00,54192.62122628143,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,6,a7631299-12e6-4abf-9817-7bd76f5e83f7,Sonic Power,NAKAMOTO,4.0,MALE,4.0,4.5,4.5,3.0,8,41.04025,0.0,9149.22949110911,-9149.22949110911,19.0,1593,-23,1570,,,,,,,"[8, 8, 8, 8]",RACEPOOL
69414a8f-4ea7-4a93-a375-ba03c1b9622b,The Zephyr Zone Sprint,2025-07-09 00:01:20+00:00,244.7585623388187,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,1,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,3,42.39291,131.98479865668818,67.82176505495075,64.16303360173743,14.5,-82,8,-74,,,,,,,"[4, 2, 3, 3]",RACEPOOL
69414a8f-4ea7-4a93-a375-ba03c1b9622b,The Zephyr Zone Sprint,2025-07-09 00:01:20+00:00,244.7585623388187,793e3994-b553-4455-bec3-2395b05839fa,,8,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,6,42.60575,0.0,19.462724846586084,-19.462724846586084,13.0,415,-17,398,,,,,,,"[8, 8, 7, 6]",RACEPOOL
