race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
1b4e67ec-a5db-4017-9013-663be4c921bc,Silver Cloud Track,2025-07-19 00:00:00+00:00,299103.1917986883,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,6,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,2,39.43497,86156.23521276072,91333.6264484556,-5177.39123569488,3.0,1702,17,1719,,,,,,,"[3, 4, 3, 2]",RACEPOOL
1b4e67ec-a5db-4017-9013-663be4c921bc,Silver Cloud Track,2025-07-19 00:00:00+00:00,299103.1917986883,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,1,39.12866,189873.4950342682,91333.6264484556,98539.8685858126,3.1,2228,55,2283,,,,,,,"[1, 2, 1, 1]",RACEPOOL
1b4e67ec-a5db-4017-9013-663be4c921bc,Silver Cloud Track,2025-07-19 00:00:00+00:00,299103.1917986883,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,4,40.31867,23073.461551659413,68193.74160862209,-45120.280056962677,6.8,2075,-6,2069,,,,,,,"[6, 6, 5, 4]",RACEPOOL
1b4e67ec-a5db-4017-9013-663be4c921bc,Silver Cloud Track,2025-07-19 00:00:00+00:00,299103.1917986883,4b8c54f2-1ec5-4225-9fcb-7acd21bc592c,,2,7eb4fc22-aeb6-4c3b-911a-6708f0203790,Jumeirah,NAKAMOTO,3.0,FEMALE,4.0,4.5,3.5,3.5,5,40.33838,0.0,0.0,0.0,18.5,1481,-14,1467,,,,,,,"[4, 3, 4, 5]",RETIRED
1b4e67ec-a5db-4017-9013-663be4c921bc,Silver Cloud Track,2025-07-19 00:00:00+00:00,299103.1917986883,8892fa60-563f-420c-ba80-2013fb2267f3,,4,2ebea056-1c7e-48ee-bf97-4acdcb31199c,Hold My Beer,SZABO,3.0,MALE,4.0,4.5,4.5,2.5,3,40.265,0.0,0.0,0.0,15.5,1526,8,1534,,,,,,,"[5, 5, 8, 3]",AWAITING_RETIREMENT
1b4e67ec-a5db-4017-9013-663be4c921bc,Silver Cloud Track,2025-07-19 00:00:00+00:00,299103.1917986883,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,1,078e1b7a-4fb4-490e-b9d8-4a3b32eff844,Any Port in a Storm,SZABO,4.0,FEMALE,4.0,4.0,4.0,3.0,6,40.36126,0.0,3713.0148068557974,-3713.0148068557974,38.0,1465,-17,1448,,,,,,,"[8, 7, 6, 6]",RACEPOOL
1b4e67ec-a5db-4017-9013-663be4c921bc,Silver Cloud Track,2025-07-19 00:00:00+00:00,299103.1917986883,b1de2719-cc80-457a-8ba3-369ddb73aca8,,3,3f4de06c-54c9-400d-8983-a2f753300a5e,Atalanta,SZABO,6.0,FEMALE,4.5,4.5,5.0,3.5,7,40.40872,0.0,22375.036821714006,-22375.036821714006,20.0,1499,-20,1479,,,,,,,"[7, 8, 7, 7]",RACEPOOL
1b4e67ec-a5db-4017-9013-663be4c921bc,Silver Cloud Track,2025-07-19 00:00:00+00:00,299103.1917986883,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,5,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,8,40.77077,0.0,22154.145664585234,-22154.145664585234,7.4,1537,-23,1514,,,,,,,"[2, 1, 2, 8]",RACEPOOL
c763f15e-95e2-4bf3-a856-e93007ed4821,Ashen Abyss Sprint,2025-07-19 00:01:20+00:00,168.78631993191405,f56fdb3b-6470-4066-af9d-a925a58dc93a,,8,2810c1f7-ea25-451d-8221-ad373c3764f1,Fumbling Ground,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,1,42.25711,100.31435833957345,47.511265441931506,52.803092897641944,3.5,331,55,386,,,,,,,"[4, 1, 4, 1]",RACEPOOL
c763f15e-95e2-4bf3-a856-e93007ed4821,Ashen Abyss Sprint,2025-07-19 00:01:20+00:00,168.78631993191405,4ac58348-137c-4f5e-be48-5e5141585373,,7,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.6609,0.0,10.0038896389003,-10.0038896389003,10.5,328,-20,308,,,,,,,"[7, 6, 7, 7]",RACEPOOL
