race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
9ef23825-826e-4395-821c-b82bef08e165,Gravity Gauntlet Sprint,2025-07-21 00:00:00+00:00,270263.18663339206,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,6,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,2,39.64185,78393.46889714625,86370.9112905141,-7977.44239336785,3.2,1721,17,1738,,,,,,,"[6, 4, 3, 2]",RACEPOOL
9ef23825-826e-4395-821c-b82bef08e165,Gravity Gauntlet Sprint,2025-07-21 00:00:00+00:00,270263.18663339206,bf1e1207-8756-4dee-a637-336aa6d355a8,,2,37130bb0-c66f-4491-b85c-6577865105b7,Optimistic Cantilever,NAKAMOTO,4.0,FEMALE,4.0,4.5,4.0,4.0,8,41.01281,0.0,7498.322053773164,-7498.322053773164,44.0,1483,-23,1460,,,,,,,"[8, 8, 8, 8]",AWAITING_RETIREMENT
9ef23825-826e-4395-821c-b82bef08e165,Gravity Gauntlet Sprint,2025-07-21 00:00:00+00:00,270263.18663339206,b501b95c-c200-47ae-91f6-530321e9af31,,3,e83d4856-436e-4e17-a497-4cc932ecb3fc,Let Me Finish,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,5,39.99365,0.0,0.0,0.0,13.5,1511,-14,1497,,,,,,,"[2, 3, 4, 5]",RETIRED
9ef23825-826e-4395-821c-b82bef08e165,Gravity Gauntlet Sprint,2025-07-21 00:00:00+00:00,270263.18663339206,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,3,39.94479,18997.565052024245,65262.725696025176,-46265.160644000931,6.6,2112,8,2120,,,,,,,"[7, 6, 5, 3]",RACEPOOL
9ef23825-826e-4395-821c-b82bef08e165,Gravity Gauntlet Sprint,2025-07-21 00:00:00+00:00,270263.18663339206,8892fa60-563f-420c-ba80-2013fb2267f3,,4,2ebea056-1c7e-48ee-bf97-4acdcb31199c,Hold My Beer,SZABO,3.0,MALE,4.0,4.5,4.5,2.5,7,40.76383,0.0,0.0,0.0,19.0,1528,-20,1508,,,,,,,"[4, 7, 7, 7]",RETIRED
9ef23825-826e-4395-821c-b82bef08e165,Gravity Gauntlet Sprint,2025-07-21 00:00:00+00:00,270263.18663339206,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,1,39.58524,172872.15268422157,86370.9112905141,86501.24139370747,2.7,2341,55,2396,,,,,,,"[1, 1, 1, 1]",RACEPOOL
9ef23825-826e-4395-821c-b82bef08e165,Gravity Gauntlet Sprint,2025-07-21 00:00:00+00:00,270263.18663339206,bf1e1207-8756-4dee-a637-336aa6d355a8,,1,dc78c0c5-c682-417b-a1ea-79bd13d5b1d2,Unselfish Button,FINNEY,3.0,FEMALE,4.0,4.0,3.5,4.0,6,40.22146,0.0,3850.5873346380345,-3850.5873346380345,54.0,1470,-17,1453,,,,,,,"[3, 5, 6, 6]",AWAITING_RETIREMENT
9ef23825-826e-4395-821c-b82bef08e165,Gravity Gauntlet Sprint,2025-07-21 00:00:00+00:00,270263.18663339206,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,5,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,4,39.9816,0.0,20909.728967927505,-20909.728967927505,8.2,1543,-6,1537,,,,,,,"[5, 2, 2, 4]",RACEPOOL
07fc1ffa-df36-4f8d-9043-bb8ad59089e5,Blazing Oasis Dash,2025-07-21 00:01:20+00:00,146.9516712890015,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,6,42.69021,0.0,43.694648531392495,-43.694648531392495,21.0,-145,-17,-162,,,,,,,"[2, 1, 2, 6]",RACEPOOL
07fc1ffa-df36-4f8d-9043-bb8ad59089e5,Blazing Oasis Dash,2025-07-21 00:01:20+00:00,146.9516712890015,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,6,3ea56da1-6c83-4eb3-a313-52502536696c,Purple Porpoise,FINNEY,0.0,FEMALE,3.0,3.5,2.5,3.0,4,42.58482,0.0,3.729158397789898,-3.729158397789898,5.0,310,-6,304,,,,,,,"[4, 7, 7, 4]",RACEPOOL
