race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
407579e2-9e8b-4f2b-be4d-acd33514151b,Sunburst Circuit,2025-07-27 00:00:00+00:00,507958.2768926221,08279b0f-67fd-4353-bffe-e3894de3edf4,,5,31004935-5a44-4fe6-9073-8941132859a9,Homestretch Limo,BUTERIN,4.0,MALE,4.5,5.0,4.5,2.5,4,39.85374,0.0,53687.9465316525,-53687.9465316525,10.5,1515,-6,1509,,,,,,,"[6, 7, 6, 4]",RACEPOOL
407579e2-9e8b-4f2b-be4d-acd33514151b,Sunburst Circuit,2025-07-27 00:00:00+00:00,507958.2768926221,b501b95c-c200-47ae-91f6-530321e9af31,,3,edbd85ab-ca74-42a6-b610-04bc74537bf1,Axis Mundi,NAKAMOTO,5.0,FEMALE,4.5,5.0,,,3,39.57202,53278.603221278594,99505.8236353555,-46227.220414076906,4.2,1499,8,1507,,,,,,,"[3, 4, 4, 3]",RACEPOOL
407579e2-9e8b-4f2b-be4d-acd33514151b,Sunburst Circuit,2025-07-27 00:00:00+00:00,507958.2768926221,e42e9089-75d6-4b4b-980a-8074e5010db3,,2,fcce4b3e-f4fb-4c64-8466-0ad5683d9fa3,Christmas,NAKAMOTO,4.0,MALE,4.0,4.5,3.5,3.0,8,40.63779,0.0,15873.404719594955,-15873.404719594955,52.0,1450,-23,1427,,,,,,,"[5, 5, 5, 8]",RACEPOOL
407579e2-9e8b-4f2b-be4d-acd33514151b,Sunburst Circuit,2025-07-27 00:00:00+00:00,507958.2768926221,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,6,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,5,40.22519,0.0,16913.424748452813,-16913.424748452813,10.5,1546,-14,1532,,,,,,,"[4, 3, 3, 5]",RACEPOOL
407579e2-9e8b-4f2b-be4d-acd33514151b,Sunburst Circuit,2025-07-27 00:00:00+00:00,507958.2768926221,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,,4,b1c65997-d639-468e-aec8-aaeebd853344,Double Jack,SZABO,6.0,FEMALE,4.0,4.5,4.5,3.0,7,40.44965,0.0,16682.948890107586,-16682.948890107586,11.5,1515,-20,1495,,,,,,,"[7, 6, 7, 7]",RACEPOOL
407579e2-9e8b-4f2b-be4d-acd33514151b,Sunburst Circuit,2025-07-27 00:00:00+00:00,507958.2768926221,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,2,39.25754,131463.01657358377,151561.63837291556,-20098.62179933179,3.6,2535,17,2552,,,,,,,"[1, 2, 1, 2]",RACEPOOL
407579e2-9e8b-4f2b-be4d-acd33514151b,Sunburst Circuit,2025-07-27 00:00:00+00:00,507958.2768926221,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,1,38.96737,323216.6570977598,151561.63837291556,171655.01872484424,3.3,1988,55,2043,,,,,,,"[2, 1, 2, 1]",RACEPOOL
407579e2-9e8b-4f2b-be4d-acd33514151b,Sunburst Circuit,2025-07-27 00:00:00+00:00,507958.2768926221,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,,1,5d163411-fe49-42ac-b64b-1dc0a3bf6267,Rêver en grand,FINNEY,4.0,MALE,4.0,4.0,4.5,3.0,6,40.39605,0.0,2171.451621627634,-2171.451621627634,66.0,1448,-17,1431,,,,,,,"[8, 8, 8, 6]",RACEPOOL
ef10855d-c902-456d-9992-23c38daea9a5,The Drop Zone Challenge Sprint,2025-07-27 00:01:20+00:00,241.6708586892681,f56fdb3b-6470-4066-af9d-a925a58dc93a,,8,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,5,42.45467,52.0686274407274,53.114686480215774,-1.046059039488374,3.9,299,-14,285,,,,,,,"[4, 6, 6, 5]",RACEPOOL
ef10855d-c902-456d-9992-23c38daea9a5,The Drop Zone Challenge Sprint,2025-07-27 00:01:20+00:00,241.6708586892681,4ac58348-137c-4f5e-be48-5e5141585373,,4,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,6,42.4942,2.111831216686595,53.114686480215774,-51.002855263529179,10.0,238,-17,221,,,,,,,"[6, 5, 5, 6]",RACEPOOL
ef10855d-c902-456d-9992-23c38daea9a5,The Drop Zone Challenge Sprint,2025-07-27 00:01:20+00:00,241.6708586892681,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,8,42.76346,0.0,40.06597142945094,-40.06597142945094,17.0,-155,-23,-178,,,,,,,"[3, 2, 2, 8]",RACEPOOL
ef10855d-c902-456d-9992-23c38daea9a5,The Drop Zone Challenge Sprint,2025-07-27 00:01:20+00:00,241.6708586892681,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,7,630f0449-c16f-48cd-bc32-df0490dab733,Ignorant High,SZABO,0.0,FEMALE,3.0,3.0,3.0,2.5,1,42.16846,104.60579033474322,38.075765815108795,66.530024519634425,4.3,296,55,351,,,,,,,"[5, 4, 4, 1]",RACEPOOL
ef10855d-c902-456d-9992-23c38daea9a5,The Drop Zone Challenge Sprint,2025-07-27 00:01:20+00:00,241.6708586892681,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,7,42.65786,0.0,2.914114599668534,-2.914114599668534,8.0,159,-20,139,,,,,,,"[7, 8, 8, 7]",RACEPOOL
ef10855d-c902-456d-9992-23c38daea9a5,The Drop Zone Challenge Sprint,2025-07-27 00:01:20+00:00,241.6708586892681,8ca14f75-30aa-446e-bfef-6cb028cd870a,,5,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,4,42.43555,18.784250998216027,15.572123027025304,3.212127971190723,5.7,260,-6,254,,,,,,,"[2, 3, 3, 4]",RACEPOOL
ef10855d-c902-456d-9992-23c38daea9a5,The Drop Zone Challenge Sprint,2025-07-27 00:01:20+00:00,241.6708586892681,6dbbb221-0d2e-4627-8255-258722328445,,6,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,3,42.32494,63.26872517749823,38.46699689033439,24.80172828716384,6.6,263,8,271,,,,,,,"[1, 1, 1, 3]",RACEPOOL
ef10855d-c902-456d-9992-23c38daea9a5,The Drop Zone Challenge Sprint,2025-07-27 00:01:20+00:00,241.6708586892681,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,2,42.26963,0.8316335213966483,0.34651396724860345,0.48511955414804485,29.0,-344,17,-327,,,,,,,"[8, 7, 7, 2]",RACEPOOL
e5be4f93-7740-4433-a5bb-d890092c3dc7,Golden Clownfish Park,2025-07-27 00:02:40+00:00,198.4286445944397,dfc25123-d9d4-41a3-8c31-4e8118651b40,,4,641ad0a0-2f50-49d5-a925-eb8753edf514,Identical Frame,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,4,42.33456,20.212673996420143,21.304740751713457,-1.092066755293314,5.6,327,-6,321,,,,,,,"[8, 8, 6, 4]",RACEPOOL
e5be4f93-7740-4433-a5bb-d890092c3dc7,Golden Clownfish Park,2025-07-27 00:02:40+00:00,198.4286445944397,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,,8,cab28ecf-f3dc-44b6-aea9-296f522b085a,Teeming Mouse,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,2,41.7559,32.857694671910764,16.402208365957016,16.455486305953748,5.1,352,17,369,,,,,,,"[7, 5, 3, 2]",RACEPOOL
e5be4f93-7740-4433-a5bb-d890092c3dc7,Golden Clownfish Park,2025-07-27 00:02:40+00:00,198.4286445944397,2d87aaec-c11d-434f-9a80-409b59a4e600,,7,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,8,42.67319,0.0,43.525640553006276,-43.525640553006276,7.8,349,-23,326,,,,,,,"[5, 3, 7, 8]",RACEPOOL
e5be4f93-7740-4433-a5bb-d890092c3dc7,Golden Clownfish Park,2025-07-27 00:02:40+00:00,198.4286445944397,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,2,51cfe273-61e6-40df-8061-3ef998a045f7,Admired Economics,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,3,42.25605,9.046254363488357,5.686478851135778,3.359775512352579,5.1,320,8,328,,,,,,,"[4, 6, 8, 3]",RACEPOOL
e5be4f93-7740-4433-a5bb-d890092c3dc7,Golden Clownfish Park,2025-07-27 00:02:40+00:00,198.4286445944397,4e681d78-cf93-4caa-9262-402644de9163,,6,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,5,42.37408,43.780029169109675,43.525640553006276,0.254388616103399,12.0,339,-14,325,,,,,,,"[3, 2, 5, 5]",RACEPOOL
e5be4f93-7740-4433-a5bb-d890092c3dc7,Golden Clownfish Park,2025-07-27 00:02:40+00:00,198.4286445944397,bca7df1d-0683-4a0a-b409-118ed4f669d4,,1,033dbc07-8622-4900-87c2-3e39372757e8,My Girl,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,6,42.45555,14.346524068136594,35.670118454516874,-21.323594386380280,8.8,317,-17,300,,,,,,,"[2, 4, 2, 6]",RACEPOOL
