race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
d9c99485-0afc-4329-8874-953bede5ef3a,Eclipse Dunes Run,2025-07-07 00:00:00+00:00,62585.20771738248,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,3,821948a5-c1da-4410-9f54-735111efaad8,Helia Ring,FINNEY,4,FEMALE,3.5,3.0,4.5,3.0,8,40.59838,0.0,1190.9082809088259,-1190.9082809088259,24.0,1514,-23,1491,,,,,,,"[3, 4, 3, 8]",RACEPOOL
d9c99485-0afc-4329-8874-953bede5ef3a,Eclipse Dunes Run,2025-07-07 00:00:00+00:00,62585.20771738248,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,5,c57b1417-d0d1-4c3c-b9d4-a96d8d0c9c24,Heat,BUTERIN,4,FEMALE,4.0,4.5,3.5,3.0,3,39.85097,3094.7058032073123,2380.436789187956,714.2690140193563,26.0,1530,8,1538,,,,,,,"[4, 2, 2, 3]",RACEPOOL
d9c99485-0afc-4329-8874-953bede5ef3a,Eclipse Dunes Run,2025-07-07 00:00:00+00:00,62585.20771738248,e460f23f-191b-4ef4-8152-f7cf97c652d6,,8,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5,FEMALE,4.5,5.0,4.0,3.0,1,39.62201,38740.04779855785,18090.059328665782,20649.988469892068,3.6,1743,55,1798,,,,,,,"[6, 7, 7, 1]",RACEPOOL
d9c99485-0afc-4329-8874-953bede5ef3a,Eclipse Dunes Run,2025-07-07 00:00:00+00:00,62585.20771738248,b501b95c-c200-47ae-91f6-530321e9af31,,6,8451d906-31b4-4c04-b6b1-6cdfa4e58a7d,Rectification,NAKAMOTO,4,FEMALE,4.0,4.5,4.0,2.5,6,40.33908,0.0,0.0,0.0,11.5,1535,-17,1518,,,,,,,"[7, 6, 6, 6]",RETIRED
d9c99485-0afc-4329-8874-953bede5ef3a,Eclipse Dunes Run,2025-07-07 00:00:00+00:00,62585.20771738248,b501b95c-c200-47ae-91f6-530321e9af31,,1,78bc3330-3213-47e6-80fd-83905e383507,Deep Gravity,SZABO,3,FEMALE,4.0,5.0,3.5,3.5,7,40.39629,0.0,14272.576225129136,-14272.576225129136,15.0,1497,-20,1477,,,,,,,"[5, 5, 5, 7]",RETIRED
d9c99485-0afc-4329-8874-953bede5ef3a,Eclipse Dunes Run,2025-07-07 00:00:00+00:00,62585.20771738248,9f35f4ac-e570-422a-8ad7-737f7a300fde,,2,5e5c9d6d-02db-445c-bfb4-9264ccd85bbd,Lara Croft,SZABO,4,FEMALE,4.5,5.0,4.0,3.5,5,40.01269,499.3548466721075,4592.680661582566,-4093.3258149104585,5.5,1499,-14,1485,,,,,,,"[8, 8, 8, 5]",RETIRED
d9c99485-0afc-4329-8874-953bede5ef3a,Eclipse Dunes Run,2025-07-07 00:00:00+00:00,62585.20771738248,e42e9089-75d6-4b4b-980a-8074e5010db3,,4,7cd389ec-fcc5-4a67-b1ea-da1ed5389dbf,Mercedes Benz,SZABO,4,FEMALE,4.0,4.0,4.0,3.5,2,39.63932,7024.134175892683,3968.487103242432,3055.647072650251,19.5,1524,17,1541,,,,,,,"[2, 3, 4, 2]",RACEPOOL
d9c99485-0afc-4329-8874-953bede5ef3a,Eclipse Dunes Run,2025-07-07 00:00:00+00:00,62585.20771738248,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2,FEMALE,4.0,5.0,3.5,3.5,4,39.9876,13226.96509305253,18090.059328665782,-4863.094235613252,2.65,1676,-6,1670,,,,,,,"[1, 1, 1, 4]",RACEPOOL
259c0e2e-e7e3-4a0e-866d-2d4462062ec1,The Lava Leap Challenge,2025-07-07 00:01:20+00:00,183.80158330361078,58498e2f-910e-46bd-aeea-1156530a5a32,,2,e92afd51-88e2-46fc-8ef1-620586b4f97b,Luna Sovereign,SZABO,0,FEMALE,3.0,3.5,2.0,3.0,5,42.51764,0.0,11.0472201123219,-11.0472201123219,18.0,162,-14,148,,,,,,,"[4, 4, 4, 5]",RACEPOOL
259c0e2e-e7e3-4a0e-866d-2d4462062ec1,The Lava Leap Challenge,2025-07-07 00:01:20+00:00,183.80158330361078,d4d1f236-3015-4f7d-b821-c0415eaf1d65,,7,7a20be57-8757-4488-894e-a9e937e40934,Scornful Claim,SZABO,0,FEMALE,3.0,3.0,2.5,2.5,2,42.39018,53.56006658785409,30.734847448936133,22.825219138917957,7.6,423,17,440,,,,,,,"[2, 1, 1, 2]",RACEPOOL
