race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
4b753f73-a929-4386-8333-28a1c5257356,Solar Tide Track,2025-07-24 00:00:00+00:00,364182.7349800408,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce,,4,336be847-9bc4-4580-97bc-42a6ffa8d85a,Jovial Parapet,FINNEY,4.0,FEMALE,4.0,4.5,4.0,3.0,8,40.59871,0.0,5750.0383900054785,-5750.0383900054785,42.0,1546,-23,1523,,,,,,,"[4, 5, 5, 8]",RACEPOOL
4b753f73-a929-4386-8333-28a1c5257356,Solar Tide Track,2025-07-24 00:00:00+00:00,364182.7349800408,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,3,39.8761,48469.39504087972,40520.58031162055,7948.81472925917,9.8,2049,8,2057,,,,,,,"[8, 8, 8, 3]",AWAITING_RETIREMENT
4b753f73-a929-4386-8333-28a1c5257356,Solar Tide Track,2025-07-24 00:00:00+00:00,364182.7349800408,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,5,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,1,39.21097,59294.22762346245,19894.16031870827,39400.06730475418,7.2,1557,55,1612,,,,,,,"[6, 2, 1, 1]",RACEPOOL
4b753f73-a929-4386-8333-28a1c5257356,Solar Tide Track,2025-07-24 00:00:00+00:00,364182.7349800408,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,6,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,2,39.40101,226661.4807327401,116173.10437518562,110488.37635755448,3.0,1829,17,1846,,,,,,,"[3, 4, 4, 2]",RACEPOOL
4b753f73-a929-4386-8333-28a1c5257356,Solar Tide Track,2025-07-24 00:00:00+00:00,364182.7349800408,ae631737-9040-4bc7-8275-c6e9d3961da6,,1,bb53a9c7-4c43-4168-925b-dbcf0de77c49,Alp Back Track,SZABO,4.0,FEMALE,4.0,4.5,3.5,3.5,6,40.51995,0.0,0.0,0.0,66.0,1461,-17,1444,,,,,,,"[7, 7, 7, 6]",RETIRED
4b753f73-a929-4386-8333-28a1c5257356,Solar Tide Track,2025-07-24 00:00:00+00:00,364182.7349800408,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,5,40.45069,0.0,116173.10437518562,-116173.10437518562,2.95,2501,-14,2487,,,,,,,"[2, 3, 2, 5]",RACEPOOL
4b753f73-a929-4386-8333-28a1c5257356,Solar Tide Track,2025-07-24 00:00:00+00:00,364182.7349800408,08279b0f-67fd-4353-bffe-e3894de3edf4,,3,31004935-5a44-4fe6-9073-8941132859a9,Homestretch Limo,BUTERIN,4.0,MALE,4.5,5.0,4.5,2.5,4,40.23854,29757.63158295851,52304.13194595716,-22546.50036299865,8.4,1470,-6,1464,,,,,,,"[5, 6, 6, 4]",RACEPOOL
4b753f73-a929-4386-8333-28a1c5257356,Solar Tide Track,2025-07-24 00:00:00+00:00,364182.7349800408,9f35f4ac-e570-422a-8ad7-737f7a300fde,,2,e5751631-2ec3-4003-b7b3-e77bf11580f4,Arya,SZABO,5.0,FEMALE,4.0,4.5,4.0,4.0,7,40.59009,0.0,13367.615263378088,-13367.615263378088,17.0,1466,-20,1446,,,,,,,"[1, 1, 3, 7]",AWAITING_RETIREMENT
a3d74bac-cab0-4ccd-88c4-7ad593d1fd83,Celestial Mirage Circuit,2025-07-24 00:01:20+00:00,111.4770000127754,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,6,878149bb-8f40-43f0-ba22-3a038f54cd0b,Ruddy Lock,FINNEY,0.0,FEMALE,3.0,2.5,3.0,3.0,4,42.44532,3.01612560073159,4.704342334210367,-1.688216733478777,5.7,312,-6,306,,,,,,,"[3, 3, 5, 4]",RACEPOOL
a3d74bac-cab0-4ccd-88c4-7ad593d1fd83,Celestial Mirage Circuit,2025-07-24 00:01:20+00:00,111.4770000127754,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,4,3ea56da1-6c83-4eb3-a313-52502536696c,Purple Porpoise,FINNEY,0.0,FEMALE,3.0,3.5,2.5,3.0,1,41.76619,7.4363968382795145,1.9818276680798612,5.4545691701996533,5.0,227,55,282,,,,,,,"[5, 7, 7, 1]",RACEPOOL
a3d74bac-cab0-4ccd-88c4-7ad593d1fd83,Celestial Mirage Circuit,2025-07-24 00:01:20+00:00,111.4770000127754,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,5,42.49893,0.0,1.0,-1.0,42.0,-303,-14,-317,,,,,,,"[4, 4, 3, 5]",RACEPOOL
a3d74bac-cab0-4ccd-88c4-7ad593d1fd83,Celestial Mirage Circuit,2025-07-24 00:01:20+00:00,111.4770000127754,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,7,42.58813,0.7668501307575828,41.19989830612011,-40.4330481753625272,32.0,-194,-20,-214,,,,,,,"[2, 2, 1, 7]",RACEPOOL
a3d74bac-cab0-4ccd-88c4-7ad593d1fd83,Celestial Mirage Circuit,2025-07-24 00:01:20+00:00,111.4770000127754,e93ac5d6-24ae-4a1d-989e-8f7cd15fe0a5,,5,866810b2-ef9f-40f5-af22-f6675f981c3e,Rejoicing Leto,FINNEY,1.0,FEMALE,3.0,3.0,3.0,2.5,2,42.19205,26.323041922649967,12.278246059502319,14.044795863147648,5.9,304,17,321,,,,,,,"[8, 6, 6, 2]",RACEPOOL
a3d74bac-cab0-4ccd-88c4-7ad593d1fd83,Celestial Mirage Circuit,2025-07-24 00:01:20+00:00,111.4770000127754,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,6,42.58236,0.0,3.449882341085283,-3.449882341085283,8.0,191,-17,174,,,,,,,"[7, 5, 4, 6]",RACEPOOL
a3d74bac-cab0-4ccd-88c4-7ad593d1fd83,Celestial Mirage Circuit,2025-07-24 00:01:20+00:00,111.4770000127754,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,8,51cfe273-61e6-40df-8061-3ef998a045f7,Admired Economics,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,8,42.74609,0.0,5.662904997657345,-5.662904997657345,3.5,318,-23,295,,,,,,,"[6, 8, 8, 8]",RACEPOOL
a3d74bac-cab0-4ccd-88c4-7ad593d1fd83,Celestial Mirage Circuit,2025-07-24 00:01:20+00:00,111.4770000127754,4e681d78-cf93-4caa-9262-402644de9163,,7,dbf36533-dda5-4c8e-b09d-19638ad173c6,Left History,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.5,3,42.3986,73.93458552035675,41.19989830612011,32.73468721423664,8.4,316,8,324,,,,,,,"[1, 1, 2, 3]",RACEPOOL
8459b028-6dba-48b9-9e65-a411246ac659,Tidal Wave Trek,2025-07-24 00:02:40+00:00,254.9475377312063,8ca14f75-30aa-446e-bfef-6cb028cd870a,,1,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,2,42.34349,49.56119366982083,19.551804677518238,30.009388992302592,6.8,318,17,335,,,,,,,"[4, 3, 3, 2]",RACEPOOL
8459b028-6dba-48b9-9e65-a411246ac659,Tidal Wave Trek,2025-07-24 00:02:40+00:00,254.9475377312063,6dbbb221-0d2e-4627-8255-258722328445,,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,7,42.73107,0.0,50.3378550953602,-50.3378550953602,9.8,355,-20,335,,,,,,,"[1, 2, 2, 7]",RACEPOOL
8459b028-6dba-48b9-9e65-a411246ac659,Tidal Wave Trek,2025-07-24 00:02:40+00:00,254.9475377312063,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,3,42.50498,100.39863145953147,54.64027751919131,45.75835394034016,5.8,368,8,376,,,,,,,"[5, 6, 7, 3]",RACEPOOL
8459b028-6dba-48b9-9e65-a411246ac659,Tidal Wave Trek,2025-07-24 00:02:40+00:00,254.9475377312063,2d87aaec-c11d-434f-9a80-409b59a4e600,,5,73c5901d-f4a0-47b9-8fdb-b588b82d0806,Concrete Bank,FINNEY,0.0,FEMALE,2.5,2.5,2.5,3.0,5,42.61618,16.961260394712063,40.75338017090832,-23.792119776196257,5.8,359,-14,345,,,,,,,"[7, 8, 8, 5]",RACEPOOL
8459b028-6dba-48b9-9e65-a411246ac659,Tidal Wave Trek,2025-07-24 00:02:40+00:00,254.9475377312063,4ac58348-137c-4f5e-be48-5e5141585373,,2,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,4,42.57973,45.950728710908855,54.64027751919131,-8.689548808282455,19.5,321,-6,315,,,,,,,"[8, 7, 6, 4]",RACEPOOL
8459b028-6dba-48b9-9e65-a411246ac659,Tidal Wave Trek,2025-07-24 00:02:40+00:00,254.9475377312063,d259bf73-35eb-4741-96ad-b60987447ef5,,3,3c55a891-0fed-485f-9bd6-c9922ecdefac,Emotional Present,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,6,42.62536,0.0,6.281473796318207,-6.281473796318207,6.4,349,-17,332,,,,,,,"[3, 4, 4, 6]",RACEPOOL
8459b028-6dba-48b9-9e65-a411246ac659,Tidal Wave Trek,2025-07-24 00:02:40+00:00,254.9475377312063,d4d1f236-3015-4f7d-b821-c0415eaf1d65,,6,7a20be57-8757-4488-894e-a9e937e40934,Scornful Claim,SZABO,0.0,FEMALE,3.0,3.0,2.5,2.5,8,42.85606,0.0,17.618187067554732,-17.618187067554732,7.8,366,-23,343,,,,,,,"[2, 1, 1, 8]",RACEPOOL
8459b028-6dba-48b9-9e65-a411246ac659,Tidal Wave Trek,2025-07-24 00:02:40+00:00,254.9475377312063,0e513053-5be4-425d-949d-8313da7aad39,,8,b92f1015-54e4-40d6-bd2d-e9b1719ad31e,Infinite Quality,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,1,41.98674,42.07572349623307,11.12428188516399,30.95144161106908,4.9,369,55,424,,,,,,,"[6, 5, 5, 1]",RACEPOOL
114a3e66-6ca9-43db-8826-33eca2cbae3b,Space Odyssey Circuit,2025-07-24 00:04:00+00:00,208.74262588001943,1fa5ed0a-e84c-48be-86f0-4c26fb4d34fb,,4,978c4f4b-bd07-401b-a7f6-ed7b3d47b843,Jubilant Power,FINNEY,0.0,FEMALE,3.0,3.0,3.0,2.5,3,41.94814,41.67123356659237,27.242118771176997,14.429114795415373,7.4,395,8,403,,,,,,,"[8, 8, 7, 3]",RACEPOOL
114a3e66-6ca9-43db-8826-33eca2cbae3b,Space Odyssey Circuit,2025-07-24 00:04:00+00:00,208.74262588001943,2d4a7b54-475c-4664-9577-fb2f460029c0,,3,c95b67c5-6e40-4e3e-8da4-fba56fb70202,Lunara,FINNEY,0.0,FEMALE,3.0,3.0,2.5,2.5,2,41.84393,26.38633039252117,11.173729961048467,15.212600431472703,6.6,390,17,407,,,,,,,"[7, 7, 8, 2]",RACEPOOL
114a3e66-6ca9-43db-8826-33eca2cbae3b,Space Odyssey Circuit,2025-07-24 00:04:00+00:00,208.74262588001943,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,6,630f0449-c16f-48cd-bc32-df0490dab733,Ignorant High,SZABO,0.0,FEMALE,3.0,3.0,3.0,2.5,6,42.46781,62.59900372485306,54.159312209875196,8.439691514977864,8.2,402,-17,385,,,,,,,"[1, 2, 3, 6]",RACEPOOL
114a3e66-6ca9-43db-8826-33eca2cbae3b,Space Odyssey Circuit,2025-07-24 00:04:00+00:00,208.74262588001943,dd3e120e-019c-4360-86ab-3ee143970ffc,,8,19e3269f-0063-4d5a-9673-2f9516eb6b9e,Fantastic Design,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,4,42.00495,0.0,10.142228976709319,-10.142228976709319,6.4,408,-6,402,,,,,,,"[5, 4, 6, 4]",RACEPOOL
114a3e66-6ca9-43db-8826-33eca2cbae3b,Space Odyssey Circuit,2025-07-24 00:04:00+00:00,208.74262588001943,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,,2,cab28ecf-f3dc-44b6-aea9-296f522b085a,Teeming Mouse,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,5,42.40218,6.776869971632374,17.95059993268084,-11.173729961048466,6.8,383,-14,369,,,,,,,"[6, 6, 4, 5]",RACEPOOL
114a3e66-6ca9-43db-8826-33eca2cbae3b,Space Odyssey Circuit,2025-07-24 00:04:00+00:00,208.74262588001943,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,,5,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,1,41.79943,71.30918822442045,23.14549791991629,48.16369030450416,5.7,400,55,455,,,,,,,"[2, 1, 1, 1]",RACEPOOL
114a3e66-6ca9-43db-8826-33eca2cbae3b,Space Odyssey Circuit,2025-07-24 00:04:00+00:00,208.74262588001943,3c83145b-6f72-4311-8088-a1e5f2893432,,1,325470c2-cb0c-45a1-a15a-e57330ee0966,Venerated Professor,FINNEY,0.0,MALE,3.0,3.0,3.0,3.0,8,42.72748,0.0,10.769825898737118,-10.769825898737118,9.6,381,-23,358,,,,,,,"[3, 5, 5, 8]",RACEPOOL
114a3e66-6ca9-43db-8826-33eca2cbae3b,Space Odyssey Circuit,2025-07-24 00:04:00+00:00,208.74262588001943,bf60b7be-c24d-4f5f-acb7-6748ddd99888,,7,ee9a20ab-f381-4883-81a4-afab76d8a46d,OJudiciousFamiliar,SZABO,0.0,MALE,3.0,3.0,2.5,2.5,7,42.52403,0.0,54.159312209875196,-54.159312209875196,6.8,402,-20,382,,,,,,,"[4, 3, 2, 7]",RACEPOOL
03c4d2ac-74d3-40bf-9fb9-07b77537fb43,Twilight Waters Fields,2025-07-24 00:05:20+00:00,295.1927766351732,ec881bc1-61bb-49ea-b5d3-19a936334f5d,,7,1e41d3d5-2c04-44cf-b9ee-1eb66ebed09a,Kooky Relation,SZABO,0.0,FEMALE,3.0,3.5,2.5,2.5,4,42.22059,46.57849605132723,66.3012317076522,-19.72273565632497,9.8,423,-6,417,,,,,,,"[4, 2, 2, 4]",RACEPOOL
03c4d2ac-74d3-40bf-9fb9-07b77537fb43,Twilight Waters Fields,2025-07-24 00:05:20+00:00,295.1927766351732,dfc25123-d9d4-41a3-8c31-4e8118651b40,,4,641ad0a0-2f50-49d5-a925-eb8753edf514,Identical Frame,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,42.57064,0.0,28.770307615642405,-28.770307615642405,7.8,421,-23,398,,,,,,,"[8, 7, 5, 8]",RACEPOOL
03c4d2ac-74d3-40bf-9fb9-07b77537fb43,Twilight Waters Fields,2025-07-24 00:05:20+00:00,295.1927766351732,5e57f3a9-b3c0-4c9e-877e-065b9d8aa23b,,6,36f4a1e8-aae8-4418-b275-c8a017ca50ba,Respectful Edge,FINNEY,0.0,MALE,2.5,2.5,3.0,2.5,7,42.56399,0.0,20.845951924461048,-20.845951924461048,5.1,422,-20,402,,,,,,,"[6, 5, 7, 7]",RACEPOOL
03c4d2ac-74d3-40bf-9fb9-07b77537fb43,Twilight Waters Fields,2025-07-24 00:05:20+00:00,295.1927766351732,0d889ed8-ffac-4115-a965-3138d35e94ff,,2,6913020a-9520-4124-a5c2-c3b9340188ba,The Peoples Champ,BUTERIN,0.0,MALE,2.5,2.5,2.5,3.0,6,42.39888,0.0,13.74042983223695,-13.74042983223695,9.6,412,-17,395,,,,,,,"[1, 1, 1, 6]",RACEPOOL
03c4d2ac-74d3-40bf-9fb9-07b77537fb43,Twilight Waters Fields,2025-07-24 00:05:20+00:00,295.1927766351732,a9955dad-5eb4-4a96-a240-4246ad5203f6,,1,ecff1937-216f-4b86-b173-cd73a7a19629,Stupendous Shelter,BUTERIN,0.0,FEMALE,3.0,3.0,3.5,3.0,1,41.53372,33.9569268674554,8.48923171686385,25.46769515059155,4.1,408,55,463,,,,,,,"[3, 4, 4, 1]",RACEPOOL
03c4d2ac-74d3-40bf-9fb9-07b77537fb43,Twilight Waters Fields,2025-07-24 00:05:20+00:00,295.1927766351732,bc572f76-26f7-43e9-805c-30b1e65d80e3,,5,a4237138-3253-4f18-9445-4ed6376c15ce,Jam Donut,FINNEY,1.0,MALE,2.5,2.0,3.5,2.5,3,41.97225,114.66839348217879,66.3012317076522,48.36716177452659,12.5,421,8,429,,,,,,,"[7, 8, 8, 3]",RACEPOOL
03c4d2ac-74d3-40bf-9fb9-07b77537fb43,Twilight Waters Fields,2025-07-24 00:05:20+00:00,295.1927766351732,bca7df1d-0683-4a0a-b409-118ed4f669d4,,3,033dbc07-8622-4900-87c2-3e39372757e8,My Girl,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,5,42.37457,0.0,51.92000691236863,-51.92000691236863,13.0,414,-14,400,,,,,,,"[5, 6, 6, 5]",RACEPOOL
03c4d2ac-74d3-40bf-9fb9-07b77537fb43,Twilight Waters Fields,2025-07-24 00:05:20+00:00,295.1927766351732,f0e0cdfc-06d5-4530-9eb4-d481288a25a3,,8,56c2c93d-d772-4f62-a921-c555846d97ce,Wavy Potential,BUTERIN,0.0,FEMALE,3.0,3.5,2.5,3.5,2,41.90362,99.98896023421177,38.8243852182959,61.16457501591587,5.0,423,17,440,,,,,,,"[2, 3, 3, 2]",RACEPOOL
fd27f4d2-ba28-4cae-a874-a4ac20712770,The Nosedive Nook Cup,2025-07-24 00:06:40+00:00,163.6287871244927,8ca14f75-30aa-446e-bfef-6cb028cd870a,,5,07e97608-63fd-4fe8-a81e-bb6e5b7041b0,Super Rock,FINNEY,0.0,FEMALE,2.5,2.5,3.0,2.5,7,42.66567,0.0,14.445278642173527,-14.445278642173527,6.0,434,-20,414,,,,,,,"[4, 5, 3, 7]",RACEPOOL
fd27f4d2-ba28-4cae-a874-a4ac20712770,The Nosedive Nook Cup,2025-07-24 00:06:40+00:00,163.6287871244927,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,1,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,8,42.79899,0.0,37.54452188768579,-37.54452188768579,10.5,424,-23,401,,,,,,,"[7, 7, 7, 8]",RACEPOOL
fd27f4d2-ba28-4cae-a874-a4ac20712770,The Nosedive Nook Cup,2025-07-24 00:06:40+00:00,163.6287871244927,1d6d7263-f212-4a0c-80ce-88ffb7f591b2,,4,3e89015e-ef04-49c5-8f18-db0883bc8d7b,Upright Week,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,3,42.25871,76.97190524036208,37.54452188768579,39.42738335267629,12.0,434,8,442,,,,,,,"[1, 3, 1, 3]",RACEPOOL
