race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
590f7144-6964-4bd3-9226-75c6cc809238,High Altitude Dash,2025-07-12 00:00:00+00:00,133709.9010577137,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,6,40.15663,4044.5105367000183,36267.0833170302,-32222.5727803301817,2.55,1897,-17,1880,,,,,,,"[1, 2, 1, 6]",RACEPOOL
590f7144-6964-4bd3-9226-75c6cc809238,High Altitude Dash,2025-07-12 00:00:00+00:00,133709.9010577137,ae631737-9040-4bc7-8275-c6e9d3961da6,,1,20fddf9f-5d70-4333-a23a-fac24a1e3027,Alp Queen of Pain,BUTERIN,5.0,FEMALE,4.0,4.5,4.0,3.5,2,39.72344,18207.47499267156,11162.507080070924,7044.967912600636,12.5,1468,17,1485,,,,,,,"[6, 7, 7, 2]",RACEPOOL
590f7144-6964-4bd3-9226-75c6cc809238,High Altitude Dash,2025-07-12 00:00:00+00:00,133709.9010577137,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,4,40.03808,41337.44829224148,36267.0833170302,5070.36497521128,3.9,1867,-6,1861,,,,,,,"[8, 8, 8, 4]",RACEPOOL
590f7144-6964-4bd3-9226-75c6cc809238,High Altitude Dash,2025-07-12 00:00:00+00:00,133709.9010577137,e460f23f-191b-4ef4-8152-f7cf97c652d6,,5,930e51f5-135b-4593-b2c6-1eb596b34706,The Siberian Express,NAKAMOTO,2.0,FEMALE,3.5,4.0,3.5,3.0,3,39.80104,5854.857490260699,4879.047908550582,975.809581710117,48.0,1513,8,1521,,,,,,,"[4, 5, 6, 3]",AWAITING_RETIREMENT
590f7144-6964-4bd3-9226-75c6cc809238,High Altitude Dash,2025-07-12 00:00:00+00:00,133709.9010577137,51efbc37-5d01-4438-b52d-c70168983ae2,,3,6ffbf220-afcf-46c4-af69-c65abaed6e73,🩸 Supernatural 🩸,NAKAMOTO,1.0,FEMALE,4.0,5.0,3.5,2.5,7,40.18992,0.0,0.0,0.0,28.0,1482,-20,1462,,,,,,,"[5, 4, 4, 7]",RETIRED
590f7144-6964-4bd3-9226-75c6cc809238,High Altitude Dash,2025-07-12 00:00:00+00:00,133709.9010577137,51efbc37-5d01-4438-b52d-c70168983ae2,,6,c7ae4b24-8c89-4926-a912-b2eb788bce89,👑 Queen Bee 👑,NAKAMOTO,1.0,FEMALE,4.0,4.5,4.0,3.5,5,40.06345,0.0,0.0,0.0,36.0,1516,-14,1502,,,,,,,"[3, 3, 3, 5]",RETIRED
590f7144-6964-4bd3-9226-75c6cc809238,High Altitude Dash,2025-07-12 00:00:00+00:00,133709.9010577137,8892fa60-563f-420c-ba80-2013fb2267f3,,2,824897d2-5904-4bef-82e3-a7deba46e6e6,Ink Me Dadi,FINNEY,4.0,FEMALE,4.0,4.0,4.0,3.0,8,40.2402,0.0,16218.145250945947,-16218.145250945947,12.5,1471,-23,1448,,,,,,,"[7, 6, 5, 8]",RACEPOOL
590f7144-6964-4bd3-9226-75c6cc809238,High Altitude Dash,2025-07-12 00:00:00+00:00,133709.9010577137,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,4,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,1,39.56499,64265.60974583993,28916.034184085835,35349.575561754095,4.2,1512,55,1567,,,,,,,"[2, 1, 2, 1]",RACEPOOL
a1d824f2-2e25-47e8-acb0-7cfdab574885,Mystic Lake Track,2025-07-12 00:01:20+00:00,232.19913811519922,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,8,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0.0,FEMALE,3.0,3.0,2.5,2.5,4,42.42115,40.56521836806527,37.59492825437237,2.97029011369290,5.0,381,-6,375,,,,,,,"[5, 5, 4, 4]",RACEPOOL
a1d824f2-2e25-47e8-acb0-7cfdab574885,Mystic Lake Track,2025-07-12 00:01:20+00:00,232.19913811519922,793e3994-b553-4455-bec3-2395b05839fa,,6,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,5,42.50618,6.292283875574033,12.799626387055802,-6.507342511481769,8.2,360,-14,346,,,,,,,"[7, 8, 7, 5]",RACEPOOL
