race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
2e15f6e4-2bbb-4ee8-8ecb-34429753fcc9,Three Star Circuit,2025-07-26 00:00:00+00:00,373644.75071397296,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,,4,5d163411-fe49-42ac-b64b-1dc0a3bf6267,Rêver en grand,FINNEY,4.0,MALE,4.0,4.0,4.5,3.0,8,41.10316,0.0,2580.8044711452267,-2580.8044711452267,42.0,1488,-23,1465,,,,,,,"[8, 8, 8, 8]",RACEPOOL
2e15f6e4-2bbb-4ee8-8ecb-34429753fcc9,Three Star Circuit,2025-07-26 00:00:00+00:00,373644.75071397296,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,5,7dae3586-41c1-4269-b57a-252dd164e24c,Apex Giggsy,NAKAMOTO,3.0,FEMALE,4.0,4.5,4.0,3.0,7,40.64949,0.0,0.0,0.0,13.0,1490,-20,1470,,,,,,,"[4, 6, 4, 7]",RETIRED
2e15f6e4-2bbb-4ee8-8ecb-34429753fcc9,Three Star Circuit,2025-07-26 00:00:00+00:00,373644.75071397296,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,6,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,3.5,3,39.76511,23226.17313978154,17638.97427885491,5587.19886092663,7.6,1552,8,1560,,,,,,,"[6, 2, 2, 3]",RACEPOOL
2e15f6e4-2bbb-4ee8-8ecb-34429753fcc9,Three Star Circuit,2025-07-26 00:00:00+00:00,373644.75071397296,08279b0f-67fd-4353-bffe-e3894de3edf4,,1,31004935-5a44-4fe6-9073-8941132859a9,Homestretch Limo,BUTERIN,4.0,MALE,4.5,5.0,4.5,2.5,4,39.79423,49336.80793329903,47730.25650710202,1606.55142619701,8.6,1466,-6,1460,,,,,,,"[2, 4, 7, 4]",RACEPOOL
2e15f6e4-2bbb-4ee8-8ecb-34429753fcc9,Three Star Circuit,2025-07-26 00:00:00+00:00,373644.75071397296,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,1,38.71834,301081.7696408924,150705.41995541527,150376.34968547713,2.95,2472,55,2527,,,,,,,"[1, 1, 1, 1]",RACEPOOL
2e15f6e4-2bbb-4ee8-8ecb-34429753fcc9,Three Star Circuit,2025-07-26 00:00:00+00:00,373644.75071397296,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce,,2,336be847-9bc4-4580-97bc-42a6ffa8d85a,Jovial Parapet,FINNEY,4.0,FEMALE,4.0,4.5,4.0,3.0,5,39.91684,0.0,4283.875546040274,-4283.875546040274,40.0,1469,-14,1455,,,,,,,"[5, 7, 6, 5]",RACEPOOL
2e15f6e4-2bbb-4ee8-8ecb-34429753fcc9,Three Star Circuit,2025-07-26 00:00:00+00:00,373644.75071397296,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,6,39.93984,0.0,150705.41995541527,-150705.41995541527,3.0,2011,-17,1994,,,,,,,"[7, 5, 3, 6]",RACEPOOL
2e15f6e4-2bbb-4ee8-8ecb-34429753fcc9,Three Star Circuit,2025-07-26 00:00:00+00:00,373644.75071397296,9f35f4ac-e570-422a-8ad7-737f7a300fde,,3,e5751631-2ec3-4003-b7b3-e77bf11580f4,Arya,SZABO,5.0,FEMALE,4.0,4.5,4.0,4.0,2,39.5695,0.0,0.0,0.0,11.5,1472,17,1489,,,,,,,"[3, 3, 5, 2]",RETIRED
fe367647-37f7-4a35-ab5b-af2c3a3372e9,Solar Sands Circuit,2025-07-26 00:01:20+00:00,137.0616653357883,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,6,42.76662,0.0,2.887001601269804,-2.887001601269804,7.0,159,-17,142,,,,,,,"[7, 7, 7, 6]",RACEPOOL
fe367647-37f7-4a35-ab5b-af2c3a3372e9,Solar Sands Circuit,2025-07-26 00:01:20+00:00,137.0616653357883,4ac58348-137c-4f5e-be48-5e5141585373,,4,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.88537,11.861716253006014,36.22610063390148,-24.364384380895466,11.0,264,-20,244,,,,,,,"[8, 8, 8, 7]",RACEPOOL
