race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
47f01b3c-60f8-4714-845c-98bbfc285247,Glitch Gala Challenge,2025-07-06 00:00:00+00:00,59586.640046741195,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,2,a7631299-12e6-4abf-9817-7bd76f5e83f7,Sonic Power,NAKAMOTO,4,MALE,4.0,4.5,4.5,3.0,4,39.78463,4484.731368127798,8023.8484213509055,-3539.1170532231075,10.5,1506,-6,1500,,,,,,,"[5, 5, 4, 4]",RACEPOOL
47f01b3c-60f8-4714-845c-98bbfc285247,Glitch Gala Challenge,2025-07-06 00:00:00+00:00,59586.640046741195,8b59e42b-2a64-47c3-a02a-1f8ec1261103,,6,c57b1417-d0d1-4c3c-b9d4-a96d8d0c9c24,Heat,BUTERIN,4,FEMALE,4.0,4.5,3.5,3.0,7,40.84433,0.0,2938.8108508493283,-2938.8108508493283,72.0,1570,-20,1550,,,,,,,"[1, 1, 2, 7]",RACEPOOL
47f01b3c-60f8-4714-845c-98bbfc285247,Glitch Gala Challenge,2025-07-06 00:00:00+00:00,59586.640046741195,e42e9089-75d6-4b4b-980a-8074e5010db3,,3,7cd389ec-fcc5-4a67-b1ea-da1ed5389dbf,Mercedes Benz,SZABO,4,FEMALE,4.0,4.0,4.0,3.5,2,39.75747,8451.31718813314,3960.331551000555,4490.985637132585,19.5,1530,17,1547,,,,,,,"[3, 3, 5, 2]",RACEPOOL
47f01b3c-60f8-4714-845c-98bbfc285247,Glitch Gala Challenge,2025-07-06 00:00:00+00:00,59586.640046741195,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2,FEMALE,4.0,5.0,3.5,3.5,1,39.13223,39309.79669072632,16511.698774951583,22798.097915774737,2.45,1604,55,1659,,,,,,,"[2, 2, 1, 1]",RACEPOOL
47f01b3c-60f8-4714-845c-98bbfc285247,Glitch Gala Challenge,2025-07-06 00:00:00+00:00,59586.640046741195,9f35f4ac-e570-422a-8ad7-737f7a300fde,,1,5e5c9d6d-02db-445c-bfb4-9264ccd85bbd,Lara Croft,SZABO,4,FEMALE,4.5,5.0,4.0,3.5,3,39.75802,7027.438560317536,4889.149618708628,2138.288941608908,4.7,1497,8,1505,,,,,,,"[8, 7, 7, 3]",RETIRED
47f01b3c-60f8-4714-845c-98bbfc285247,Glitch Gala Challenge,2025-07-06 00:00:00+00:00,59586.640046741195,e460f23f-191b-4ef4-8152-f7cf97c652d6,,8,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5,FEMALE,4.5,5.0,4.0,3.0,5,40.12422,313.3562394364077,16511.698774951583,-16198.3425355151753,4.6,1702,-14,1688,,,,,,,"[7, 8, 8, 5]",RACEPOOL
47f01b3c-60f8-4714-845c-98bbfc285247,Glitch Gala Challenge,2025-07-06 00:00:00+00:00,59586.640046741195,87d925ab-fbc0-4d2c-ab8a-a89444585ac6,,5,821948a5-c1da-4410-9f54-735111efaad8,Helia Ring,FINNEY,4,FEMALE,3.5,3.0,4.5,3.0,8,40.91102,0.0,1470.2571369244763,-1470.2571369244763,23.0,1551,-23,1528,,,,,,,"[4, 4, 3, 8]",RACEPOOL
47f01b3c-60f8-4714-845c-98bbfc285247,Glitch Gala Challenge,2025-07-06 00:00:00+00:00,59586.640046741195,b501b95c-c200-47ae-91f6-530321e9af31,,4,8451d906-31b4-4c04-b6b1-6cdfa4e58a7d,Rectification,NAKAMOTO,4,FEMALE,4.0,4.5,4.0,2.5,6,40.40736,0.0,5280.844918004137,-5280.844918004137,12.5,1544,-17,1527,,,,,,,"[6, 6, 6, 6]",RETIRED
45f4e0d8-4d9c-4232-b0a3-e1cf92f2552b,Cactus Crawl Race,2025-07-06 00:01:20+00:00,325.5072887463627,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,4,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,5,42.4516,0.0,31.612244418475196,-31.612244418475196,6.8,301,-14,287,,,,,,,"[5, 7, 7, 5]",RACEPOOL
45f4e0d8-4d9c-4232-b0a3-e1cf92f2552b,Cactus Crawl Race,2025-07-06 00:01:20+00:00,325.5072887463627,7ed7bfe3-6aab-40e8-909e-0f654e56db2d,,6,cab28ecf-f3dc-44b6-aea9-296f522b085a,Teeming Mouse,FINNEY,0,FEMALE,2.5,2.5,3.0,2.5,2,42.23212,62.89663425645154,32.789238830096615,30.107395426354925,3.7,436,17,453,,,,,,,"[7, 6, 5, 2]",RACEPOOL
