race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
25ad62d4-a271-4898-8466-503f6d8660c4,The Zephyr Zone Sprint,2025-07-11 00:00:00+00:00,115048.72093067958,51efbc37-5d01-4438-b52d-c70168983ae2,,2,6ffbf220-afcf-46c4-af69-c65abaed6e73,🩸 Supernatural 🩸,NAKAMOTO,1.0,FEMALE,4.0,5.0,3.5,2.5,2,39.67075,17802.80779884804,11122.415324254303,6680.392474593737,16.5,1479,17,1496,,,,,,,"[8, 8, 7, 2]",RETIRED
25ad62d4-a271-4898-8466-503f6d8660c4,The Zephyr Zone Sprint,2025-07-11 00:00:00+00:00,115048.72093067958,e460f23f-191b-4ef4-8152-f7cf97c652d6,,8,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5.0,FEMALE,4.5,5.0,4.0,3.0,3,39.69038,31074.696830739296,30439.359103436727,635.337727302569,4.8,1851,8,1859,,,,,,,"[7, 6, 6, 3]",RACEPOOL
25ad62d4-a271-4898-8466-503f6d8660c4,The Zephyr Zone Sprint,2025-07-11 00:00:00+00:00,115048.72093067958,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,6,a7631299-12e6-4abf-9817-7bd76f5e83f7,Sonic Power,NAKAMOTO,4.0,MALE,4.0,4.5,4.5,3.0,8,40.83802,0.0,0.0,0.0,19.0,1572,-23,1549,,,,,,,"[6, 7, 8, 8]",RETIRED
25ad62d4-a271-4898-8466-503f6d8660c4,The Zephyr Zone Sprint,2025-07-11 00:00:00+00:00,115048.72093067958,e42e9089-75d6-4b4b-980a-8074e5010db3,,3,7cd389ec-fcc5-4a67-b1ea-da1ed5389dbf,Mercedes Benz,SZABO,4.0,FEMALE,4.0,4.0,4.0,3.5,7,40.58134,0.0,0.0,0.0,26.0,1488,-20,1468,,,,,,,"[4, 4, 5, 7]",RETIRED
25ad62d4-a271-4898-8466-503f6d8660c4,The Zephyr Zone Sprint,2025-07-11 00:00:00+00:00,115048.72093067958,e460f23f-191b-4ef4-8152-f7cf97c652d6,,5,930e51f5-135b-4593-b2c6-1eb596b34706,The Siberian Express,NAKAMOTO,2.0,FEMALE,3.5,4.0,3.5,3.0,5,40.2795,0.0,5674.6270475933115,-5674.6270475933115,42.0,1550,-14,1536,,,,,,,"[2, 3, 3, 5]",RACEPOOL
25ad62d4-a271-4898-8466-503f6d8660c4,The Zephyr Zone Sprint,2025-07-11 00:00:00+00:00,115048.72093067958,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,1,39.19432,66171.21630109225,30439.359103436727,35731.857197655523,2.2,1787,55,1842,,,,,,,"[1, 1, 1, 1]",RACEPOOL
25ad62d4-a271-4898-8466-503f6d8660c4,The Zephyr Zone Sprint,2025-07-11 00:00:00+00:00,115048.72093067958,51efbc37-5d01-4438-b52d-c70168983ae2,,4,c7ae4b24-8c89-4926-a912-b2eb788bce89,👑 Queen Bee 👑,NAKAMOTO,1.0,FEMALE,4.0,4.5,4.0,3.5,4,39.92843,0.0,9178.404318216271,-9178.404318216271,21.0,1505,-6,1499,,,,,,,"[3, 5, 4, 4]",RETIRED
25ad62d4-a271-4898-8466-503f6d8660c4,The Zephyr Zone Sprint,2025-07-11 00:00:00+00:00,115048.72093067958,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,1,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4.0,FEMALE,4.5,5.0,4.0,,6,40.54741,0.0,28194.556033742247,-28194.556033742247,4.3,1474,-17,1457,,,,,,,"[5, 2, 2, 6]",RACEPOOL
9c958b78-9ccb-4ff2-94ac-baa0d7fe67d6,The Virtual Vortex Race,2025-07-11 00:01:20+00:00,225.06402277889998,58498e2f-910e-46bd-aeea-1156530a5a32,,2,e92afd51-88e2-46fc-8ef1-620586b4f97b,Luna Sovereign,SZABO,0.0,FEMALE,3.0,3.5,2.0,3.0,3,42.24131,10.638918373803383,6.851654145480821,3.787264228322562,16.0,92,8,100,,,,,,,"[1, 3, 5, 3]",RACEPOOL
9c958b78-9ccb-4ff2-94ac-baa0d7fe67d6,The Virtual Vortex Race,2025-07-11 00:01:20+00:00,225.06402277889998,54696601-b739-4b98-90ba-8052c2be7d90,,3,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,5,42.41474,0.0,5.233012850651166,-5.233012850651166,34.0,112,-14,98,,,,,,,"[6, 4, 4, 5]",RACEPOOL
