race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
acfb70d7-934c-4108-98dd-3037dc70b9ea,Desert Moon Chase,2025-07-03 00:00:00+00:00,58763.97857201051,e42e9089-75d6-4b4b-980a-8074e5010db3,,5,7cd389ec-fcc5-4a67-b1ea-da1ed5389dbf,Mercedes Benz,SZABO,4,FEMALE,4.0,4.0,4.0,3.5,6,40.89785,0.0,4666.647491919767,-4666.647491919767,27.0,1566,-17,1549,,,,,,,"[2, 2, 2, 6]",RACEPOOL
acfb70d7-934c-4108-98dd-3037dc70b9ea,Desert Moon Chase,2025-07-03 00:00:00+00:00,58763.97857201051,76e5651b-1a30-448d-8316-73acb5c902cd,,6,dcb46639-97eb-4ebc-8331-2747252ae179,Shock,FINNEY,4,FEMALE,4.0,3.5,5.0,3.5,3,40.12699,4926.786292344704,3210.0284699645263,1716.7578223801777,22.0,1575,8,1583,,,,,,,"[8, 8, 8, 3]",RETIRED
acfb70d7-934c-4108-98dd-3037dc70b9ea,Desert Moon Chase,2025-07-03 00:00:00+00:00,58763.97857201051,e42e9089-75d6-4b4b-980a-8074e5010db3,,4,0d1c71cd-404f-4bdb-bfcd-5a76abab453b,Cartier,NAKAMOTO,3,FEMALE,4.0,3.5,4.0,4.0,4,40.43901,0.0,2163.7321719718348,-2163.7321719718348,36.0,1556,-6,1550,,,,,,,"[6, 5, 6, 4]",RETIRED
acfb70d7-934c-4108-98dd-3037dc70b9ea,Desert Moon Chase,2025-07-03 00:00:00+00:00,58763.97857201051,47e982fa-4416-42ee-8174-0491017b2426,,2,e74a6355-edc6-4e0b-a855-5d143bfab063,Anubis the Judge,NAKAMOTO,3,MALE,4.5,4.5,4.0,4.5,8,41.09698,0.0,7600.89552918201,-7600.89552918201,36.0,1520,-23,1497,,,,,,,"[4, 3, 3, 8]",RACEPOOL
acfb70d7-934c-4108-98dd-3037dc70b9ea,Desert Moon Chase,2025-07-03 00:00:00+00:00,58763.97857201051,e460f23f-191b-4ef4-8152-f7cf97c652d6,,3,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5,FEMALE,4.5,5.0,4.0,3.0,1,39.5608,31848.046624815317,11583.94494814235,20264.101676672967,3.9,1549,55,1604,,,,,,,"[5, 4, 4, 1]",RACEPOOL
acfb70d7-934c-4108-98dd-3037dc70b9ea,Desert Moon Chase,2025-07-03 00:00:00+00:00,58763.97857201051,03f99bcb-ec62-4f42-9caa-c6f3977f8935,,1,a7631299-12e6-4abf-9817-7bd76f5e83f7,Sonic Power,NAKAMOTO,4,MALE,4.0,4.5,4.5,3.0,7,41.04036,0.0,9539.37291829765,-9539.37291829765,11.5,1503,-20,1483,,,,,,,"[7, 7, 7, 7]",RACEPOOL
acfb70d7-934c-4108-98dd-3037dc70b9ea,Desert Moon Chase,2025-07-03 00:00:00+00:00,58763.97857201051,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2,FEMALE,4.0,5.0,3.5,3.5,2,39.99117,16655.341539075547,11583.94494814235,5071.396590933197,1.8,1602,17,1619,,,,,,,"[1, 1, 1, 2]",RACEPOOL
acfb70d7-934c-4108-98dd-3037dc70b9ea,Desert Moon Chase,2025-07-03 00:00:00+00:00,58763.97857201051,6e4c4491-dba3-4a7d-848d-b175a52c1091,,8,a96389d6-5007-498c-91a1-dbcd7af7d398,Apex Predator,SZABO,2,FEMALE,4.5,4.5,4.5,3.5,5,40.53204,5333.804115774938,8415.412094390016,-3081.607978615078,13.0,1827,-14,1813,,,,,,,"[3, 6, 5, 5]",RETIRED
3f2249db-68fa-48bb-9eb3-f1e136c3baf4,Astral Descent Dash,2025-07-03 00:01:20+00:00,465.2659125337956,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,1,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,4,42.4145,82.36019254352264,83.83933291658907,-1.47914037306643,17.0,-110,-6,-116,,,,,,,"[3, 3, 3, 4]",RACEPOOL
3f2249db-68fa-48bb-9eb3-f1e136c3baf4,Astral Descent Dash,2025-07-03 00:01:20+00:00,465.2659125337956,6dbbb221-0d2e-4627-8255-258722328445,,8,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0,FEMALE,2.5,2.5,2.0,3.0,2,42.30007,177.98023686522126,82.05315650547809,95.92708035974317,7.4,457,17,474,,,,,,,"[1, 2, 2, 2]",RACEPOOL
