race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
cc295039-06fd-4143-a123-b84174945fb6,Celestial Stallion Park,2025-07-31 00:00:00+00:00,384447.26913367375,b1de2719-cc80-457a-8ba3-369ddb73aca8,,6,3f4de06c-54c9-400d-8983-a2f753300a5e,Atalanta,SZABO,6,FEMALE,4.5,4.5,5.0,3.5,8,40.60929,0.0,16335.36546383291,-16335.36546383291,8.2,1534,-23,1511,,,,,,,"[6, 6, 5, 8]",RACEPOOL
cc295039-06fd-4143-a123-b84174945fb6,Celestial Stallion Park,2025-07-31 00:00:00+00:00,384447.26913367375,b501b95c-c200-47ae-91f6-530321e9af31,,1,85ab096d-4042-46df-8474-557827123a35,Just Stake It,NAKAMOTO,5,MALE,5.0,5.0,,,4,40.06704,46806.50794265654,142993.25441355916,-96186.74647090262,4.7,1451,-6,1445,,,,,,,"[7, 5, 7, 4]",RACEPOOL
cc295039-06fd-4143-a123-b84174945fb6,Celestial Stallion Park,2025-07-31 00:00:00+00:00,384447.26913367375,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2,FEMALE,4.0,5.0,3.5,3.5,6,40.6017,0.0,0.0,0.0,20.0,2697,-17,2680,,,,,,,"[1, 1, 1, 6]",RACEPOOL
cc295039-06fd-4143-a123-b84174945fb6,Celestial Stallion Park,2025-07-31 00:00:00+00:00,384447.26913367375,b501b95c-c200-47ae-91f6-530321e9af31,,2,8b3bae50-9632-4294-91ee-8ef7f534cda7,Authentic Taste,NAKAMOTO,5,FEMALE,4.0,4.5,5.0,2.5,3,40.03828,39098.52648964804,25151.974492235455,13946.551997412585,6.6,1458,8,1466,,,,,,,"[5, 7, 6, 3]",RACEPOOL
cc295039-06fd-4143-a123-b84174945fb6,Celestial Stallion Park,2025-07-31 00:00:00+00:00,384447.26913367375,08279b0f-67fd-4353-bffe-e3894de3edf4,,4,31004935-5a44-4fe6-9073-8941132859a9,Homestretch Limo,BUTERIN,4,MALE,4.5,5.0,4.5,2.5,1,39.83967,0.0,0.0,0.0,11.0,1515,55,1570,,,,,,,"[3, 4, 3, 1]",RACEPOOL
cc295039-06fd-4143-a123-b84174945fb6,Celestial Stallion Park,2025-07-31 00:00:00+00:00,384447.26913367375,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4,FEMALE,4.5,5.0,4.0,4.0,2,40.00371,298542.2347013692,142993.25441355916,155548.98028781004,3.5,2144,17,2161,,,,,,,"[2, 3, 2, 2]",RACEPOOL
cc295039-06fd-4143-a123-b84174945fb6,Celestial Stallion Park,2025-07-31 00:00:00+00:00,384447.26913367375,191a93d4-e3b2-4ff6-b236-823826ec4880,,5,80a186a7-eb22-4cd9-82e8-0920178b36d0,Kiwako Makina,FINNEY,6,FEMALE,4.0,5.0,3.5,2.0,7,40.60502,0.0,43588.2621511017,-43588.2621511017,6.0,1529,-20,1509,,,,,,,"[8, 8, 8, 7]",RACEPOOL
cc295039-06fd-4143-a123-b84174945fb6,Celestial Stallion Park,2025-07-31 00:00:00+00:00,384447.26913367375,582b401b-abb1-4dce-88f6-7e8cbde5fbd0,,3,b1c65997-d639-468e-aec8-aaeebd853344,Double Jack,SZABO,6,FEMALE,4.0,4.5,4.5,3.0,5,40.10665,0.0,13385.158199385387,-13385.158199385387,15.5,1473,-14,1459,,,,,,,"[4, 2, 4, 5]",RACEPOOL
6f86c65c-f62d-4289-867d-4f54bb0571bc,The Etherial Sprint Challenge,2025-07-31 00:01:20+00:00,118.07022155017879,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0,FEMALE,2.5,3.0,2.0,3.0,3,42.3825,3.0440853627173827,1.449564458436849,1.5945209042805337,11.0,64,8,72,,,,,,,"[8, 7, 8, 3]",RACEPOOL
6f86c65c-f62d-4289-867d-4f54bb0571bc,The Etherial Sprint Challenge,2025-07-31 00:01:20+00:00,118.07022155017879,bca7df1d-0683-4a0a-b409-118ed4f669d4,,7,033dbc07-8622-4900-87c2-3e39372757e8,My Girl,FINNEY,0,FEMALE,3.0,3.0,2.5,3.5,5,42.41476,23.15315104598662,24.13361316010185,-0.98046211411523,4.7,259,-14,245,,,,,,,"[4, 6, 5, 5]",RACEPOOL
