race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
c37cfec0-1d22-4ebf-83f7-47437d079b4c,Rainbow Valley Track,2025-07-30 00:00:00+00:00,398938.02860024554,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2.0,FEMALE,4.0,5.0,3.5,3.5,3,39.88158,49711.2873307387,144104.97187230643,-94393.68454156773,3.8,2695,8,2703,,,,,,,"[1, 2, 1, 3]",RACEPOOL
c37cfec0-1d22-4ebf-83f7-47437d079b4c,Rainbow Valley Track,2025-07-30 00:00:00+00:00,398938.02860024554,b1de2719-cc80-457a-8ba3-369ddb73aca8,,6,3f4de06c-54c9-400d-8983-a2f753300a5e,Atalanta,SZABO,6.0,FEMALE,4.5,4.5,5.0,3.5,2,39.59392,29258.243904360188,16916.201867210486,12342.042037149702,5.1,1534,17,1551,,,,,,,"[4, 4, 4, 2]",RACEPOOL
c37cfec0-1d22-4ebf-83f7-47437d079b4c,Rainbow Valley Track,2025-07-30 00:00:00+00:00,398938.02860024554,b501b95c-c200-47ae-91f6-530321e9af31,,2,b6dfaced-e012-428b-a2e0-51c16a74ae19,Thought Forms,SZABO,3.0,FEMALE,4.0,4.0,5.0,3.0,8,40.59754,0.0,11168.457962778737,-11168.457962778737,17.0,1461,-23,1438,,,,,,,"[8, 8, 8, 8]",RACEPOOL
c37cfec0-1d22-4ebf-83f7-47437d079b4c,Rainbow Valley Track,2025-07-30 00:00:00+00:00,398938.02860024554,08279b0f-67fd-4353-bffe-e3894de3edf4,,5,31004935-5a44-4fe6-9073-8941132859a9,Homestretch Limo,BUTERIN,4.0,MALE,4.5,5.0,4.5,2.5,6,40.24462,0.0,42324.121606576766,-42324.121606576766,11.5,1524,-17,1507,,,,,,,"[3, 3, 3, 6]",RACEPOOL
c37cfec0-1d22-4ebf-83f7-47437d079b4c,Rainbow Valley Track,2025-07-30 00:00:00+00:00,398938.02860024554,5497758c-257b-4469-bb51-452d483388da,,3,ece6fd6d-e1e6-4363-b857-bf64437de701,Lily Leopardᴾᵁᴿᴿ,NAKAMOTO,5.0,FEMALE,4.5,4.5,4.5,3.5,5,39.98317,0.0,0.0,0.0,20.0,1465,-14,1451,,,,,,,"[5, 6, 6, 5]",RACEPOOL
c37cfec0-1d22-4ebf-83f7-47437d079b4c,Rainbow Valley Track,2025-07-30 00:00:00+00:00,398938.02860024554,eb41fa13-43fa-4f8b-afd5-e57ac971fb00,,1,5d163411-fe49-42ac-b64b-1dc0a3bf6267,Rêver en grand,FINNEY,4.0,MALE,4.0,4.0,4.5,3.0,7,40.28567,0.0,1778.0123823694635,-1778.0123823694635,54.0,1443,-20,1423,,,,,,,"[7, 7, 7, 7]",RACEPOOL
c37cfec0-1d22-4ebf-83f7-47437d079b4c,Rainbow Valley Track,2025-07-30 00:00:00+00:00,398938.02860024554,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,7,f2fab321-f73f-4d44-a821-a3f331994030,Donkey Currie,FINNEY,4.0,FEMALE,4.5,5.0,4.0,4.0,1,39.52758,302668.42602955725,144104.97187230643,158563.45415725082,3.4,2072,55,2127,,,,,,,"[2, 1, 2, 1]",RACEPOOL
c37cfec0-1d22-4ebf-83f7-47437d079b4c,Rainbow Valley Track,2025-07-30 00:00:00+00:00,398938.02860024554,191a93d4-e3b2-4ff6-b236-823826ec4880,,4,80a186a7-eb22-4cd9-82e8-0920178b36d0,Kiwako Makina,FINNEY,6.0,FEMALE,4.0,5.0,3.5,2.0,4,39.97956,17300.071335589393,38541.29103669723,-21241.219701107837,6.0,1480,-6,1474,,,,,,,"[6, 5, 5, 4]",RACEPOOL
a3ea26ec-2434-4e09-b786-32526d5bc3d5,Sizzling Trail Cup,2025-07-30 00:01:20+00:00,117.98573558819139,4ac58348-137c-4f5e-be48-5e5141585373,,5,7fccfdbd-d2b6-47c8-bf3b-bc736fa85e1d,Obese Name,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.79136,0.0,37.92400904812535,-37.92400904812535,10.5,241,-20,221,,,,,,,"[5, 5, 4, 7]",RACEPOOL
a3ea26ec-2434-4e09-b786-32526d5bc3d5,Sizzling Trail Cup,2025-07-30 00:01:20+00:00,117.98573558819139,54696601-b739-4b98-90ba-8052c2be7d90,,1,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0.0,FEMALE,3.0,3.5,2.0,3.0,5,42.75473,0.0,0.0,0.0,22.0,-306,-14,-320,,,,,,,"[6, 4, 5, 5]",RACEPOOL
a3ea26ec-2434-4e09-b786-32526d5bc3d5,Sizzling Trail Cup,2025-07-30 00:01:20+00:00,117.98573558819139,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,2,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0.0,MALE,2.5,3.0,2.0,2.5,1,42.25744,79.9360147772089,37.92400904812535,42.01200572908355,13.0,-158,55,-103,,,,,,,"[3, 3, 2, 1]",RACEPOOL
a3ea26ec-2434-4e09-b786-32526d5bc3d5,Sizzling Trail Cup,2025-07-30 00:01:20+00:00,117.98573558819139,dd1074a9-7e96-43eb-bc7f-5dc6cfb9b1b9,,8,51cfe273-61e6-40df-8061-3ef998a045f7,Admired Economics,FINNEY,0.0,FEMALE,3.0,3.0,3.0,3.0,8,43.02789,0.0,4.9747952183493025,-4.9747952183493025,3.0,277,-23,254,,,,,,,"[4, 6, 8, 8]",RACEPOOL
a3ea26ec-2434-4e09-b786-32526d5bc3d5,Sizzling Trail Cup,2025-07-30 00:01:20+00:00,117.98573558819139,d259bf73-35eb-4741-96ad-b60987447ef5,,6,3c55a891-0fed-485f-9bd6-c9922ecdefac,Emotional Present,BUTERIN,0.0,FEMALE,3.0,2.5,3.0,3.0,2,42.30332,6.858278080228273,3.5118901971562737,3.3463878830719993,5.3,254,17,271,,,,,,,"[1, 1, 3, 2]",RACEPOOL
a3ea26ec-2434-4e09-b786-32526d5bc3d5,Sizzling Trail Cup,2025-07-30 00:01:20+00:00,117.98573558819139,8ca14f75-30aa-446e-bfef-6cb028cd870a,,4,6fe3759d-b277-451d-8655-fb389977e7db,Synchro Tycoon,SZABO,0.0,FEMALE,2.5,2.5,2.5,3.5,6,42.7613,6.867202889031712,11.730167553147655,-4.862964664115943,9.8,191,-17,174,,,,,,,"[2, 2, 1, 6]",RACEPOOL
a3ea26ec-2434-4e09-b786-32526d5bc3d5,Sizzling Trail Cup,2025-07-30 00:01:20+00:00,117.98573558819139,793e3994-b553-4455-bec3-2395b05839fa,,3,109bd68c-6c25-4458-ad2f-88c0014239a7,Criminal Rule,FINNEY,0.0,FEMALE,2.5,3.0,2.0,3.0,4,42.54807,0.0,1.7895857511566036,-1.7895857511566036,10.0,76,-6,70,,,,,,,"[7, 8, 6, 4]",RACEPOOL
a3ea26ec-2434-4e09-b786-32526d5bc3d5,Sizzling Trail Cup,2025-07-30 00:01:20+00:00,117.98573558819139,a2d5ecbb-a19b-47f3-b2d4-6621c1330ac0,,7,56d094c9-00ab-48b1-8206-cb9f7482e9d4,Quirky Appointment,FINNEY,0.0,FEMALE,3.0,2.5,2.5,4.0,3,42.46933,24.32423984172251,20.131278772130848,4.192961069591662,5.2,265,8,273,,,,,,,"[8, 7, 7, 3]",RACEPOOL
80706f1a-3868-4a20-8e1f-6ae49252cd94,The Sky Dive Challenge,2025-07-30 00:02:40+00:00,231.21477575056662,e94a4224-c19a-4081-8814-b378f2c60405,,2,2e9a9442-a001-4e9c-99c9-df22cb8bcf6c,Ugly Fool,FINNEY,1.0,FEMALE,3.0,3.0,4.0,2.5,1,41.775,6.169567443475806,1.5423918608689515,4.6271755826068545,6.0,291,55,346,,,,,,,"[7, 7, 7, 1]",RACEPOOL
80706f1a-3868-4a20-8e1f-6ae49252cd94,The Sky Dive Challenge,2025-07-30 00:02:40+00:00,231.21477575056662,b9a3f8dc-67b5-42b0-bbcd-a64f3082e5a3,,6,8b3666c2-665b-403c-b0b5-5aa9c42b77bd,Thirsty Advance,FINNEY,0.0,FEMALE,2.5,2.5,2.5,2.5,8,42.74743,0.0,14.357975392673037,-14.357975392673037,5.8,329,-23,306,,,,,,,"[6, 3, 3, 8]",RACEPOOL
80706f1a-3868-4a20-8e1f-6ae49252cd94,The Sky Dive Challenge,2025-07-30 00:02:40+00:00,231.21477575056662,f56fdb3b-6470-4066-af9d-a925a58dc93a,,7,283d31ff-43c2-4e65-bcd5-13a5d2c3e270,Valuable Fuel,SZABO,0.0,FEMALE,3.0,3.0,3.0,4.0,3,42.0392,100.29331910091665,63.98646089682894,36.30685820408771,6.2,330,8,338,,,,,,,"[4, 6, 6, 3]",RACEPOOL
80706f1a-3868-4a20-8e1f-6ae49252cd94,The Sky Dive Challenge,2025-07-30 00:02:40+00:00,231.21477575056662,bca7df1d-0683-4a0a-b409-118ed4f669d4,,3,033dbc07-8622-4900-87c2-3e39372757e8,My Girl,FINNEY,0.0,FEMALE,3.0,3.0,2.5,3.5,7,42.57477,0.0,29.794584148273888,-29.794584148273888,6.6,296,-20,276,,,,,,,"[3, 5, 4, 7]",RACEPOOL
80706f1a-3868-4a20-8e1f-6ae49252cd94,The Sky Dive Challenge,2025-07-30 00:02:40+00:00,231.21477575056662,c46e76b6-ffff-40f3-8a53-cc6999e85d1e,,1,3ea56da1-6c83-4eb3-a313-52502536696c,Purple Porpoise,FINNEY,0.0,FEMALE,3.0,3.5,2.5,3.0,4,42.43395,0.6648742469620965,2.017302037270449,-1.3524277903083525,6.4,286,-6,280,,,,,,,"[5, 4, 5, 4]",RACEPOOL
80706f1a-3868-4a20-8e1f-6ae49252cd94,The Sky Dive Challenge,2025-07-30 00:02:40+00:00,231.21477575056662,6dbbb221-0d2e-4627-8255-258722328445,,5,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0.0,FEMALE,2.5,2.5,2.0,3.0,2,41.98367,97.32684408751747,43.16124592149537,54.16559816602210,9.8,308,17,325,,,,,,,"[2, 1, 1, 2]",RACEPOOL
