race_id,race_name,race_date,race_pots_total,user_id,stable_name,gate_number,horse_id,horse_name,bloodline,generation,gender,rating,speed_rating,sprint_rating,endurance_rating,finish_position,finish_time,earnings,stake,profit_loss,odds,starting_points,points_change,ending_points,cpu_augment,ram_augment,hydraulic_augment,cpu_augment_triggered,ram_augment_triggered,hydraulic_augment_triggered,sectional_positions,state
6724bb60-09f5-4704-a07f-74ea6a4a3032,Squid Sprint Race,2025-07-14 00:00:00+00:00,168021.15191473276,47396df5-6862-4ec0-89a1-016b2d5d26d9,,5,a7c4764f-1f0a-401d-9833-29768bfe4857,Wild Girls,SZABO,3,FEMALE,4.0,4.0,4.0,3.0,8,40.45864,0.0,5380.105103376922,-5380.105103376922,86.0,1480,-23,1457,,,,,,,"[2, 4, 7, 8]",RACEPOOL
6724bb60-09f5-4704-a07f-74ea6a4a3032,Squid Sprint Race,2025-07-14 00:00:00+00:00,168021.15191473276,e460f23f-191b-4ef4-8152-f7cf97c652d6,,7,e56559a5-4852-4e82-9b67-2db0095717ce,Mamba Duchess,BUTERIN,5,FEMALE,4.5,5.0,4.0,3.0,2,39.68207,49280.354512167825,45756.45573549875,3523.898776669075,4.8,1889,17,1906,,,,,,,"[5, 6, 4, 2]",RACEPOOL
6724bb60-09f5-4704-a07f-74ea6a4a3032,Squid Sprint Race,2025-07-14 00:00:00+00:00,168021.15191473276,ae631737-9040-4bc7-8275-c6e9d3961da6,,3,20fddf9f-5d70-4333-a23a-fac24a1e3027,Alp Queen of Pain,BUTERIN,5,FEMALE,4.0,4.5,4.0,3.5,7,40.44127,0.0,10514.963273327749,-10514.963273327749,13.0,1468,-20,1448,,,,,,,"[7, 8, 6, 7]",RACEPOOL
6724bb60-09f5-4704-a07f-74ea6a4a3032,Squid Sprint Race,2025-07-14 00:00:00+00:00,168021.15191473276,36a908d1-b8ae-4d42-aa1a-65c791fb4495,,8,1a6af358-fd73-42ac-82d6-85006c618ae6,Scholes,SZABO,2,FEMALE,4.0,5.0,3.5,3.5,1,39.48638,101353.29209415092,45756.45573549875,55596.83635865217,2.15,2045,55,2100,,,,,,,"[1, 1, 1, 1]",RACEPOOL
6724bb60-09f5-4704-a07f-74ea6a4a3032,Squid Sprint Race,2025-07-14 00:00:00+00:00,168021.15191473276,e460f23f-191b-4ef4-8152-f7cf97c652d6,,1,930e51f5-135b-4593-b2c6-1eb596b34706,The Siberian Express,NAKAMOTO,2,FEMALE,3.5,4.0,3.5,3.0,5,39.99077,0.0,3809.4834438400417,-3809.4834438400417,42.0,1458,-14,1444,,,,,,,"[3, 5, 5, 5]",AWAITING_RETIREMENT
6724bb60-09f5-4704-a07f-74ea6a4a3032,Squid Sprint Race,2025-07-14 00:00:00+00:00,168021.15191473276,c4f13380-e4d0-4c91-b848-6ec8e9b3b2ce,,2,336be847-9bc4-4580-97bc-42a6ffa8d85a,Jovial Parapet,FINNEY,4,FEMALE,4.0,4.5,4.0,3.0,6,40.05904,0.0,5131.564214550317,-5131.564214550317,26.0,1459,-17,1442,,,,,,,"[6, 3, 3, 6]",RACEPOOL
6724bb60-09f5-4704-a07f-74ea6a4a3032,Squid Sprint Race,2025-07-14 00:00:00+00:00,168021.15191473276,fdb058f3-b236-48d8-bb7d-43d3f81a7baf,,6,be5f996a-e948-4e8a-959b-5e79fed37e80,Van Nistelrooy,NAKAMOTO,4,FEMALE,4.5,5.0,4.0,3.5,3,39.70486,17387.505308414024,36146.771781896474,-18759.266473482450,4.4,1586,8,1594,,,,,,,"[4, 2, 2, 3]",RACEPOOL
6724bb60-09f5-4704-a07f-74ea6a4a3032,Squid Sprint Race,2025-07-14 00:00:00+00:00,168021.15191473276,8892fa60-563f-420c-ba80-2013fb2267f3,,4,824897d2-5904-4bef-82e3-a7deba46e6e6,Ink Me Dadi,FINNEY,4,FEMALE,4.0,4.0,4.0,3.0,4,39.86609,0.0,15525.35262674377,-15525.35262674377,13.5,1475,-6,1469,,,,,,,"[8, 7, 8, 4]",AWAITING_RETIREMENT
c8171768-7abd-4d7a-b88b-3b615cc0e81a,Eclipse Ascent Sprint,2025-07-14 00:01:20+00:00,213.76295903522308,54696601-b739-4b98-90ba-8052c2be7d90,,2,32783fb5-2ae1-4428-af91-e74ea75b14e6,Important Assumption,FINNEY,0,FEMALE,3.0,3.5,2.0,3.0,4,42.51594,0.0,3.2754442636718677,-3.2754442636718677,27.0,41,-6,35,,,,,,,"[8, 7, 7, 4]",RACEPOOL
c8171768-7abd-4d7a-b88b-3b615cc0e81a,Eclipse Ascent Sprint,2025-07-14 00:01:20+00:00,213.76295903522308,4b442954-2f1b-4f33-9b61-1ed0cb4f0f9f,,1,ac8b61b6-11f7-4609-b768-17fef92c3e95,Warped Cake,SZABO,0,MALE,2.5,3.0,2.0,2.5,5,42.54368,80.03438931625375,63.09264876602149,16.94174055023226,15.5,-106,-14,-120,,,,,,,"[3, 2, 2, 5]",RACEPOOL
c8171768-7abd-4d7a-b88b-3b615cc0e81a,Eclipse Ascent Sprint,2025-07-14 00:01:20+00:00,213.76295903522308,6dbbb221-0d2e-4627-8255-258722328445,,4,72dc1a24-4048-458d-8423-6c335621debf,Eager Part,SZABO,0,FEMALE,2.5,2.5,2.0,3.0,7,42.63272,0.0,63.09264876602149,-63.09264876602149,8.0,345,-20,325,,,,,,,"[2, 3, 3, 7]",RACEPOOL
c8171768-7abd-4d7a-b88b-3b615cc0e81a,Eclipse Ascent Sprint,2025-07-14 00:01:20+00:00,213.76295903522308,58498e2f-910e-46bd-aeea-1156530a5a32,,3,e92afd51-88e2-46fc-8ef1-620586b4f97b,Luna Sovereign,SZABO,0,FEMALE,3.0,3.5,2.0,3.0,8,42.78246,0.0,5.356465215236711,-5.356465215236711,15.5,65,-23,42,,,,,,,"[4, 4, 5, 8]",RACEPOOL
c8171768-7abd-4d7a-b88b-3b615cc0e81a,Eclipse Ascent Sprint,2025-07-14 00:01:20+00:00,213.76295903522308,d0f7d0e2-ab63-4e33-bd7e-3091b454d4be,,6,1dc34deb-5142-4d99-bcf2-2237b95aeae9,Lasting Break,FINNEY,0,FEMALE,3.0,3.0,2.5,2.5,3,42.192,51.84635457671403,34.211023221877845,17.635331354836185,4.4,349,8,357,,,,,,,"[5, 6, 6, 3]",RACEPOOL
